,x,y
0,295,240
1,295,196
2,295,209
3,285,154
4,295,183
5,295,166
6,296,127
7,211,123
8,297,104
9,298,89
10,299,25
11,295,246
12,295,250
13,295,252
14,295,253
15,295,258
16,295,264
17,295,272
18,295,286
19,295,203
20,283,201
21,169,81
22,246,132
23,234,133
24,222,133
25,207,128
26,255,129
27,230,110
28,242,110
29,218,112
30,210,115
31,197,137
32,248,309
33,206,121
34,162,133
35,183,130
36,234,185
37,280,238
38,283,250
39,265,240
40,255,245
41,271,250
42,263,251
43,240,264
44,284,196
45,282,183
46,191,105
47,260,153
48,255,191
49,254,185
50,200,185
51,284,167
52,221,94
53,203,97
54,181,60
55,274,102
56,252,112
57,231,252
58,171,249
59,264,197
60,275,202
61,245,252
62,250,250
63,197,89
64,255,196
65,244,96
66,242,85
67,230,31
68,189,73
69,237,56
70,184,99
71,176,90
72,281,245
73,269,246
74,259,248
75,267,200
76,247,252
77,252,253
78,251,250
79,270,194
80,265,249
81,274,250
82,284,251
83,279,285
84,280,271
85,281,263
86,282,257
87,283,253
88,264,252
89,262,253
90,259,257
91,256,261
92,244,230
93,160,188
94,295,205
95,257,251
96,255,252
97,279,208
98,259,204
99,277,205
100,247,160
101,228,169
102,252,190
103,200,43
104,209,61
105,216,84
106,250,272
107,269,87
108,265,54
109,261,26
110,213,132
111,184,146
112,262,126
113,197,117
114,268,145
115,263,187
116,170,155
117,192,154
118,207,159
119,231,156
120,247,150
121,259,143
122,285,129
123,172,181
124,186,115
125,288,201
126,260,165
127,160,132
128,269,138
129,251,190
130,204,123
131,262,178
132,164,218
133,261,121
134,272,172
135,195,279
136,196,294
137,161,185
138,182,262
139,169,109
140,245,324
141,290,204
142,249,175
143,173,133
144,223,125
145,234,126
146,249,255
147,174,206
148,268,342
149,230,324
150,214,312
151,298,55
152,296,344
153,243,125
154,252,123
155,258,122
156,178,114
157,251,116
158,241,114
159,230,113
160,220,115
161,214,117
162,163,104
163,216,124
164,295,218
165,254,223
166,264,196
167,278,219
168,297,114
169,211,297
170,227,311
171,267,332
172,183,275
173,258,119
174,276,149
175,295,334
176,247,335
177,164,212
178,273,252
179,271,255
180,269,260
181,267,267
182,263,280
183,255,250
184,251,250
185,248,248
186,235,240
187,189,212
188,276,136
189,271,116
190,263,117
191,258,249
192,187,243
193,281,116
194,255,294
195,295,152
196,284,142
197,296,139
198,267,168
199,295,320
200,295,301
201,275,301
202,227,270
203,242,201
204,240,284
205,216,200
206,232,214
207,205,221
208,270,317
209,259,175
210,216,281
211,232,297
212,218,254
213,176,227
214,202,257
215,169,238
216,222,231
217,268,157
218,267,192
219,258,195
220,272,185
221,263,110
222,243,105
223,227,105
224,213,106
225,202,110
226,194,127
227,160,159
228,203,142
229,216,145
230,232,143
231,246,141
232,259,137
233,266,132
234,160,160
235,259,198
236,275,160
237,275,193
238,282,199
239,275,195
240,263,202
241,285,200
242,286,203
243,265,123
244,273,126
245,276,128
246,210,120
247,204,117
248,306,154
249,383,122
250,307,200
251,426,80
252,348,131
253,360,132
254,372,133
255,388,127
256,338,128
257,365,110
258,353,110
259,376,112
260,384,115
261,398,136
262,344,308
263,388,120
264,434,132
265,412,129
266,357,184
267,310,237
268,308,250
269,326,240
270,336,244
271,320,250
272,329,250
273,352,263
274,305,195
275,307,183
276,403,104
277,333,152
278,336,190
279,337,184
280,393,183
281,307,167
282,374,94
283,391,98
284,415,59
285,321,103
286,341,112
287,362,251
288,424,248
289,327,197
290,316,202
291,348,251
292,343,250
293,398,89
294,336,196
295,350,96
296,353,86
297,367,31
298,406,73
299,359,57
300,410,99
301,419,89
302,309,245
303,322,246
304,332,248
305,323,199
306,345,251
307,340,253
308,341,250
309,320,194
310,327,249
311,317,250
312,307,251
313,312,285
314,310,271
315,309,263
316,308,257
317,307,253
318,328,251
319,330,253
320,332,255
321,335,260
322,347,230
323,436,186
324,334,251
325,336,251
326,312,208
327,332,204
328,314,205
329,346,160
330,366,169
331,339,190
332,396,43
333,387,62
334,378,84
335,341,271
336,326,88
337,331,54
338,336,26
339,382,131
340,411,145
341,332,125
342,398,116
343,325,145
344,327,187
345,424,154
346,402,153
347,387,157
348,363,155
349,346,149
350,334,143
351,308,129
352,423,179
353,408,115
354,301,201
