,x,y
0,305,235
1,305,193
2,305,206
3,292,152
4,304,180
5,303,163
6,303,124
7,216,124
8,302,94
9,302,78
10,300,25
11,305,242
12,305,248
13,305,250
14,306,251
15,306,257
16,306,265
17,306,273
18,306,286
19,305,200
20,293,200
21,176,81
22,251,133
23,239,135
24,228,134
25,212,129
26,261,129
27,234,104
28,247,104
29,223,105
30,215,110
31,203,138
32,260,307
33,211,121
34,172,133
35,190,129
36,244,186
37,291,234
38,293,248
39,276,240
40,266,246
41,283,250
42,275,252
43,251,266
44,293,193
45,292,180
46,196,95
47,266,153
48,266,191
49,265,186
50,209,186
51,292,165
52,223,80
53,207,86
54,186,60
55,276,91
56,258,108
57,243,256
58,185,248
59,275,199
60,286,202
61,258,256
62,264,255
63,200,78
64,266,197
65,246,81
66,244,71
67,233,31
68,194,68
69,240,51
70,190,89
71,183,87
72,291,242
73,280,247
74,272,249
75,279,202
76,261,256
77,266,257
78,265,254
79,282,194
80,277,252
81,285,251
82,295,251
83,291,286
84,291,272
85,291,264
86,293,256
87,295,252
88,276,253
89,274,255
90,271,258
91,268,263
92,256,231
93,173,187
94,305,203
95,271,253
96,268,254
97,290,207
98,271,206
99,288,205
100,255,162
101,235,170
102,263,191
103,205,43
104,211,55
105,219,71
106,262,274
107,273,75
108,269,51
109,264,26
110,217,133
111,191,146
112,267,126
113,201,113
114,275,145
115,274,187
116,180,155
117,199,155
118,215,159
119,237,156
120,253,151
121,266,144
122,291,128
123,182,181
124,192,111
125,299,200
126,268,165
127,170,134
128,274,138
129,262,193
130,208,122
131,273,179
132,177,217
133,267,121
134,282,171
135,208,279
136,209,293
137,173,185
138,195,261
139,177,108
140,257,322
141,300,203
142,258,176
143,181,131
144,229,127
145,239,128
146,262,260
147,186,206
148,279,341
149,241,323
150,226,310
151,301,52
152,307,344
153,249,126
154,258,124
155,264,122
156,185,109
157,256,117
158,246,115
159,236,115
160,225,117
161,219,119
162,172,104
163,222,126
164,305,215
165,266,224
166,275,197
167,289,218
168,303,109
169,224,296
170,240,308
171,279,331
172,197,273
173,263,119
174,283,147
175,306,333
176,258,333
177,176,212
178,284,252
179,283,256
180,280,261
181,279,268
182,274,281
183,268,254
184,265,254
185,261,251
186,247,243
187,201,213
188,283,135
189,276,113
190,268,115
191,271,252
192,200,243
193,287,112
194,266,294
195,303,149
196,292,140
197,302,137
198,275,168
199,306,319
200,306,301
201,285,301
202,239,272
