,x,y
0,296,243
1,294,194
2,296,209
3,286,152
4,294,181
5,295,164
6,297,124
7,217,124
8,299,91
9,299,75
10,300,25
11,295,250
12,296,255
13,296,257
14,297,262
15,296,268
16,297,276
17,296,284
18,297,295
19,295,200
20,285,200
21,187,83
22,251,134
23,239,136
24,228,136
25,213,129
26,260,130
27,235,102
28,247,103
29,223,104
30,216,109
31,207,137
32,255,309
33,213,121
34,182,134
35,196,129
36,240,186
37,281,240
38,283,255
39,266,243
40,257,247
41,272,254
42,265,255
43,243,267
44,284,194
45,283,181
46,199,93
47,264,154
48,259,191
49,258,184
50,209,184
51,284,165
52,222,78
53,208,83
54,195,61
55,272,88
56,258,107
57,235,253
58,196,246
59,267,198
60,277,202
61,246,254
62,252,254
63,203,75
64,258,197
65,243,78
66,241,68
67,236,31
68,199,68
69,240,50
70,194,89
71,191,87
72,281,248
73,269,249
74,260,251
75,270,200
76,249,254
77,254,258
78,254,253
79,273,193
80,267,254
81,276,255
82,285,256
83,281,294
84,280,282
85,281,274
86,282,266
87,284,261
88,265,258
89,263,260
90,259,263
91,257,267
92,248,232
93,186,187
94,295,204
95,260,256
96,257,257
97,281,209
98,264,206
99,279,206
100,252,161
101,234,170
102,257,191
103,210,42
104,213,55
105,219,68
106,253,277
107,269,72
108,267,50
109,265,26
110,219,133
111,196,147
112,266,127
113,205,112
114,271,145
115,266,186
116,186,155
117,203,154
118,215,159
119,236,157
120,252,151
121,264,145
122,287,128
123,187,181
124,197,110
125,289,200
126,264,166
127,183,134
128,273,138
129,256,192
130,210,122
131,265,178
132,189,216
133,266,123
134,275,170
135,213,276
136,217,289
137,181,184
138,202,258
139,186,109
140,253,321
141,291,203
142,253,175
143,188,132
144,228,128
145,239,128
146,251,260
147,190,205
148,274,340
149,242,320
150,230,307
151,300,50
152,299,344
153,248,128
154,257,125
155,263,124
156,191,108
157,256,115
158,246,113
159,236,112
160,226,114
161,220,117
162,183,106
163,221,126
164,296,220
165,258,224
166,267,196
167,280,221
168,298,108
169,225,293
170,239,307
171,272,332
172,206,270
173,263,120
174,278,148
175,298,336
176,256,331
177,185,211
178,273,259
179,271,263
180,269,269
181,267,276
182,265,287
183,257,254
184,253,252
185,249,250
186,240,241
187,202,211
188,280,136
189,275,113
190,268,115
191,260,253
192,203,241
193,283,111
194,259,297
195,296,150
196,285,141
197,297,138
198,269,168
199,297,323
200,297,308
201,278,306
202,234,271
203,247,203
204,245,285
205,223,200
206,237,215
207,215,221
208,273,320
209,263,175
210,227,280
211,241,295
212,225,254
213,193,226
214,214,256
215,192,236
216,229,231
217,271,157
218,269,191
219,262,195
220,273,182
221,265,101
222,246,94
