,x,y
0,292,259
1,291,216
2,292,227
3,282,171
4,291,204
5,292,185
6,295,140
7,210,129
8,296,111
9,296,94
10,299,25
11,292,265
12,293,269
13,293,271
14,293,275
15,294,281
16,293,289
17,294,296
18,294,304
19,292,221
20,280,219
21,173,76
22,246,140
23,234,141
24,222,141
25,208,134
26,256,137
27,228,114
28,241,115
29,216,115
30,208,118
31,198,142
32,250,315
33,206,125
34,168,129
35,186,132
36,235,197
37,277,255
38,281,269
39,263,258
40,255,262
41,271,268
42,263,269
43,241,278
44,280,215
45,278,203
46,190,105
47,259,164
48,252,207
49,252,200
50,203,192
51,280,186
52,216,97
53,201,99
54,181,57
55,271,108
56,252,118
57,232,266
58,187,239
59,261,213
60,271,219
61,244,268
62,250,268
63,194,90
64,252,213
65,239,100
66,237,89
67,226,31
68,188,73
69,233,59
70,183,99
71,178,87
72,278,263
73,267,264
74,259,265
75,264,217
76,248,269
77,252,271
78,252,267
79,268,211
80,265,267
81,273,268
82,282,269
83,278,303
84,278,294
85,278,287
86,280,279
87,281,274
88,263,270
89,261,272
90,258,276
91,256,280
92,244,245
93,174,178
94,292,223
95,257,269
96,255,269
97,277,226
98,257,220
99,274,222
100,247,171
101,229,179
102,250,205
103,198,41
104,206,62
105,212,87
106,250,287
107,266,93
108,262,58
109,258,26
110,212,138
111,187,150
112,262,135
113,196,120
114,267,157
115,259,203
116,175,157
117,194,160
118,209,166
119,231,164
120,247,159
121,258,153
122,283,143
123,179,184
124,187,117
125,285,220
126,259,178
127,168,125
128,268,148
129,250,205
130,202,126
131,260,194
132,179,208
133,261,130
134,270,189
135,208,277
136,210,286
137,171,181
138,194,258
139,173,107
140,249,325
141,287,221
142,249,187
143,177,133
144,223,133
145,234,134
146,249,274
147,183,207
148,270,341
149,237,319
150,225,305
151,297,59
152,294,345
153,244,133
154,253,132
155,258,130
156,180,114
157,251,122
158,241,119
159,229,118
160,219,120
161,213,122
162,168,98
163,215,131
164,292,236
165,254,238
166,261,212
167,276,237
168,296,124
169,221,296
170,234,310
171,268,336
172,199,265
173,257,127
174,274,163
175,294,339
176,252,332
177,177,208
178,271,271
179,269,276
180,267,282
181,265,288
182,263,296
183,256,268
184,252,267
185,249,265
186,236,255
187,197,217
188,275,149
189,271,124
190,264,124
191,259,265
192,197,244
193,280,125
194,256,304
195,292,170
196,282,157
197,293,155
198,264,183
199,293,329
200,294,315
201,273,313
202,230,279
203,242,214
204,242,293
205,218,210
206,233,227
207,210,229
208,270,325
209,257,188
210,222,286
211,236,301
212,222,264
213,187,227
214,209,262
215,183,233
216,225,243
217,266,171
218,264,210
219,256,212
220,268,203
221,260,115
222,240,110
223,224,108
224,209,109
225,201,112
226,195,129
227,167,156
228,205,147
229,217,151
230,233,151
231,247,149
232,258,145
233,265,142
234,171,151
235,257,214
236,272,176
237,271,212
238,279,217
239,272,213
240,260,218
241,281,219
242,283,220
243,265,132
244,272,136
245,276,138
246,208,125
247,203,121
248,304,171
249,385,130
250,304,219
251,433,77
252,348,141
253,360,143
254,372,143
255,390,135
256,339,138
257,368,115
258,354,115
259,380,116
260,388,119
261,398,143
262,340,317
263,390,127
264,435,131
265,414,134
266,356,199
267,307,256
268,306,269
269,324,259
270,334,264
271,318,269
272,327,269
273,352,281
274,301,214
275,304,203
276,408,106
277,333,164
278,334,209
279,334,201
280,391,195
281,304,185
282,379,97
283,397,100
284,424,57
285,322,108
286,342,118
287,361,268
288,417,242
289,324,215
290,313,220
291,348,270
292,342,269
293,404,90
294,334,214
295,354,100
296,357,88
297,372,31
298,413,73
299,363,59
300,417,100
301,425,89
302,307,264
303,320,266
304,331,267
305,321,218
306,345,269
307,339,273
308,341,269
309,317,212
310,325,269
311,316,269
312,305,270
313,311,303
314,310,295
315,309,287
316,308,280
317,306,275
318,327,271
319,329,273
320,332,278
321,335,282
322,345,247
323,432,181
324,334,270
325,335,272
326,309,226
327,330,221
328,312,223
329,344,172
330,364,182
331,337,206
332,404,41
333,394,62
334,383,87
335,341,289
336,327,92
337,332,59
338,338,26
339,383,140
340,411,152
341,333,136
342,401,121
343,324,157
344,325,205
345,424,159
346,402,163
347,386,169
348,362,166
349,346,160
350,334,154
351,306,142
352,419,186
353,412,119
354,298,220
355,331,178
356,439,127
357,324,149
358,338,206
359,395,129
360,327,196
361,426,211
362,333,130
363,315,190
364,390,281
365,388,290
366,431,185
367,404,261
368,431,108
369,343,326
370,297,222
371,341,188
372,424,136
373,372,135
374,361,135
375,342,276
376,415,211
377,320,342
378,356,322
379,371,309
380,351,135
381,341,132
382,335,131
383,421,115
384,344,122
385,355,120
386,366,120
387,377,121
388,384,124
389,439,100
390,380,133
391,334,241
392,324,213
