,x,y
0,303,242
1,300,205
2,301,218
3,289,162
4,300,191
5,300,174
6,300,133
7,212,132
8,300,99
9,299,81
10,299,25
11,303,248
12,304,251
13,304,252
14,302,282
15,302,288
16,302,293
17,302,299
18,302,306
19,300,212
20,288,211
21,169,88
22,247,143
23,235,144
24,223,143
25,207,136
26,257,140
27,230,108
28,243,110
29,217,111
30,208,116
31,196,144
32,255,315
33,207,129
34,163,142
35,184,137
36,235,192
37,282,240
38,285,251
39,262,243
40,250,247
41,270,251
42,258,253
43,236,271
44,289,205
45,287,191
46,190,102
47,262,163
48,258,200
49,257,193
50,197,190
51,288,176
52,218,85
53,201,91
54,179,65
55,272,95
56,255,115
57,226,255
58,179,260
59,267,207
60,278,212
61,235,256
62,241,257
63,194,83
64,257,205
65,241,86
66,238,75
67,227,32
68,187,74
69,234,53
70,183,97
71,176,93
72,283,247
73,266,248
74,254,250
75,270,210
76,237,256
77,244,267
78,243,257
79,275,204
80,261,251
81,272,251
82,286,251
83,281,305
84,281,297
85,282,291
86,283,285
87,285,281
88,259,272
89,256,273
90,253,276
91,250,278
92,241,235
93,166,198
94,301,214
95,252,267
96,248,267
97,283,217
98,261,213
99,280,215
100,248,169
101,227,176
102,254,199
103,198,45
104,205,59
105,213,75
106,247,284
107,268,78
108,264,52
109,260,27
110,213,141
111,184,154
112,264,137
113,196,120
114,271,154
115,266,196
116,171,162
117,191,161
118,207,164
119,230,163
120,248,159
121,262,154
122,288,136
123,171,187
124,186,119
125,294,211
126,262,175
127,161,143
128,272,147
129,253,199
130,202,129
131,266,187
132,170,228
133,264,133
134,277,180
135,204,285
136,207,301
137,161,194
138,187,270
139,169,116
140,255,326
141,295,214
142,250,183
143,173,140
144,224,135
145,234,137
146,241,268
147,172,213
148,278,341
149,242,326
150,226,316
151,299,53
152,303,344
153,245,136
154,255,135
155,261,134
156,178,116
157,254,125
158,243,121
159,232,121
160,221,122
161,214,125
162,163,113
163,216,134
164,302,226
165,254,229
166,267,206
167,281,226
168,300,116
169,222,300
170,238,313
171,277,335
172,192,284
173,261,129
174,279,157
175,303,337
176,258,335
177,165,222
178,270,277
179,268,280
180,265,284
181,264,290
182,262,296
183,248,254
184,243,252
185,240,250
186,230,243
187,187,218
188,280,145
189,273,121
190,266,125
191,251,252
192,188,249
193,284,119
194,258,304
195,300,160
196,288,150
197,300,147
198,270,177
199,302,326
200,303,315
201,279,314
202,229,275
203,243,209
204,242,291
205,214,206
206,231,220
207,204,226
208,277,325
209,262,184
210,222,285
211,239,300
212,218,257
213,176,235
214,205,262
215,173,247
216,221,235
217,271,166
218,271,202
219,262,205
220,277,193
221,263,109
222,243,101
223,225,100
224,210,103
225,201,109
226,194,133
227,161,168
228,203,149
229,216,152
230,233,153
231,248,150
232,261,147
233,269,142
234,164,170
235,262,207
236,279,168
237,280,203
238,287,209
239,280,205
240,265,211
241,290,211
242,291,213
243,269,133
244,275,135
245,279,136
246,210,127
247,202,122
248,311,162
249,390,133
250,314,211
251,434,88
252,354,143
253,367,144
254,379,143
255,396,137
256,344,141
257,371,109
258,357,111
259,384,112
260,393,117
261,406,145
262,351,315
263,395,130
264,442,142
265,420,137
266,369,192
267,323,240
268,322,251
269,345,243
270,358,246
271,338,251
272,350,252
273,372,270
274,311,205
275,312,191
276,411,103
277,340,162
278,344,200
279,345,193
280,407,190
281,312,175
282,382,87
283,399,93
284,422,65
285,327,97
286,346,115
287,383,254
288,429,261
289,335,207
290,324,212
291,375,256
292,368,256
293,406,85
294,346,205
295,358,87
296,361,77
297,372,32
298,414,74
299,365,54
300,418,98
301,426,94
302,323,247
303,341,248
304,354,249
305,333,210
306,372,256
307,364,267
308,365,256
309,326,204
310,347,251
311,335,251
312,321,251
