,x,y
0,306,241
1,308,212
2,306,220
3,297,166
4,307,198
5,306,181
6,305,135
7,232,126
8,304,105
9,304,89
10,300,25
11,306,247
12,306,252
13,306,255
14,307,260
15,308,267
16,308,275
17,309,283
18,311,294
19,308,218
20,294,216
21,190,72
22,264,137
23,255,138
24,245,138
25,230,130
26,271,133
27,246,107
28,257,107
29,235,109
30,229,111
31,224,138
32,277,308
33,228,122
34,197,124
35,213,127
36,257,190
37,292,239
38,296,252
39,280,244
40,274,250
41,287,253
42,281,255
43,265,271
44,298,212
45,296,198
46,214,103
47,276,159
48,269,202
49,269,194
50,233,187
51,296,181
52,237,95
53,224,97
54,199,52
55,282,103
56,268,111
57,258,259
58,214,233
59,277,211
60,286,214
61,269,262
62,273,261
63,218,89
64,269,206
65,257,95
66,254,85
67,240,30
68,209,71
69,248,57
70,208,96
71,199,84
72,295,247
73,284,250
74,277,253
75,279,212
76,271,261
77,275,263
78,275,259
79,284,210
80,284,255
81,289,255
82,298,255
83,298,292
84,297,282
85,296,274
86,297,265
87,298,260
88,284,259
89,281,261
90,280,266
91,277,271
92,265,236
93,199,172
94,307,219
95,280,259
96,277,262
97,291,220
98,273,213
99,288,216
100,266,165
101,253,173
102,268,199
103,214,39
104,224,60
105,233,84
106,274,279
107,278,88
108,273,56
109,267,27
110,235,135
111,217,145
112,276,130
113,219,115
114,283,152
115,277,200
116,207,152
117,224,155
118,236,162
119,254,159
120,267,154
121,276,149
122,296,138
123,211,178
124,212,113
125,301,217
126,275,173
127,191,119
128,282,143
129,267,197
130,226,122
131,277,190
132,205,202
133,274,126
134,287,185
135,234,273
136,235,284
137,202,177
138,224,254
139,197,103
140,275,322
141,301,219
142,266,181
143,207,129
144,244,131
145,253,132
146,272,266
147,214,202
148,294,341
149,261,319
150,249,305
151,302,57
152,317,345
153,262,130
154,269,128
155,273,126
156,206,110
157,266,118
158,258,115
159,249,114
160,239,115
161,234,118
162,187,91
163,237,129
164,307,226
165,271,230
166,277,209
167,291,227
168,304,119
169,247,292
170,260,307
171,293,332
172,225,262
173,271,123
174,288,158
175,316,337
176,277,332
177,207,202
178,290,259
179,288,263
180,287,270
181,285,276
182,285,286
183,277,259
184,273,258
185,270,255
186,260,247
187,228,212
188,289,144
189,282,119
190,276,119
191,279,257
192,227,239
193,292,120
194,281,297
195,306,165
196,296,153
197,305,150
198,281,178
199,316,322
200,313,306
201,297,304
202,257,272
203,261,207
204,268,286
205,246,205
206,255,220
207,239,224
208,295,319
209,273,182
210,249,280
211,262,295
212,249,258
213,218,222
214,238,257
215,213,228
216,251,236
217,282,165
218,280,208
219,273,208
220,286,199
221,274,109
222,257,103
223,243,103
224,230,104
225,222,108
226,220,126
227,199,150
228,230,143
229,241,148
230,254,148
231,266,144
232,274,141
233,281,137
234,196,145
235,273,210
236,289,171
237,289,210
238,294,215
239,288,212
240,276,212
241,297,216
242,296,218
243,277,126
244,285,131
245,288,134
246,230,120
247,225,116
248,316,166
249,382,125
250,319,216
251,413,70
252,350,136
253,359,138
254,370,138
255,383,129
256,342,133
257,365,105
258,355,107
259,376,106
260,383,110
261,388,137
262,353,310
263,385,121
264,412,123
265,398,126
266,359,192
267,319,240
268,316,253
269,332,246
270,339,253
271,326,255
272,332,258
273,354,273
274,316,212
275,318,199
276,395,98
277,339,159
278,344,204
279,345,196
280,384,188
281,316,181
282,372,89
283,386,91
284,405,52
285,327,101
286,345,110
287,359,263
288,405,234
289,335,211
290,327,216
291,347,266
292,341,264
293,391,83
294,345,208
295,352,91
296,353,81
297,361,28
298,398,67
299,355,54
300,401,91
301,407,82
302,318,247
303,329,251
304,335,255
305,334,213
306,344,266
307,340,266
308,340,263
309,330,210
310,331,257
311,324,256
312,316,255
313,325,293
314,322,282
315,320,274
316,317,266
317,316,260
318,331,261
319,334,264
320,337,268
321,339,272
322,351,239
323,411,172
324,335,262
325,338,264
326,323,220
327,341,216
328,325,217
329,349,165
330,363,173
331,347,200
332,387,37
333,381,56
334,374,79
335,347,281
336,329,85
337,331,56
338,333,25
339,378,134
340,396,144
341,338,130
