,x,y
0,304,243
1,304,192
2,304,209
3,291,153
4,304,179
5,303,164
6,301,127
7,210,129
8,300,95
9,301,77
10,300,25
11,304,249
12,304,255
13,304,257
14,304,260
15,304,266
16,304,274
17,304,282
18,304,294
19,304,200
20,293,200
21,170,87
22,246,141
23,233,142
24,221,141
25,205,134
26,257,136
27,229,105
28,244,107
29,217,107
30,208,113
31,198,142
32,256,312
33,206,126
34,167,140
35,185,134
36,240,190
37,288,241
38,291,255
39,273,245
40,261,251
41,279,256
42,269,257
43,245,271
44,293,192
45,291,180
46,188,96
47,264,158
48,264,193
49,263,187
50,204,191
51,291,166
52,216,80
53,199,85
54,180,64
55,272,91
56,255,111
57,236,257
58,185,254
59,275,200
60,285,204
61,249,259
62,255,258
63,192,77
64,265,200
65,239,80
66,237,70
67,227,32
68,186,70
69,233,50
70,182,92
71,176,90
72,290,249
73,276,252
74,266,254
75,278,203
76,252,259
77,258,261
78,257,257
79,281,192
80,272,256
81,282,256
82,292,257
83,287,293
84,288,281
85,288,273
86,290,265
87,291,260
88,269,259
89,267,261
90,264,265
91,261,269
92,252,235
93,171,195
94,303,203
95,263,259
96,260,260
97,289,209
98,269,209
99,287,207
100,251,166
101,230,175
102,261,193
103,198,45
104,204,56
105,211,69
106,256,280
107,267,74
108,265,50
109,261,27
110,211,139
111,186,152
112,264,132
113,195,116
114,273,149
115,272,186
116,175,161
117,193,161
118,209,164
119,232,161
120,250,157
121,263,150
122,289,130
123,177,188
124,186,114
125,298,198
126,266,169
127,165,141
128,273,142
129,260,195
130,202,127
131,271,179
132,175,223
133,264,127
134,281,171
135,207,283
136,210,296
137,169,191
138,194,265
139,171,114
140,254,324
141,299,203
142,255,179
143,176,137
144,221,134
145,233,135
146,254,263
147,182,212
148,278,342
149,241,324
150,226,312
151,300,52
152,304,345
153,244,133
154,254,131
155,261,129
156,179,113
157,253,119
158,242,116
159,230,115
160,220,118
161,213,120
162,166,112
163,214,132
164,304,220
165,263,227
166,274,197
167,287,222
168,301,111
169,223,299
170,238,311
171,276,333
172,196,278
173,261,124
174,281,150
175,304,336
176,258,334
177,174,218
178,279,259
179,277,263
180,275,268
181,273,276
182,269,288
183,261,257
184,257,256
185,254,254
186,242,246
187,196,218
188,281,139
189,274,117
190,266,120
191,264,256
192,196,248
193,285,114
194,263,299
195,303,151
196,290,142
197,301,139
198,274,170
199,304,324
200,304,308
201,282,307
202,234,276
203,251,207
204,247,289
205,221,206
206,238,219
207,212,226
208,278,321
209,266,178
210,224,285
