,x,y
0,300,244
1,300,194
2,299,210
3,289,153
4,300,180
5,299,164
6,299,126
7,211,128
8,298,92
9,298,74
10,299,25
11,300,251
12,299,256
13,299,259
14,299,263
15,299,269
16,299,276
17,298,284
18,298,295
19,300,201
20,289,201
21,171,86
22,246,139
23,233,140
24,221,140
25,207,133
26,256,135
27,230,104
28,243,105
29,217,105
30,209,111
31,197,141
32,252,312
33,207,125
34,165,139
35,185,132
36,238,190
37,285,241
38,286,256
39,270,246
40,259,252
41,275,257
42,267,259
43,242,273
44,290,193
45,287,181
46,190,95
47,262,158
48,262,194
49,260,188
50,202,190
51,288,166
52,217,77
53,201,83
54,181,62
55,271,88
56,255,110
57,234,260
58,179,253
59,271,201
60,281,205
61,247,261
62,253,260
63,193,75
64,262,201
65,240,78
66,237,68
67,229,31
68,188,69
69,234,50
70,183,90
71,177,89
72,285,250
73,273,253
74,263,256
75,274,203
76,250,261
77,255,264
78,254,260
79,278,194
80,269,258
81,278,259
82,288,259
83,281,295
84,282,283
85,283,275
86,285,267
87,286,262
88,266,261
89,265,263
90,261,267
91,258,272
92,249,236
93,167,194
94,299,204
95,260,261
96,258,262
97,285,211
98,266,209
99,283,207
100,249,166
101,230,175
102,259,194
103,200,43
104,205,55
105,212,68
106,252,282
107,267,71
108,265,50
109,262,26
110,212,137
111,186,151
112,263,131
113,196,114
114,271,148
115,269,187
116,174,160
117,193,160
118,208,164
119,231,162
120,248,155
121,262,149
122,287,129
123,176,186
124,187,113
125,294,200
126,264,170
127,163,140
128,271,141
129,258,196
130,203,125
131,268,180
132,170,224
133,263,127
134,278,171
135,203,282
136,204,296
137,166,190
138,190,265
139,171,112
140,249,324
141,295,203
142,253,179
143,175,135
144,222,132
145,232,133
146,252,267
147,179,211
148,271,341
149,235,323
150,221,312
151,299,51
152,297,344
153,243,132
154,254,130
155,260,128
156,179,111
157,252,118
158,242,115
159,231,115
160,220,117
161,213,120
162,165,110
163,215,131
164,300,221
165,260,228
166,271,198
167,283,223
168,298,110
169,217,299
170,233,311
171,270,333
172,190,278
173,260,123
174,279,150
175,297,336
176,251,334
177,170,218
178,275,261
179,273,265
180,271,271
181,269,278
182,265,290
183,259,260
184,255,259
185,251,256
186,240,248
187,195,218
188,279,138
189,273,115
190,265,118
191,262,259
192,194,248
193,283,113
194,258,301
195,300,151
196,287,142
197,299,139
198,271,170
199,297,323
200,298,309
201,277,307
202,231,277
203,248,207
204,243,290
205,220,205
206,237,220
207,211,226
208,272,321
209,265,178
210,221,286
211,236,299
212,222,261
213,183,232
214,208,262
215,177,243
216,227,237
217,271,159
218,274,192
219,266,197
220,278,183
221,262,103
222,242,95
223,224,94
224,211,97
225,201,103
226,195,128
227,163,164
228,204,147
229,216,151
230,232,150
231,247,147
232,259,142
233,268,136
234,165,167
235,266,201
236,279,160
237,281,191
238,289,198
239,282,194
240,270,206
241,290,199
242,291,202
243,268,127
244,275,129
245,278,130
246,209,122
247,203,117
248,310,153
249,385,128
250,310,201
251,423,86
252,351,139
253,363,140
254,374,140
255,389,132
256,340,135
257,367,104
258,354,106
259,378,107
260,386,112
261,397,141
262,343,312
263,389,124
264,426,138
265,409,132
266,358,190
267,314,241
268,312,256
269,329,246
270,338,252
271,322,257
272,330,259
273,354,273
274,310,193
275,311,181
276,404,95
277,335,157
278,336,193
279,337,187
