,x,y
0,304,256
1,303,206
2,303,221
3,292,166
4,303,193
5,303,176
6,302,138
7,212,138
8,301,106
9,301,88
10,300,25
11,304,263
12,304,268
13,304,270
14,305,271
15,305,276
16,305,282
17,305,290
18,305,300
19,303,213
20,293,213
21,168,88
22,248,150
23,235,152
24,223,151
25,208,143
26,259,146
27,232,117
28,245,118
29,220,118
30,212,123
31,198,151
32,260,318
33,209,135
34,164,145
35,184,141
36,241,201
37,289,254
38,291,267
39,273,258
40,262,262
41,279,268
42,269,268
43,246,280
44,293,205
45,291,193
46,191,106
47,265,169
48,265,205
49,264,200
50,203,201
51,291,178
52,220,92
53,203,96
54,179,64
55,274,103
56,256,122
57,237,268
58,184,262
59,274,212
60,284,216
61,249,268
62,254,267
63,195,87
64,265,211
65,243,94
66,241,82
67,228,32
68,187,76
69,235,56
70,183,101
71,175,95
72,289,262
73,276,264
74,265,265
75,277,215
76,252,268
77,258,271
78,256,267
79,281,206
80,271,267
81,281,268
82,292,269
83,289,300
84,289,288
85,290,281
86,291,275
87,292,271
88,270,269
89,268,270
90,265,274
91,263,278
92,252,247
93,168,201
94,303,216
95,263,268
96,261,269
97,289,222
98,269,220
99,286,219
100,251,176
101,232,185
102,262,205
103,197,45
104,206,62
105,215,81
106,258,288
107,270,86
108,266,55
109,261,26
110,213,147
111,185,159
112,265,143
113,197,125
114,273,160
115,272,199
116,174,168
117,194,169
118,210,174
119,233,172
120,251,166
121,264,160
122,290,142
123,176,196
124,187,123
125,297,212
126,266,181
127,162,144
128,273,153
129,261,206
130,204,135
131,271,192
132,174,232
133,265,138
134,281,184
135,211,291
136,213,303
137,167,199
138,194,275
139,170,118
140,260,328
141,299,215
142,255,191
143,175,144
144,224,142
145,235,144
146,255,273
147,180,222
148,282,343
149,248,328
150,232,318
151,300,56
152,305,344
153,245,143
154,255,141
155,262,139
156,178,120
157,255,130
158,244,127
159,233,127
160,223,129
161,215,132
162,163,114
163,217,140
164,303,233
165,263,239
166,274,210
167,286,234
168,301,122
169,227,306
170,243,316
171,280,336
172,198,286
173,262,134
174,282,162
175,305,337
176,263,336
177,173,227
178,280,270
179,278,273
180,276,277
181,275,284
182,272,295
183,260,268
184,256,267
185,253,265
186,242,256
187,195,228
188,282,149
189,275,127
190,267,131
191,263,266
192,196,257
193,285,125
194,265,306
195,302,164
196,290,155
197,302,151
198,274,182
199,305,327
200,305,313
201,284,313
202,237,285
203,251,218
204,250,297
205,221,216
206,239,231
207,211,237
208,281,327
209,266,190
210,229,294
211,245,306
212,226,270
213,185,243
214,213,271
215,181,252
216,229,247
217,275,171
218,277,204
219,269,209
220,281,195
221,265,116
222,245,109
223,227,108
224,213,109
225,202,115
226,195,138
227,164,172
228,205,156
229,217,161
230,234,161
231,249,158
232,262,153
233,270,148
234,164,173
235,269,213
236,282,173
237,285,203
238,292,210
239,285,206
240,273,217
241,294,211
242,295,215
243,270,138
244,277,141
245,281,142
246,211,133
247,204,127
248,312,166
249,389,139
250,313,213
251,431,89
252,354,151
253,366,151
254,378,150
255,393,143
256,343,147
257,369,117
258,356,118
259,381,119
260,389,124
261,403,152
262,348,318
263,393,136
264,436,145
265,416,143
266,363,201
267,319,254
268,318,267
269,334,257
270,346,262
271,329,267
272,339,268
273,361,280
274,312,205
275,314,194
276,409,108
277,338,169
278,339,205
279,340,199
280,400,201
281,313,178
282,380,94
283,397,98
284,420,65
285,327,104
286,344,122
287,371,267
288,419,264
289,331,212
290,321,216
291,359,268
292,354,267
293,404,89
294,340,212
295,357,94
296,359,83
297,371,33
298,412,76
299,364,57
300,417,102
301,424,96
302,319,262
303,331,263
304,343,265
305,328,214
306,357,268
307,351,270
308,353,267
309,324,205
310,337,267
311,327,268
312,316,268
313,321,300
314,321,289
315,320,281
316,319,274
317,318,271
318,340,269
319,341,271
320,344,274
321,347,278
322,355,246
323,432,203
324,345,268
325,348,269
326,318,222
327,335,220
328,319,219
329,351,177
330,371,186
331,342,205
332,401,45
333,393,63
334,384,82
335,351,288
336,331,86
337,334,56
338,338,26
339,388,148
340,416,161
341,337,143
342,403,126
343,329,160
344,332,199
345,427,169
346,408,169
347,393,174
348,369,172
349,352,167
350,339,160
351,313,142
352,426,196
353,413,124
354,309,212
355,337,181
356,438,145
357,329,153
358,343,206
359,397,136
360,333,192
361,428,233
362,337,138
363,323,183
364,395,292
365,393,304
366,434,200
367,411,275
368,430,119
369,349,329
370,308,215
371,348,191
372,426,145
373,377,143
374,367,144
375,354,273
376,422,222
377,328,343
378,361,329
379,375,319
380,356,144
381,345,141
382,340,139
383,422,122
384,347,131
385,357,128
386,367,127
387,378,129
388,385,132
389,437,115
390,384,141
391,342,239
392,331,209
393,320,234
394,379,306
395,365,318
396,330,336
397,407,287
398,339,135
399,321,162
400,345,337
401,429,228
402,330,270
403,332,272
404,333,277
405,335,284
406,338,295
407,348,268
408,352,266
409,355,265
410,365,256
411,408,228
412,321,150
413,327,127
414,334,131
415,345,266
416,408,258
417,317,125
418,343,307
419,313,155
420,330,182
421,325,313
422,370,285
423,354,217
424,358,298
425,383,216
426,367,231
427,393,237
428,329,326
429,337,190
430,378,294
431,363,307
432,381,270
433,419,243
434,393,272
435,423,253
436,377,247
437,329,171
