,x,y
0,298,243
1,299,208
2,298,218
3,289,163
4,299,196
5,299,178
6,299,132
7,214,122
8,299,97
9,299,80
10,299,25
11,297,248
12,298,252
13,297,252
14,298,274
15,297,280
16,297,285
17,297,293
18,297,301
19,299,215
20,287,212
21,170,75
22,250,134
23,237,135
24,225,134
25,209,126
26,260,132
27,231,101
28,244,102
29,219,103
30,211,107
31,200,134
32,252,310
33,208,118
34,166,126
35,186,125
36,237,187
37,280,240
38,281,250
39,261,241
40,251,242
41,269,249
42,259,247
43,237,261
44,289,208
45,287,195
46,193,94
47,263,157
48,261,199
49,260,190
50,201,181
51,288,179
52,220,80
53,204,85
54,182,54
55,272,93
56,256,107
57,228,245
58,179,239
59,269,206
60,279,210
61,237,246
62,243,247
63,197,77
64,260,202
65,242,82
66,240,72
67,230,29
68,189,66
69,236,50
70,186,88
71,178,83
72,280,246
73,265,246
74,254,245
75,271,208
76,240,246
77,246,256
78,245,247
79,276,205
80,261,246
81,271,248
82,282,250
83,278,299
84,279,289
85,280,283
86,280,277
87,282,273
88,259,263
89,257,264
90,254,266
91,252,269
92,242,230
93,167,178
94,298,217
95,252,256
96,249,256
97,282,217
98,262,209
99,280,214
100,251,162
101,230,170
102,257,195
103,200,39
104,207,54
105,215,70
106,247,275
107,269,77
108,265,52
109,261,25
110,215,131
111,187,143
112,265,129
113,199,111
114,271,150
115,268,196
116,175,150
117,196,151
118,211,156
119,233,155
120,251,152
121,263,147
122,288,134
123,175,175
124,189,108
125,292,214
126,263,170
127,162,124
128,272,141
129,256,195
130,205,119
131,268,187
132,170,208
133,265,124
134,278,181
135,204,273
136,205,286
137,165,178
138,189,255
139,171,103
140,251,322
141,293,216
142,252,178
143,177,127
144,226,127
145,237,128
146,243,257
147,177,199
148,271,341
149,237,319
150,223,305
151,299,53
152,297,345
153,247,127
154,257,126
155,262,125
156,181,105
157,253,114
158,243,109
159,233,108
160,222,110
161,214,114
162,164,96
163,219,124
164,298,227
165,255,226
166,269,205
167,280,226
168,299,114
169,220,291
170,234,306
171,271,334
172,192,265
173,261,120
174,280,156
175,297,338
176,252,332
177,168,205
178,270,268
179,267,271
180,265,275
181,263,281
182,260,289
183,249,246
184,245,245
185,242,242
186,233,236
187,191,208
188,280,142
189,274,115
190,267,117
191,252,245
192,191,237
193,283,115
194,256,298
195,299,162
196,288,150
197,299,148
198,271,175
199,297,326
200,297,311
201,276,309
202,229,265
203,245,204
204,242,283
205,217,200
206,233,215
207,206,218
208,272,322
209,263,180
210,222,276
211,237,293
212,219,247
213,179,221
214,205,251
215,176,231
216,223,227
217,271,163
218,271,203
219,263,203
220,277,196
221,264,104
222,244,96
223,227,94
224,213,96
225,204,101
226,197,123
227,164,152
228,206,140
229,220,143
230,235,144
231,251,143
232,261,139
233,270,135
234,165,151
235,263,205
236,280,169
237,280,205
238,286,211
239,280,207
240,266,208
241,289,212
242,289,214
243,269,125
244,275,129
245,279,132
246,211,116
247,205,112
248,308,164
249,382,123
250,309,212
251,425,77
252,346,135
253,358,136
254,370,135
255,386,127
256,336,133
257,364,102
258,352,103
259,376,104
260,384,108
261,395,135
262,342,311
263,386,120
264,429,129
265,408,127
266,358,189
267,315,241
268,313,251
269,333,242
270,344,243
271,327,250
272,336,249
273,358,263
274,308,208
275,309,196
276,402,96
277,333,158
278,336,199
279,336,191
280,394,183
281,309,179
282,376,82
283,392,87
284,414,56
285,325,94
286,340,108
287,367,247
288,414,243
289,327,207
290,317,211
291,358,248
292,352,249
293,399,78
294,336,203
295,355,84
296,357,74
297,367,31
298,406,68
299,361,52
300,409,90
301,417,85
302,315,247
303,329,246
304,340,246
305,325,208
306,355,249
307,349,259
308,350,249
309,320,205
310,334,247
311,324,249
312,312,251
313,316,300
314,316,290
315,315,283
316,314,277
317,313,274
318,336,264
319,337,265
320,341,268
321,343,271
322,352,231
323,427,180
324,342,258
325,345,258
