,x,y
0,300,246
1,300,212
2,301,221
3,291,167
4,301,199
5,301,180
6,301,135
7,219,127
8,301,100
9,300,82
10,300,25
11,300,251
12,300,255
13,300,255
14,301,272
15,300,277
16,301,283
17,301,290
18,301,299
19,301,218
20,290,215
21,177,78
22,253,138
23,242,139
24,231,139
25,215,131
26,263,136
27,236,106
28,249,107
29,225,108
30,217,113
31,206,139
32,258,311
33,214,123
34,173,131
35,193,130
36,242,191
37,284,244
38,285,254
39,267,243
40,256,244
41,273,252
42,264,250
43,243,262
44,291,212
45,289,199
46,199,98
47,267,161
48,265,202
49,265,194
50,208,186
51,290,182
52,224,85
53,209,89
54,188,57
55,275,97
56,260,112
57,234,248
58,189,244
59,273,209
60,281,214
61,243,248
62,249,248
63,202,80
64,264,206
65,246,86
66,243,76
67,233,30
68,195,69
69,239,53
70,192,92
71,184,87
72,284,250
73,270,248
74,260,248
75,275,212
76,246,248
77,252,257
78,251,248
79,279,208
80,266,249
81,275,251
82,287,254
83,283,298
84,284,288
85,283,282
86,285,276
87,286,271
88,264,262
89,262,263
90,260,266
91,257,269
92,249,233
93,176,183
94,301,219
95,258,257
96,255,257
97,287,220
98,267,213
99,284,218
100,255,167
101,236,173
102,262,199
103,205,41
104,212,57
105,219,74
106,253,276
107,271,80
108,268,54
109,264,26
110,220,136
111,194,147
112,269,133
113,205,115
114,274,154
115,272,199
116,183,155
117,203,156
118,218,161
119,239,160
120,256,156
121,267,150
122,290,138
123,183,180
124,196,113
125,295,217
126,268,174
127,170,129
128,275,145
129,261,199
130,211,124
131,272,191
132,180,213
133,268,129
134,281,185
135,211,276
136,215,290
137,174,183
138,197,259
139,179,107
140,257,324
141,296,220
142,257,182
143,183,132
144,232,132
145,242,132
146,249,258
147,184,205
148,277,341
149,245,320
150,232,308
151,301,54
152,300,345
153,252,132
154,260,130
155,266,129
156,188,109
157,258,119
158,247,115
159,238,114
160,227,116
161,220,119
162,172,101
163,224,129
164,301,229
165,260,228
166,273,208
167,284,229
168,301,116
169,227,294
170,242,308
171,276,335
172,201,270
173,265,124
174,283,159
175,300,337
176,260,332
177,177,210
178,274,268
179,272,270
180,270,275
181,268,280
182,266,290
183,254,248
184,251,247
185,248,244
186,239,239
187,197,213
188,282,145
189,277,120
190,270,122
191,258,248
192,198,241
193,286,119
194,262,299
195,301,164
196,290,154
197,301,150
198,275,178
199,300,325
200,301,311
201,281,310
202,236,268
203,251,207
204,248,285
205,223,205
206,239,218
207,214,222
208,277,324
209,268,184
210,228,280
211,244,296
212,226,251
213,189,226
214,213,255
215,185,235
216,229,231
217,276,166
218,275,206
219,268,206
220,281,199
221,267,108
222,248,100
223,232,99
224,218,101
225,210,106
226,204,127
227,173,157
