,x,y
0,303,240
1,302,194
2,303,210
3,290,153
4,301,181
5,301,164
6,301,125
7,213,126
8,301,91
9,300,74
10,299,25
11,303,247
12,303,252
13,303,254
14,303,256
15,304,261
16,304,268
17,304,276
18,305,290
19,302,202
20,291,201
21,174,87
22,249,137
23,237,138
24,225,138
25,209,131
26,259,134
27,232,102
28,245,104
29,219,104
30,211,110
31,201,141
32,259,310
33,208,123
34,170,138
35,188,132
36,241,189
37,288,238
38,290,251
39,272,242
40,262,247
41,279,253
42,270,254
43,247,267
44,292,194
45,289,181
46,192,94
47,265,156
48,264,193
49,263,187
50,206,189
51,290,165
52,219,77
53,203,83
54,184,63
55,273,88
56,256,108
57,238,255
58,185,254
59,273,201
60,283,204
61,251,256
62,257,255
63,196,75
64,264,199
65,241,77
66,239,67
67,230,33
68,190,69
69,235,49
70,186,89
71,180,89
72,289,245
73,276,248
74,266,251
75,277,203
76,254,256
77,259,257
78,258,254
79,280,195
80,272,253
81,281,254
82,292,254
83,288,289
84,289,275
85,289,267
86,290,260
87,291,255
88,270,255
89,269,257
90,266,260
91,263,265
92,252,233
93,172,195
94,302,205
95,265,255
96,262,256
97,288,210
98,268,208
99,285,207
100,253,165
101,233,173
102,262,193
103,201,45
104,207,55
105,214,67
106,257,276
107,269,71
108,265,50
109,262,27
110,215,136
111,189,150
112,265,129
113,199,114
114,274,147
115,271,187
116,177,160
117,197,159
118,212,162
119,234,159
120,252,154
121,265,147
122,289,129
123,180,186
124,190,112
125,296,201
126,266,168
127,168,140
128,274,140
129,260,195
130,205,124
131,270,180
132,176,224
133,265,125
134,280,171
135,208,282
136,210,297
137,170,190
138,194,266
139,175,113
140,257,324
141,298,204
142,256,178
143,179,136
144,225,131
145,235,131
146,256,260
147,183,211
148,280,342
149,243,324
150,228,313
151,299,51
152,306,345
153,246,131
154,256,128
155,262,126
156,182,111
157,255,117
158,244,114
159,234,113
160,223,115
161,216,118
162,169,111
163,217,129
164,303,219
165,262,226
166,273,198
167,286,220
168,301,109
169,224,299
170,240,310
171,279,333
172,197,279
173,262,121
174,281,149
175,306,335
176,260,334
177,174,218
178,280,255
179,278,259
180,276,264
181,275,271
182,271,284
183,262,254
184,258,253
185,254,251
186,243,244
187,198,216
188,282,137
189,275,114
190,268,117
191,265,253
192,197,247
193,286,111
194,265,297
195,301,150
196,290,141
197,301,138
198,274,169
199,306,321
200,305,305
201,284,303
202,236,273
203,250,205
204,249,287
205,222,204
206,239,218
207,213,224
208,280,319
209,266,177
210,227,284
211,243,298
212,226,258
213,186,232
214,212,260
215,182,243
216,230,235
217,274,159
218,275,193
219,268,197
220,280,184
221,264,101
222,244,94
223,227,93
224,213,95
225,203,103
226,198,128
227,168,164
228,207,146
229,219,149
230,235,148
231,250,145
232,263,140
233,271,135
234,170,167
235,268,201
236,281,159
237,283,192
238,290,199
239,284,195
240,272,205
241,292,200
242,294,204
243,270,125
244,277,128
245,281,129
246,211,120
247,205,116
248,312,152
249,390,125
250,313,201
251,427,83
252,355,136
253,367,137
254,379,137
255,394,129
256,345,133
257,370,101
258,357,103
259,382,103
260,391,108
261,403,138
262,353,310
263,394,121
264,435,135
265,415,129
266,365,187
267,319,237
268,317,251
269,335,241
270,345,247
271,329,252
272,338,253
273,362,267
274,312,193
275,313,181
276,408,92
277,339,155
278,341,193
279,342,186
280,401,186
281,312,165
282,381,76
283,396,82
284,416,61
285,329,87
286,346,108
287,371,254
288,428,253
289,332,199
290,321,204
291,357,254
292,351,254
293,403,73
294,341,199
295,358,77
296,361,67
297,367,31
298,409,67
299,363,49
300,414,88
301,421,87
302,318,245
303,331,247
304,341,250
305,329,202
306,354,255
307,350,257
308,350,253
309,325,195
310,335,253
311,326,253
312,315,253
313,322,289
314,320,275
315,320,266
316,318,259
317,317,255
318,338,254
319,340,256
320,343,260
321,345,264
322,356,232
323,437,192
324,344,254
325,346,255
326,318,210
327,338,207
328,319,207
329,353,163
330,372,171
331,344,192
332,397,42
333,391,54
334,385,67
335,352,276
336,332,71
337,333,49
338,336,26
339,389,134
340,415,148
341,338,129
342,403,112
343,330,146
344,333,187
345,427,157
346,407,156
347,393,160
348,370,158
349,353,153
350,339,147
351,312,128
352,427,183
353,412,110
354,308,201
355,338,167
356,437,137
357,330,139
358,345,194
359,398,122
360,333,179
361,434,221
362,338,125
363,323,171
364,405,281
365,404,296
366,437,188
367,419,264
368,428,109
369,356,322
370,306,204
371,349,177
372,424,133
373,378,129
374,367,131
375,353,260
376,426,208
377,333,341
378,371,324
379,387,312
380,357,129
381,348,128
382,341,126
383,419,109
384,349,116
385,359,113
386,370,111
387,381,113
388,388,116
389,434,108
390,385,127
391,344,225
392,332,197
393,320,220
394,389,297
395,373,310
396,334,332
397,417,278
398,341,121
399,321,149
400,354,334
401,435,215
402,328,254
403,330,258
404,333,263
405,335,270
406,339,283
407,346,254
408,350,253
409,353,251
410,366,242
411,411,214
412,321,137
413,328,114
414,336,117
415,343,252
416,413,245
417,317,111
418,347,296
419,312,141
420,330,168
421,327,303
422,374,273
423,355,204
424,362,286
425,384,202
