,x,y
0,294,243
1,294,201
2,294,215
3,286,160
4,295,189
5,295,172
6,297,132
7,215,129
8,298,108
9,298,92
10,300,25
11,294,250
12,294,254
13,295,256
14,294,265
15,294,271
16,294,277
17,294,285
18,295,296
19,295,208
20,284,207
21,176,85
22,249,139
23,237,140
24,226,140
25,211,135
26,259,137
27,233,114
28,246,114
29,222,115
30,214,119
31,201,142
32,249,313
33,211,127
34,170,138
35,188,136
36,237,190
37,278,240
38,280,253
39,262,243
40,252,248
41,269,253
42,260,254
43,238,268
44,284,201
45,283,189
46,195,108
47,263,159
48,257,196
49,257,190
50,202,189
51,284,173
52,223,97
53,206,100
54,186,63
55,275,106
56,257,117
57,230,255
58,183,254
59,266,203
60,276,208
61,241,255
62,247,255
63,200,92
64,257,202
65,246,98
66,244,88
67,232,32
68,194,76
69,239,58
70,189,103
71,183,94
72,279,248
73,266,249
74,256,251
75,269,206
76,243,255
77,248,260
78,248,255
79,272,200
80,263,253
81,271,254
82,282,255
83,278,295
84,278,283
85,279,275
86,280,269
87,281,264
88,260,260
89,258,261
90,255,265
91,253,269
92,244,234
93,171,194
94,295,211
95,254,258
96,252,259
97,280,214
98,262,209
99,278,211
100,249,167
101,230,175
102,255,195
103,204,45
104,212,64
105,220,87
106,249,279
107,271,90
108,266,56
109,263,26
110,216,138
111,188,151
112,265,133
113,201,121
114,270,151
115,264,192
116,177,160
117,196,159
118,211,163
119,233,161
120,250,157
121,263,151
122,286,135
123,178,185
124,191,121
125,289,207
126,262,171
127,169,138
128,271,144
129,254,196
130,207,128
131,265,184
132,174,223
133,265,129
134,274,178
135,203,282
136,206,297
137,169,190
138,190,265
139,176,114
140,249,325
141,290,210
142,252,180
143,179,138
144,227,132
145,237,133
146,246,261
147,179,211
148,270,342
149,237,324
150,223,313
151,299,57
152,295,345
153,247,132
154,256,131
155,262,130
156,183,119
157,254,121
158,245,118
159,235,117
160,224,119
161,217,122
162,171,109
163,220,131
164,295,224
165,255,227
166,266,201
167,278,224
168,298,119
169,218,298
170,233,312
171,269,334
172,194,279
173,262,126
174,278,155
175,295,336
176,252,334
177,172,217
178,270,261
179,268,265
180,265,270
181,264,277
182,261,288
183,252,254
184,248,253
185,244,250
186,234,243
187,193,216
188,278,143
189,274,122
190,266,123
191,255,253
192,193,247
193,283,121
194,255,300
195,296,158
196,285,148
197,296,146
198,269,174
199,295,324
200,294,309
201,273,308
