,x,y
0,300,237
1,300,193
2,300,208
3,289,153
4,299,180
5,300,164
6,299,128
7,214,132
8,299,104
9,300,88
10,299,25
11,300,243
12,300,248
13,299,250
14,299,252
15,300,256
16,299,262
17,299,268
18,299,284
19,299,200
20,289,200
21,171,91
22,248,141
23,236,142
24,225,142
25,210,137
26,258,137
27,233,116
28,245,115
29,222,117
30,215,120
31,200,145
32,253,310
33,209,131
34,167,144
35,188,138
36,241,188
37,285,235
38,288,248
39,271,240
40,262,245
41,277,249
42,268,251
43,247,266
44,290,192
45,288,180
46,193,109
47,264,157
48,263,191
49,263,185
50,205,190
51,289,165
52,223,95
53,205,101
54,181,67
55,275,103
56,256,118
57,238,255
58,177,263
59,271,199
60,281,203
61,251,255
62,256,254
63,198,92
64,263,198
65,246,95
66,243,85
67,229,34
68,190,78
69,238,56
70,186,104
71,178,97
72,287,242
73,274,245
74,265,249
75,274,201
76,254,254
77,259,255
78,256,253
79,277,193
80,270,250
81,279,250
82,289,249
83,284,284
84,285,267
85,287,260
86,288,255
87,288,251
88,269,252
89,267,253
90,266,256
91,264,260
92,251,233
93,166,203
94,299,204
95,263,253
96,260,253
97,285,208
98,268,206
99,284,205
100,252,166
101,232,175
102,260,191
103,200,47
104,209,63
105,218,85
106,255,274
107,272,86
108,267,54
109,262,26
110,216,140
111,188,154
112,264,133
113,200,124
114,272,149
115,270,186
116,176,164
117,197,162
118,211,164
119,234,163
120,250,157
121,264,150
122,288,131
123,178,190
124,190,123
125,294,200
126,266,168
127,164,146
128,273,142
129,259,193
130,206,132
131,269,179
132,170,233
133,264,129
134,279,171
135,201,286
136,202,303
137,167,196
138,186,272
139,172,119
140,249,325
141,295,203
142,254,179
143,177,142
144,226,135
145,236,135
146,256,258
147,180,215
148,271,342
149,235,329
150,219,317
151,299,55
152,297,344
153,246,134
154,254,132
155,260,130
156,181,121
157,254,124
158,244,121
159,234,120
160,224,124
161,218,127
162,166,116
163,219,133
164,300,217
165,262,224
166,271,196
167,283,219
168,300,115
169,217,301
170,232,313
171,272,331
172,189,287
173,260,126
174,280,151
175,298,333
176,252,336
177,170,225
178,277,252
179,277,254
180,275,258
181,273,265
182,269,279
183,260,252
184,257,252
185,254,251
186,242,243
187,195,218
188,280,139
189,274,120
190,267,124
191,263,251
192,193,251
193,284,118
194,260,295
195,299,152
196,289,142
197,300,139
198,273,169
199,298,317
200,298,300
201,278,300
202,232,274
203,249,205
204,246,286
205,221,205
206,238,217
207,210,227
208,273,316
209,266,177
210,222,285
211,236,299
212,224,259
213,182,237
214,208,263
215,175,250
216,228,235
217,274,159
218,273,191
219,266,195
220,279,183
221,266,113
222,245,109
223,229,108
224,215,110
225,205,115
226,198,135
227,165,170
228,207,151
229,219,152
230,234,151
231,249,149
232,262,143
233,270,138
234,165,176
235,267,199
236,281,160
237,281,191
238,289,198
239,281,194
240,270,203
241,290,199
242,292,202
243,268,130
244,275,132
245,279,133
246,214,128
247,207,126
248,309,153
249,387,131
250,310,200
251,430,88
252,352,140
253,364,141
254,375,141
255,391,136
256,342,136
257,367,114
258,355,114
259,378,115
260,386,119
261,400,144
262,343,309
263,390,129
264,436,142
265,414,137
266,359,188
267,315,235
268,312,248
269,329,240
270,338,244
271,322,249
272,330,251
273,352,265
274,309,192
275,310,180
276,406,107
277,337,157
278,338,191
279,339,185
