,x,y
0,293,236
1,295,191
2,295,206
3,285,153
4,295,178
5,295,162
6,296,127
7,209,132
8,297,104
9,297,89
10,299,25
11,293,242
12,293,246
13,293,249
14,293,251
15,293,256
16,293,262
17,293,269
18,293,284
19,294,198
20,284,199
21,169,90
22,244,140
23,232,141
24,221,140
25,205,136
26,254,136
27,229,115
28,241,115
29,217,115
30,209,119
31,196,144
32,246,309
33,205,129
34,163,143
35,183,137
36,235,187
37,279,234
38,282,247
39,264,238
40,255,244
41,271,248
42,263,250
43,240,266
44,285,191
45,284,178
46,191,107
47,259,157
48,256,190
49,256,184
50,200,189
51,284,164
52,219,94
53,203,99
54,180,66
55,272,103
56,252,117
57,231,254
58,172,260
59,265,197
60,276,201
61,245,254
62,251,253
63,196,91
64,256,195
65,242,96
66,241,85
67,229,33
68,188,77
69,235,56
70,183,102
71,176,97
72,280,242
73,268,244
74,259,247
75,268,199
76,248,254
77,253,254
78,251,252
79,272,191
80,265,249
81,273,249
82,283,249
83,277,284
84,279,269
85,280,262
86,281,255
87,282,251
88,263,251
89,262,253
90,259,255
91,256,260
92,244,231
93,162,201
94,294,201
95,258,252
96,255,252
97,280,207
98,260,204
99,277,204
100,246,165
101,228,173
102,254,191
103,199,47
104,208,64
105,215,85
106,249,273
107,268,87
108,264,54
109,261,26
110,211,140
111,183,153
112,259,132
113,196,123
114,268,148
115,264,184
116,171,162
117,191,160
118,206,164
119,229,161
120,246,156
121,259,149
122,284,131
123,173,188
124,186,121
125,289,198
126,260,167
127,161,145
128,268,141
129,253,192
130,201,130
131,264,177
132,165,230
133,259,128
134,273,170
135,196,284
136,196,300
137,162,195
138,181,268
139,170,118
140,242,323
141,289,201
142,250,178
143,174,140
144,221,133
145,232,134
146,250,257
147,174,213
148,263,342
149,228,326
150,212,316
151,297,54
152,289,344
153,241,133
154,251,132
155,256,130
156,178,120
157,250,123
158,240,121
159,229,120
160,220,122
161,213,125
162,163,115
163,213,132
164,294,216
165,255,222
166,265,195
167,278,217
168,297,115
169,210,300
170,225,311
171,263,331
172,183,283
173,257,125
174,276,149
175,290,334
176,244,335
177,165,222
178,272,251
179,270,254
180,268,259
181,267,265
182,261,279
183,255,251
184,252,251
185,248,250
186,235,242
187,190,216
188,276,139
189,270,120
190,262,123
191,258,250
192,187,248
193,280,119
194,253,294
195,296,149
196,285,142
197,296,138
198,267,168
199,291,319
200,291,301
201,272,300
202,226,272
203,243,203
204,239,285
205,216,204
206,232,216
207,205,225
208,267,317
209,260,176
210,215,284
211,230,297
212,217,258
213,177,235
214,202,260
215,170,246
216,222,233
217,268,158
218,268,189
219,260,194
220,273,181
221,261,112
222,242,108
223,225,106
224,212,109
225,201,114
226,193,133
227,161,168
228,202,149
229,214,151
230,229,150
231,245,148
232,257,142
233,265,138
234,162,174
235,260,197
236,276,159
237,276,189
238,283,196
239,276,191
240,264,201
241,285,197
242,286,200
243,264,129
244,272,131
