,x,y
0,292,271
1,286,231
2,292,240
3,282,186
4,286,219
5,288,201
6,296,151
7,223,136
8,298,109
9,297,90
10,300,25
11,292,277
12,293,281
13,294,283
14,293,287
15,293,294
16,293,301
17,293,308
18,296,313
19,288,236
20,280,233
21,198,73
22,256,151
23,245,151
24,234,150
25,221,139
26,265,148
27,237,112
28,250,114
29,226,114
30,219,118
31,214,147
32,261,317
33,219,132
34,195,127
35,205,133
36,244,207
37,279,268
38,283,280
39,269,270
40,264,273
41,276,280
42,271,280
43,252,286
44,278,229
45,276,218
46,206,102
47,266,175
48,261,220
49,261,213
50,216,200
51,279,201
52,224,92
53,212,94
54,203,53
55,270,106
56,262,120
57,246,274
58,219,235
59,269,228
60,276,232
61,258,279
62,264,278
63,207,85
64,262,226
65,243,94
66,240,84
67,236,30
68,204,70
69,239,58
70,201,94
71,198,85
72,281,274
73,272,276
74,267,277
75,272,230
76,261,279
77,262,282
78,265,277
79,270,226
80,274,279
81,279,280
82,286,282
83,282,310
84,280,305
85,279,298
86,281,291
87,284,286
88,270,281
89,268,284
90,265,287
91,263,290
92,254,256
93,207,172
94,290,238
95,268,280
96,265,281
97,279,239
98,267,233
99,279,236
100,255,181
101,238,189
102,261,217
103,213,39
104,217,61
105,220,81
106,261,295
107,267,88
108,265,59
109,264,26
110,225,146
111,204,155
112,271,145
113,212,120
114,273,169
115,264,218
116,196,159
117,209,166
118,221,175
119,241,173
120,256,169
121,267,163
122,285,154
123,198,187
124,204,116
125,283,235
126,266,190
127,201,120
128,275,158
129,261,217
130,217,131
131,264,209
132,211,202
133,271,139
134,270,204
135,229,279
136,234,286
137,197,181
138,219,259
139,196,104
140,261,325
141,286,236
142,258,197
143,199,133
144,234,143
145,244,145
146,260,284
147,202,211
148,279,341
149,255,318
150,246,304
151,298,60
152,300,345
153,254,145
154,264,142
155,268,141
156,200,111
157,261,129
158,251,124
159,240,123
160,229,124
161,225,128
162,196,94
163,227,140
164,292,250
165,261,250
166,267,226
167,278,250
168,298,129
169,240,296
170,250,310
171,276,337
172,227,263
173,268,136
174,277,176
175,297,341
176,266,331
177,202,207
178,276,284
179,273,288
180,270,293
181,270,299
182,270,304
183,267,279
184,263,277
185,260,275
186,249,265
187,213,223
188,279,160
189,276,130
190,272,131
191,270,277
192,218,248
193,284,130
194,265,309
195,291,184
196,283,171
197,293,169
198,270,196
199,297,334
200,296,322
201,280,319
202,244,286
203,252,226
204,254,298
205,230,220
206,244,237
207,225,238
208,277,329
209,266,202
210,239,289
211,250,303
212,237,271
213,209,229
214,227,266
215,209,232
216,238,252
217,271,183
218,267,223
219,263,226
220,268,217
221,267,116
222,246,107
223,231,106
224,219,106
225,213,112
226,212,132
227,195,154
228,219,154
229,229,160
230,243,161
231,256,158
232,267,155
233,273,151
234,204,145
235,265,228
236,274,189
237,272,226
238,279,232
239,273,228
240,269,232
241,279,234
242,283,235
243,274,140
244,279,145
245,280,148
246,222,130
247,216,123
248,301,186
249,396,136
250,301,235
251,452,71
252,356,151
253,368,151
254,381,151
255,400,139
256,345,148
257,375,109
258,360,112
259,390,111
260,399,116
261,410,148
262,340,321
263,402,131
