,x,y
0,302,249
1,302,207
2,301,219
3,291,165
4,302,194
5,301,177
6,300,134
7,215,129
8,299,97
9,300,80
10,300,25
11,303,256
12,302,262
13,302,265
14,302,274
15,303,281
16,303,290
17,302,297
18,302,305
19,302,213
20,291,212
21,179,79
22,250,140
23,239,142
24,228,142
25,211,133
26,259,137
27,233,102
28,246,104
29,221,104
30,213,110
31,203,142
32,260,314
33,211,126
34,174,133
35,192,132
36,244,196
37,289,247
38,291,262
39,275,252
40,266,258
41,281,263
42,273,265
43,251,278
44,293,207
45,290,194
46,197,95
47,265,163
48,266,203
49,264,197
50,210,193
51,291,178
52,223,80
53,208,84
54,189,57
55,273,93
56,257,110
57,243,265
58,190,246
59,274,211
60,283,214
61,256,268
62,262,267
63,202,77
64,266,209
65,244,81
66,242,72
67,234,30
68,195,68
69,239,52
70,191,90
71,185,86
72,290,256
73,278,259
74,269,261
75,277,213
76,259,268
77,263,272
78,263,267
79,280,206
80,276,265
81,283,264
82,292,265
83,285,304
84,287,296
85,288,288
86,289,279
87,291,274
88,273,271
89,271,273
90,267,277
91,265,281
92,255,243
93,177,185
94,302,216
95,269,269
96,266,270
97,287,220
98,269,217
99,285,217
100,253,170
101,235,178
102,262,202
103,206,41
104,213,55
105,219,70
106,259,288
107,270,77
108,267,53
109,264,25
110,217,139
111,192,151
112,264,133
113,202,115
114,273,155
115,273,199
116,181,159
117,200,162
118,215,167
119,236,165
120,252,158
121,264,153
122,289,138
123,184,187
124,193,113
125,296,212
126,266,176
127,172,130
128,272,146
129,261,203
130,207,125
131,271,190
132,181,214
133,264,128
134,280,183
135,214,282
136,215,293
137,174,186
138,201,263
139,179,108
140,258,324
141,296,215
142,257,185
143,183,134
144,228,134
145,238,135
146,259,274
147,188,211
148,278,341
149,245,322
150,231,310
151,300,54
152,302,344
153,248,134
154,257,131
155,262,129
156,186,110
157,255,121
158,245,119
159,235,118
160,225,119
161,218,122
162,174,102
163,221,132
164,302,229
165,264,236
166,275,208
167,285,231
168,299,116
169,229,299
170,243,311
171,278,335
172,202,272
173,262,126
174,281,159
175,302,338
176,260,333
177,179,213
178,281,272
179,279,276
180,276,283
181,274,290
182,271,297
183,267,267
184,263,265
185,260,262
186,248,253
187,204,220
188,280,145
189,273,118
190,267,120
191,269,265
192,204,249
193,284,117
194,265,305
195,301,163
196,289,152
197,300,149
198,273,178
199,302,328
200,302,315
201,282,313
202,240,281
203,252,213
204,251,294
205,228,211
206,243,225
207,220,231
208,278,324
209,267,186
210,231,287
211,245,301
212,232,265
213,193,232
214,218,265
215,187,240
216,235,243
217,273,167
218,276,204
219,269,208
220,280,196
221,264,104
222,245,96
223,229,93
224,215,97
225,206,103
226,201,128
227,172,160
228,210,148
229,222,152
230,237,152
231,251,148
232,262,144
233,269,140
234,174,157
235,270,211
236,281,171
237,284,205
238,290,211
239,285,207
240,273,215
241,293,212
242,293,214
243,268,129
244,275,132
245,279,135
246,214,124
247,207,117
248,310,164
249,381,129
250,312,212
251,415,77
252,348,140
253,358,141
254,369,140
255,385,133
256,339,136
257,364,104
258,351,105
259,375,106
260,383,110
261,392,141
262,341,313
263,385,125
264,420,131
265,403,130
266,357,194
267,316,246
268,314,261
269,330,250
270,338,255
271,323,261
272,331,263
273,351,276
274,311,206
275,313,194
276,397,96
277,334,162
278,336,202
279,337,195
280,388,191
281,311,178
282,373,83
283,387,86
284,405,57
285,325,94
286,341,111
287,359,262
288,406,243
289,328,209
290,319,213
291,347,265
292,341,265
293,393,79
294,336,207
295,353,84
296,355,73
297,364,30
298,399,67
299,358,52
300,403,90
301,409,84
302,316,255
303,327,256
304,334,259
305,325,211
306,344,265
307,340,269
308,340,263
309,323,205
310,327,262
311,321,263
312,313,264
313,318,303
314,318,295
315,316,287
316,316,279
317,313,273
318,331,268
319,332,270
320,336,275
321,339,279
322,347,240
323,417,182
324,334,267
325,338,268
326,316,219
327,332,215
328,318,216
329,346,168
330,364,177
331,338,200
332,389,40
333,383,56
334,378,73
335,343,286
336,329,78
337,331,53
338,334,25
339,379,138
340,403,149
341,333,133
