,x,y
0,292,252
1,294,214
2,293,225
3,283,169
4,294,201
5,294,182
6,296,137
7,206,130
8,296,109
9,296,92
10,299,25
11,291,258
12,291,261
13,291,261
14,291,264
15,291,268
16,290,274
17,291,280
18,291,293
19,294,219
20,281,217
21,161,77
22,243,140
23,231,141
24,219,140
25,202,134
26,254,138
27,226,114
28,239,115
29,213,117
30,206,119
31,192,141
32,245,311
33,201,126
34,156,131
35,177,133
36,232,193
37,276,249
38,278,259
39,260,250
40,250,252
41,267,258
42,258,257
43,235,267
44,283,214
45,281,201
46,185,107
47,258,162
48,254,205
49,254,198
50,195,190
51,283,184
52,215,98
53,197,100
54,173,57
55,271,106
56,250,118
57,226,255
58,171,245
59,263,212
60,273,216
61,239,256
62,244,256
63,189,91
64,254,209
65,240,98
66,236,87
67,223,30
68,181,73
69,230,57
70,178,101
71,169,90
72,276,255
73,264,255
74,254,256
75,266,213
76,241,256
77,247,259
78,246,255
79,269,210
80,260,256
81,269,258
82,280,259
83,274,291
84,275,279
85,276,272
86,277,266
87,279,262
88,258,258
89,256,260
90,254,263
91,252,266
92,240,239
93,158,184
94,293,222
95,253,258
96,250,258
97,277,222
98,258,215
99,275,219
100,246,170
101,225,177
102,251,202
103,192,41
104,201,62
105,209,86
106,246,277
107,266,90
108,261,57
109,258,25
110,208,138
111,179,150
112,260,134
113,191,121
114,267,155
115,261,202
116,166,157
117,186,158
118,203,164
119,227,163
120,245,158
121,258,152
122,284,140
123,168,183
124,180,119
125,287,219
126,259,176
127,154,128
128,267,146
129,250,201
130,198,128
131,261,192
132,162,213
133,259,130
134,272,187
135,193,278
136,196,290
137,158,184
138,180,260
139,163,109
140,242,324
141,288,221
142,247,185
143,167,134
144,219,132
145,231,134
146,244,261
147,170,207
148,265,340
149,229,321
150,213,309
151,297,57
152,290,345
153,241,133
154,250,131
155,256,131
156,172,115
157,248,122
158,237,118
159,227,118
160,215,120
161,208,123
162,156,100
163,211,131
164,292,232
165,251,233
166,262,211
167,274,232
168,296,122
169,210,295
170,225,309
171,263,333
172,182,271
173,256,126
174,274,161
175,290,337
176,246,333
177,162,211
178,267,260
179,266,263
180,264,267
181,262,273
182,259,284
183,249,257
184,246,256
185,243,254
186,231,246
187,186,215
188,275,147
189,269,123
190,261,125
191,253,255
192,183,244
193,280,124
194,251,298
195,294,166
196,283,155
197,295,152
198,266,180
199,291,324
200,290,307
201,270,306
202,223,272
203,240,211
204,237,286
205,212,207
206,228,222
207,200,225
208,266,320
209,259,186
210,213,282
211,229,297
212,213,258
213,173,228
214,199,259
215,167,236
216,217,237
217,267,168
218,266,208
219,258,209
220,270,201
221,260,114
222,240,110
223,221,109
224,206,111
225,196,114
226,189,131
227,155,158
228,199,147
229,212,151
230,228,151
231,245,149
232,257,145
233,265,140
234,156,156
235,258,211
236,274,173
237,274,211
238,280,216
239,274,212
240,261,214
241,283,218
242,284,219
243,264,131
244,272,134
245,275,138
246,204,125
247,199,123
248,306,169
249,386,131
250,306,218
251,436,82
252,349,141
253,362,143
254,375,142
255,391,136
256,339,138
257,368,116
258,354,116
259,380,118
260,388,121
261,401,145
262,337,313
263,391,128
264,439,136
265,416,136
266,357,196
267,307,250
268,304,260
269,323,252
270,333,255
271,316,260
272,325,260
273,348,271
274,304,214
275,306,201
276,409,109
277,333,164
278,334,206
279,334,198
280,395,193
281,306,184
282,380,98
283,397,103
284,426,60
285,322,107
286,342,118
287,358,260
288,420,248
289,325,214
290,314,218
291,344,260
292,339,259
293,405,93
294,334,211
295,354,99
296,357,89
297,374,32
298,415,76
299,365,59
300,418,103
301,427,92
302,306,257
303,319,258
304,328,259
305,321,216
306,341,259
307,335,262
308,337,259
309,318,212
310,323,259
311,314,259
312,303,260
313,307,292
314,305,279
315,305,272
316,304,266
317,303,263
318,324,261
319,326,263
320,328,266
321,330,270
322,344,241
323,435,188
324,330,260
325,333,260
326,309,223
327,329,219
328,312,220
329,346,171
330,366,179
331,336,204
332,405,43
333,395,64
334,384,88
335,336,279
336,327,91
337,334,57
338,340,26
339,385,140
340,414,152
341,333,135
342,402,124
343,324,156
344,326,204
345,427,160
346,404,161
347,388,167
348,364,165
349,347,159
350,334,153
351,308,140
352,423,187
353,414,121
354,300,219
355,332,177
356,442,131
357,324,147
358,337,203
359,395,130
360,327,195
361,430,218
362,333,130
363,316,188
364,392,281
365,390,293
366,435,188
367,408,263
368,434,112
369,341,326
370,298,221
371,342,186
372,427,138
373,374,134
374,362,136
375,338,265
376,420,212
377,316,342
378,354,324
379,371,311
380,352,134
381,342,131
382,335,131
383,423,118
384,344,122
385,355,119
386,367,118
387,377,121
388,384,125
389,442,104
390,381,132
391,334,235
392,326,212
393,309,233
394,375,299
395,357,313
396,317,334
397,405,273
398,336,126
399,315,161
400,337,334
401,429,215
402,314,262
403,316,265
404,318,269
405,319,275
406,324,287
407,333,259
408,336,259
409,341,258
410,354,250
411,403,219
412,316,147
413,322,124
414,331,125
415,331,258
416,403,248
417,312,124
418,331,300
419,307,155
420,324,182
421,311,306
422,360,277
423,348,213
424,347,290
425,377,210
426,359,225
427,386,230
428,316,322
429,331,188
430,371,285
431,354,300
