,x,y
0,295,258
1,297,216
2,296,226
3,288,168
4,298,203
5,298,184
6,298,135
7,215,124
8,299,99
9,299,81
10,299,25
11,295,264
12,295,268
13,296,270
14,295,274
15,295,280
16,295,286
17,295,293
18,295,300
19,296,221
20,285,218
21,178,72
22,250,136
23,238,138
24,227,137
25,213,129
26,259,133
27,232,102
28,245,104
29,221,105
30,213,109
31,204,137
32,253,312
33,212,119
34,172,125
35,191,126
36,241,194
37,282,255
38,285,268
39,269,258
40,262,262
41,276,268
42,269,268
43,246,276
44,287,215
45,285,202
46,197,95
47,263,160
48,259,207
49,259,198
50,209,190
51,286,184
52,221,83
53,207,87
54,188,52
55,273,95
56,256,108
57,238,265
58,183,236
59,268,214
60,277,219
61,252,269
62,258,269
63,201,78
64,259,211
65,242,84
66,240,74
67,232,29
68,194,65
69,237,52
70,191,88
71,184,81
72,283,263
73,273,264
74,265,265
75,270,216
76,255,269
77,259,271
78,259,267
79,274,212
80,271,267
81,278,268
82,286,269
83,281,299
84,281,291
85,282,284
86,283,278
87,285,272
88,269,270
89,267,272
90,264,275
91,261,278
92,251,245
93,172,174
94,296,222
95,264,269
96,262,270
97,281,224
98,263,219
99,279,222
100,252,168
101,235,177
102,257,204
103,204,37
104,210,55
105,217,73
106,255,284
107,269,79
108,266,53
109,263,25
110,218,134
111,192,146
112,265,130
113,203,112
114,271,153
115,266,204
116,180,153
117,200,156
118,215,163
119,237,161
120,252,156
121,263,149
122,287,138
123,183,180
124,194,109
125,291,220
126,264,175
127,170,120
128,272,143
129,257,203
130,208,120
131,267,194
132,175,204
133,264,125
134,276,187
135,206,276
136,206,286
137,172,178
138,194,256
139,178,101
140,249,324
141,292,222
142,254,184
143,182,127
144,228,130
145,238,130
146,256,273
147,186,204
148,269,342
149,234,320
150,220,306
151,299,55
152,294,345
153,247,129
154,257,127
155,262,126
156,186,105
157,255,114
158,244,110
159,233,109
160,223,112
161,216,115
162,172,93
163,220,127
164,296,235
165,259,239
166,268,212
167,280,236
168,298,116
169,219,294
170,233,309
171,269,335
172,194,264
173,262,121
174,279,160
175,295,338
176,250,332
177,176,204
178,276,271
179,274,275
180,271,280
181,270,286
182,266,293
183,263,269
184,259,267
185,256,265
186,244,255
187,202,215
