,x,y
0,304,242
1,303,201
2,303,215
3,291,159
4,303,188
5,302,170
6,301,131
7,210,133
8,301,103
9,301,86
10,300,25
11,304,249
12,304,253
13,304,254
14,304,256
15,304,260
16,304,266
17,304,273
18,304,287
19,303,209
20,290,208
21,165,90
22,247,142
23,234,143
24,221,143
25,206,138
26,257,138
27,230,116
28,242,116
29,218,117
30,210,121
31,195,146
32,255,313
33,206,131
34,158,145
35,181,139
36,236,192
37,286,240
38,288,253
39,268,244
40,256,250
41,275,254
42,265,255
43,242,269
44,291,201
45,290,189
46,188,107
47,262,160
48,258,198
49,257,191
50,198,192
51,290,172
52,218,93
53,200,97
54,176,67
55,275,101
56,254,118
57,231,258
58,171,265
59,268,205
60,280,210
61,244,257
62,249,256
63,193,89
64,258,204
65,242,93
66,240,82
67,226,33
68,185,77
69,234,56
70,180,102
71,172,96
72,287,248
73,272,250
74,261,252
75,272,208
76,247,257
77,254,258
78,251,256
79,276,201
80,267,254
81,277,253
82,290,254
83,287,288
84,287,273
85,289,265
86,289,259
87,290,256
88,266,256
89,264,257
90,262,260
91,259,265
92,245,236
93,159,204
94,303,212
95,259,257
96,256,257
97,284,215
98,262,211
99,282,212
100,249,168
101,228,176
102,255,197
103,195,46
104,204,62
105,213,82
106,254,276
107,270,84
108,265,54
109,260,27
110,212,141
111,181,155
112,264,135
113,195,124
114,272,152
115,268,193
116,168,165
117,190,163
118,206,166
119,231,164
120,248,158
121,262,152
122,289,134
123,169,191
124,184,122
125,296,208
126,263,173
127,156,147
128,272,145
129,254,198
130,202,132
131,267,185
132,163,234
133,263,131
134,279,177
135,198,288
136,200,306
137,158,198
138,182,273
139,165,118
140,253,327
141,297,211
142,251,182
143,170,142
144,223,135
145,234,136
146,251,261
147,171,217
148,277,344
149,238,330
150,221,320
151,300,55
152,304,345
153,245,135
154,254,133
155,260,132
156,175,120
157,252,125
158,242,124
159,232,124
160,221,126
161,214,128
162,158,116
163,216,134
164,303,224
165,257,229
166,268,203
167,284,225
168,301,117
169,217,304
170,234,316
171,277,334
172,185,289
173,260,128
174,280,155
175,305,334
176,256,338
177,161,226
178,277,255
179,276,259
180,274,263
181,273,269
182,269,283
183,255,256
184,251,256
185,248,253
186,235,246
187,187,221
188,281,142
189,273,121
190,265,124
191,258,254
192,186,253
193,284,120
194,261,298
195,301,156
196,289,146
197,301,144
198,271,174
199,304,320
200,304,303
201,282,303
202,231,276
203,245,208
204,245,289
205,215,207
206,233,221
207,204,228
208,278,320
209,262,182
210,220,288
211,238,301
212,219,261
213,174,239
214,203,264
215,168,252
216,222,238
217,272,163
218,272,200
219,262,203
220,277,190
221,263,113
222,242,107
223,226,107
224,210,109
225,200,114
226,192,135
227,157,172
228,202,151
229,215,153
230,232,152
231,248,149
232,261,145
233,269,141
234,157,176
235,262,205
236,280,166
237,282,200
238,289,207
239,282,203
240,266,210
241,292,207
242,293,210
243,268,131
244,276,133
245,280,135
246,210,130
247,203,125
248,313,159
249,391,131
250,316,208
251,436,87
252,355,141
253,368,142
254,380,142
255,395,137
256,344,138
257,371,115
258,359,116
259,383,117
260,391,120
261,406,144
262,353,312
263,395,130
264,443,142
265,421,137
266,368,190
267,321,240
268,320,252
269,339,243
270,352,247
271,333,253
272,343,253
273,366,267
274,314,201
275,315,188
276,413,106
277,341,159
278,347,197
279,347,190
280,406,189
281,314,172
282,383,92
283,401,97
284,425,64
285,327,101
286,347,118
287,377,255
288,434,262
289,337,204
290,325,208
291,364,254
292,357,254
293,408,88
294,348,203
295,359,93
296,362,81
297,373,32
298,416,75
299,366,55
300,420,100
301,428,94
302,321,247
303,336,249
304,347,251
305,334,207
306,361,254
307,355,256
308,356,254
309,329,201
310,341,253
311,330,253
312,318,253
313,321,287
314,321,272
315,320,264
316,320,259
317,318,255
318,342,254
319,344,255
320,346,259
321,349,263
322,361,235
323,444,201
324,349,254
325,352,254
326,321,215
327,343,210
328,323,212
329,355,167
330,376,174
331,349,196
332,404,44
333,396,61
334,388,81
335,354,275
336,331,83
337,335,53
338,340,26
339,390,139
340,421,153
341,338,135
342,406,122
343,331,151
344,338,193
345,434,162
346,412,160
347,397,163
348,372,162
349,354,157
350,340,151
351,314,134
352,434,187
353,418,120
354,310,208
355,340,172
356,445,144
357,330,144
358,350,196
359,399,131
360,338,184
361,442,231
362,338,131
363,326,177
364,409,287
365,408,303
366,446,195
367,425,271
368,436,116
369,356,326
370,308,211
371,353,181
372,432,139
373,378,134
374,367,135
375,357,259
376,433,214
377,332,344
378,371,329
379,387,319
380,357,134
381,347,132
382,341,131
383,426,118
384,349,125
385,359,124
386,369,124
387,380,125
388,387,127
389,443,113
390,385,133
391,349,228
392,337,203
393,322,224
394,391,302
395,374,315
396,332,333
397,422,287
398,341,128
399,322,153
400,353,338
401,443,223
402,331,254
403,333,257
404,334,261
405,336,268
406,340,282
407,352,253
408,356,253
409,360,251
410,371,244
411,418,218
412,322,142
413,328,121
414,336,124
415,349,253
416,420,250
417,317,120
