,x,y
0,295,265
1,295,220
2,295,231
3,285,175
4,295,208
5,295,189
6,296,142
7,217,129
8,298,109
9,298,92
10,299,25
11,295,272
12,295,276
13,295,277
14,295,278
15,295,284
16,295,291
17,295,297
18,294,304
19,294,226
20,283,223
21,178,73
22,250,141
23,239,142
24,228,142
25,213,134
26,259,138
27,232,110
28,245,111
29,221,113
30,214,116
31,204,142
32,252,316
33,212,126
34,172,128
35,191,132
36,240,200
37,282,262
38,283,275
39,268,266
40,260,270
41,274,275
42,266,276
43,244,284
44,285,220
45,283,208
46,197,105
47,262,167
48,257,213
49,257,205
50,209,196
51,284,190
52,224,95
53,209,98
54,188,54
55,274,106
56,256,115
57,237,273
58,184,239
59,265,220
60,275,224
61,249,276
62,255,276
63,203,89
64,257,218
65,245,96
66,243,86
67,233,30
68,196,72
69,240,57
70,191,98
71,184,86
72,283,270
73,272,272
74,263,274
75,268,223
76,252,276
77,256,278
78,256,275
79,272,216
80,269,275
81,276,276
82,285,277
83,279,304
84,280,296
85,281,290
86,282,283
87,283,277
88,266,276
89,264,278
90,261,282
91,259,285
92,250,251
93,172,177
94,294,227
95,261,276
96,259,277
97,279,231
98,261,226
99,277,227
100,251,173
101,233,182
102,255,210
103,205,40
104,213,61
105,220,84
106,253,291
107,270,89
108,267,58
109,263,26
110,218,139
111,191,151
112,265,135
113,202,119
114,269,159
115,264,209
116,180,157
117,199,162
118,213,169
119,236,167
120,251,161
121,261,156
122,285,144
123,182,185
124,193,117
125,288,225
126,262,181
127,170,122
128,270,150
129,255,210
130,209,126
131,264,200
132,177,207
133,264,130
134,274,194
135,207,281
136,207,290
137,172,181
138,194,261
139,177,105
140,249,326
141,290,226
142,253,190
143,182,132
144,229,134
145,239,135
146,253,281
147,185,209
148,269,342
149,237,321
150,223,309
151,299,59
152,292,344
153,248,134
154,257,132
155,263,131
156,185,112
157,255,121
158,244,116
159,234,116
160,223,118
161,217,122
162,172,95
163,221,132
164,295,241
165,258,245
166,265,218
167,279,242
168,297,124
169,221,299
170,234,312
171,269,337
172,195,268
173,261,127
174,277,166
175,293,339
176,252,333
177,176,208
178,274,277
179,272,280
180,270,286
181,268,292
182,265,299
183,260,276
184,256,275
185,253,273
186,242,262
187,201,221
188,277,151
189,273,124
190,266,124
191,263,274
192,200,248
193,283,125
194,258,307
195,296,173
196,285,161
197,296,158
198,268,187
199,293,329
200,294,315
201,275,315
202,232,285
203,246,219
204,244,297
205,223,215
206,237,232
207,215,234
208,271,327
209,261,193
210,223,290
211,237,304
212,225,270
213,189,231
214,212,266
215,182,234
216,231,249
217,269,173
218,268,215
219,261,217
220,273,208
221,264,113
222,245,107
223,229,106
224,216,107
225,207,111
226,201,129
227,170,154
228,210,149
229,221,153
230,236,153
231,250,150
232,261,146
233,269,143
234,170,149
235,261,220
236,276,180
237,276,217
238,282,222
239,276,218
240,264,224
241,285,224
242,285,226
243,269,132
244,275,137
245,278,140
246,214,124
247,209,120
248,306,175
249,379,129
250,306,223
251,419,75
252,344,141
253,355,142
254,367,142
255,382,133
256,335,138
257,363,111
258,350,111
259,374,112
260,382,116
261,390,143
262,335,317
263,384,125
264,422,129
265,403,132
266,352,200
267,309,262
268,306,275
269,324,266
270,333,269
271,317,275
272,325,275
273,347,284
274,304,220
275,307,207
276,398,105
277,330,167
278,332,213
279,334,205
280,384,196
281,306,190
282,372,95
