,x,y
0,299,247
1,298,203
2,299,217
3,287,159
4,297,190
5,297,172
6,299,132
7,213,129
8,299,104
9,298,88
10,299,25
11,299,254
12,299,259
13,299,260
14,300,264
15,300,270
16,301,276
17,300,283
18,301,294
19,297,210
20,288,208
21,174,85
22,247,140
23,235,142
24,224,142
25,210,134
26,257,137
27,231,112
28,244,112
29,220,112
30,212,117
31,202,144
32,257,312
33,210,126
34,171,139
35,188,136
36,242,193
37,285,245
38,288,258
39,273,250
40,264,256
41,279,260
42,272,262
43,251,276
44,288,202
45,285,190
46,193,104
47,263,160
48,262,199
49,261,193
50,208,193
51,287,173
52,220,92
53,204,96
54,184,62
55,274,103
56,255,115
57,242,264
58,188,255
59,270,207
60,280,210
61,256,265
62,261,264
63,196,87
64,262,206
65,243,93
66,241,82
67,229,32
68,190,74
69,236,56
70,187,99
71,181,93
72,287,253
73,276,256
74,268,259
75,274,209
76,259,265
77,263,266
78,263,263
79,276,202
80,274,261
81,282,260
82,291,260
83,286,293
84,287,282
85,288,274
86,288,268
87,289,263
88,272,264
89,271,265
90,268,268
91,266,272
92,254,241
93,174,194
94,298,212
95,268,263
96,266,264
97,285,216
98,267,213
99,282,213
100,252,169
101,234,178
102,260,198
103,201,45
104,209,61
105,216,82
106,260,282
107,269,85
108,266,54
109,261,26
110,215,139
111,190,154
112,264,134
113,199,120
114,272,152
115,268,194
116,178,162
117,197,162
118,213,167
119,235,164
120,252,158
121,263,151
122,287,134
123,182,190
124,190,119
125,292,208
126,266,173
127,170,140
128,272,145
129,260,200
130,207,128
131,268,186
132,179,224
133,264,129
134,277,179
135,210,285
136,213,297
137,173,192
138,198,268
139,175,114
140,256,325
141,293,211
142,255,183
143,179,139
144,225,134
145,235,134
146,260,269
147,186,214
148,277,342
149,243,325
150,229,314
151,299,55
152,302,344
153,245,134
154,255,132
155,261,130
156,182,117
157,254,120
158,243,115
159,232,115
160,222,117
161,215,121
162,171,109
163,218,131
164,299,226
165,263,232
166,270,204
167,284,227
168,299,118
169,225,301
170,239,312
171,276,334
172,199,279
173,261,125
174,279,155
175,302,336
176,258,335
177,179,220
178,280,263
179,279,267
180,277,272
181,275,279
182,271,289
183,266,262
184,262,262
185,259,261
186,246,252
187,202,221
188,279,143
189,274,121
190,266,123
191,268,261
192,202,251
193,283,120
194,265,301
195,298,158
196,287,148
197,298,145
198,271,176
199,302,323
200,301,307
201,282,307
202,238,279
203,250,211
204,250,292
205,224,210
206,241,223
207,216,230
208,278,321
209,265,182
210,228,288
211,243,301
212,229,265
213,190,235
214,215,265
215,185,244
216,233,242
217,272,164
218,272,200
219,266,204
220,276,191
221,263,112
222,244,106
223,227,105
224,213,106
225,204,111
226,199,132
227,170,165
228,207,149
229,220,152
230,235,152
231,250,149
232,261,144
233,269,139
234,172,167
235,266,207
236,279,166
237,279,200
238,287,206
239,280,202
240,270,211
241,288,207
242,290,210
243,268,129
244,276,133
245,279,134
246,212,123
247,207,121
248,308,159
249,388,129
250,309,208
251,431,84
252,352,140
253,365,141
254,376,141
255,391,134
256,342,137
257,368,111
258,355,112
259,380,113
260,388,117
261,401,143
262,346,313
263,391,126
264,435,138
265,415,135
266,358,193
267,313,245
268,310,258
269,327,250
270,335,256
271,320,260
272,328,261
273,352,276
274,307,202
275,309,189
276,407,105
277,335,160
278,336,199
279,337,193
280,394,193
281,309,173
282,378,93
283,396,96
284,420,62
285,324,102
286,343,115
287,360,264
288,422,255
289,328,207
290,317,210
291,346,265
292,341,263
293,403,88
294,337,206
295,355,94
296,357,83
297,369,31
298,410,73
299,362,55
300,415,99
301,423,93
302,312,253
303,323,256
304,332,259
305,324,209
306,343,265
307,339,266
308,340,262
309,321,202
310,326,260
311,318,260
312,309,260
313,316,293
314,314,282
315,313,274
316,312,268
317,311,263
318,329,263
319,331,265
320,333,268
321,336,272
322,346,240
323,435,194
324,334,263
325,336,264
326,313,216
327,332,214
328,315,213
329,348,168
330,367,177
331,339,198
332,399,43
333,391,61
334,382,82
335,343,282
336,328,86
337,332,54
338,337,26
339,385,139
340,413,152
341,336,134
342,402,120
343,327,152
344,329,194
345,425,162
346,405,162
347,389,166
348,366,163
349,349,158
350,337,151
351,310,134
352,422,189
353,412,118
354,304,209
355,334,173
356,439,138
357,327,144
358,340,199
359,395,128
360,329,186
361,432,224
362,336,129
363,319,178
364,396,285
365,396,299
366,434,191
367,410,268
368,430,113
369,350,326
370,302,211
371,345,183
372,424,138
373,376,133
374,366,134
375,342,269
376,419,214
377,328,343
378,364,326
379,380,315
380,355,134
381,346,132
382,339,130
383,420,117
384,346,120
385,356,115
386,367,115
387,377,117
388,385,121
389,437,109
390,383,131
391,336,232
392,328,204
393,315,227
394,382,301
395,366,314
396,328,334
397,410,279
398,339,124
399,318,154
400,347,336
401,429,219
402,321,263
403,323,267
404,325,271
405,327,278
406,331,289
407,335,262
408,339,262
409,342,261
410,355,251
411,402,221
412,318,142
413,325,121
414,333,123
415,333,261
416,404,250
417,314,119
418,340,301
419,310,148
420,327,175
421,321,307
422,366,280
423,349,210
424,354,292
425,376,209
426,360,223
427,387,229
428,326,322
429,334,182
430,377,288
431,363,301
432,374,265
433,415,235
434,389,265
435,422,244
436,368,242
437,326,164
438,325,200
439,333,204
440,319,191
441,334,112
442,355,107
443,372,105
444,386,107
445,396,111
446,404,132
447,437,165
448,394,148
449,382,152
450,366,151
451,351,148
452,339,143
453,330,140
454,438,166
455,332,207
456,318,165
457,316,200
458,310,206
459,316,201
460,328,212
461,307,207
462,306,210
463,332,130
464,324,133
465,320,134
466,388,123
467,394,121
