,x,y
0,297,242
1,298,207
2,297,217
3,288,164
4,298,194
5,298,176
6,299,135
7,215,131
8,299,108
9,299,92
10,300,25
11,297,248
12,297,251
13,298,252
14,298,265
15,297,270
16,298,276
17,298,284
18,297,295
19,298,213
20,287,211
21,175,84
22,250,142
23,238,143
24,227,142
25,211,135
26,259,139
27,233,114
28,246,115
29,222,115
30,214,119
31,202,142
32,253,312
33,211,128
34,170,138
35,189,135
36,239,191
37,281,239
38,282,250
39,264,241
40,253,243
41,270,249
42,261,249
43,241,263
44,288,206
45,287,194
46,195,105
47,264,161
48,260,199
49,260,192
50,203,188
51,288,178
52,222,94
53,206,97
54,186,62
55,274,106
56,256,119
57,231,248
58,184,251
59,269,206
60,279,210
61,240,248
62,246,248
63,199,88
64,259,203
65,245,97
66,243,85
67,231,32
68,193,75
69,239,57
70,189,100
71,183,92
72,281,247
73,268,246
74,257,246
75,272,208
76,243,248
77,250,255
78,248,248
79,275,204
80,263,248
81,272,249
82,284,251
83,280,294
84,281,282
85,282,274
86,283,269
87,284,264
88,262,258
89,261,259
90,258,262
91,255,266
92,245,232
93,173,191
94,297,215
95,256,254
96,253,254
97,283,216
98,263,210
99,281,214
100,251,167
101,231,175
102,258,197
103,203,44
104,211,62
105,218,83
106,251,275
107,270,90
108,267,56
109,263,27
110,217,140
111,190,151
112,265,136
113,201,121
114,272,154
115,268,196
116,178,159
117,197,159
118,213,163
119,235,162
120,251,157
121,263,152
122,288,138
123,180,184
124,192,119
125,292,212
126,264,173
127,168,137
128,272,146
129,256,197
130,207,129
131,268,187
132,177,220
133,264,131
134,277,182
135,206,279
136,209,294
137,171,189
138,192,263
139,176,113
140,253,324
141,293,214
142,253,181
143,181,138
144,227,135
145,237,137
146,247,257
147,181,209
148,274,342
149,241,323
150,227,311
151,300,57
152,297,345
153,247,135
154,256,134
155,262,133
156,184,116
157,255,123
158,244,120
159,234,120
160,224,121
161,217,125
162,170,107
163,219,133
164,297,225
165,256,226
166,268,204
167,280,225
168,299,120
169,222,296
170,237,311
171,272,335
172,197,275
173,261,129
174,280,158
175,297,337
176,256,335
