,x,y
0,295,242
1,296,199
2,295,213
3,286,157
4,296,185
5,296,168
6,297,128
7,210,129
8,297,97
9,298,80
10,300,25
11,295,248
12,295,253
13,295,254
14,295,259
15,295,264
16,295,271
17,295,278
18,294,291
19,296,206
20,285,205
21,166,86
22,245,138
23,232,140
24,221,139
25,205,134
26,255,135
27,229,108
28,242,108
29,217,110
30,209,115
31,195,141
32,248,311
33,205,125
34,160,139
35,181,134
36,235,190
37,280,240
38,282,253
39,266,243
40,256,248
41,272,253
42,264,254
43,241,268
44,285,199
45,284,186
46,190,102
47,260,158
48,258,196
49,258,189
50,199,189
51,285,170
52,218,85
53,202,91
54,178,62
55,272,94
56,253,111
57,232,256
58,172,256
59,266,203
60,277,207
61,246,256
62,251,255
63,194,83
64,258,202
65,241,85
66,240,75
67,228,31
68,186,72
69,235,53
70,182,97
71,173,91
72,281,248
73,269,249
74,260,252
75,270,205
76,248,256
77,253,259
78,253,255
79,273,198
80,266,254
81,274,254
82,284,254
83,278,290
84,279,277
85,280,269
86,282,263
87,283,259
88,264,257
89,262,259
90,260,261
91,257,266
92,246,235
93,159,196
94,296,209
95,259,257
96,256,257
97,280,213
98,262,210
99,278,210
100,247,166
101,228,174
102,255,195
103,197,43
104,205,59
105,214,75
106,250,277
107,269,78
108,266,52
109,261,26
110,210,137
111,182,151
112,261,131
113,195,118
114,269,149
115,266,191
116,169,160
117,191,160
118,206,163
119,229,160
120,247,155
121,260,149
122,285,131
123,172,186
124,185,116
125,290,205
126,261,170
127,156,140
128,269,141
129,254,196
130,202,127
131,265,183
132,163,226
133,261,127
134,275,175
135,197,283
136,197,298
137,160,191
138,183,266
139,166,114
140,245,325
141,291,209
142,250,179
143,171,137
144,222,132
145,232,133
146,250,261
147,173,211
148,267,342
149,230,326
150,215,315
151,299,53
152,294,345
153,242,132
154,252,129
155,259,128
156,176,114
157,251,119
158,241,116
159,230,116
160,219,117
161,212,121
162,159,110
163,215,130
164,295,222
165,256,228
166,266,201
167,278,223
168,297,113
169,213,299
170,228,312
171,267,333
172,184,280
173,258,123
174,277,152
175,294,335
176,247,335
177,164,219
178,272,258
179,271,260
180,268,266
181,266,273
182,262,285
183,256,255
184,253,254
185,249,253
186,236,245
187,190,216
188,278,140
189,272,116
190,264,120
191,259,254
192,188,248
193,282,116
194,255,298
195,297,154
196,285,145
197,297,141
198,268,172
199,294,322
200,294,305
201,274,304
202,228,274
203,244,206
204,241,287
205,216,204
206,233,219
207,206,225
208,269,320
209,261,179
210,217,285
211,233,298
212,219,259
213,177,233
214,203,260
215,170,244
216,223,235
217,269,160
218,269,197
219,261,200
220,274,188
221,262,106
222,242,100
223,225,99
224,211,102
225,201,108
226,193,130
227,158,165
228,202,147
229,215,150
230,230,149
231,246,147
232,258,141
233,266,137
234,157,168
235,262,204
236,277,163
237,278,198
238,284,204
239,278,199
240,266,207
241,286,204
242,287,207
243,266,127
244,273,129
245,277,131
246,209,123
247,203,119
248,307,157
249,384,129
250,306,205
251,429,85
252,349,139
253,361,140
254,372,139
255,388,134
256,339,135
257,366,109
258,353,109
259,378,111
260,385,116
261,397,141
262,341,310
263,388,126
264,433,138
265,411,134
266,356,190
267,310,240
268,308,253
269,325,244
270,335,249
271,318,254
272,327,254
273,349,268
274,306,199
275,308,186
276,405,103
277,333,158
278,333,197
279,334,190
280,393,189
281,307,170
282,377,87
283,394,92
284,418,63
285,323,95
286,341,112
287,359,256
288,416,255
289,324,204
290,314,207
291,345,257
292,339,256
293,401,85
294,334,202
295,354,86
296,357,76
297,370,32
298,410,73
299,363,53
300,413,97
301,421,92
302,309,248
303,322,250
304,330,252
305,321,205
306,341,256
307,337,259
308,338,255
309,318,198
310,324,254
311,316,254
312,306,254
313,310,290
314,310,277
315,309,269
316,308,263
317,307,259
318,327,257
319,329,259
320,331,261
321,333,266
322,346,235
323,431,194
324,332,257
325,334,257
326,310,213
327,329,210
328,312,210
329,346,166
330,366,174
331,335,195
332,399,44
333,391,60
334,382,77
335,340,277
336,329,78
337,333,52
338,338,26
339,383,137
340,410,151
341,332,131
342,399,119
343,324,149
344,326,191
345,422,160
346,402,159
347,386,163
348,364,160
349,347,155
350,334,149
351,309,131
352,420,185
353,409,116
354,302,205
355,331,170
356,435,139
357,324,141
358,337,197
359,392,127
360,327,183
361,426,224
362,332,127
363,317,175
364,391,282
365,390,298
366,430,191
367,406,266
368,428,113
369,343,324
370,300,209
371,341,180
372,422,136
373,372,132
374,361,133
375,340,261
376,416,210
377,320,342
378,357,325
379,372,314
380,351,132
381,341,129
382,335,128
383,418,115
384,343,119
385,354,116
386,364,116
387,374,118
388,381,122
389,435,110
390,379,130
391,335,228
392,324,201
393,311,223
394,376,298
395,360,311
396,321,333
397,404,279
398,335,123
399,316,152
400,341,335
401,426,218
402,317,258
403,319,260
404,322,266
405,322,273
406,327,285
407,334,255
408,338,254
409,341,253
410,354,245
411,401,216
412,316,140
413,322,117
414,330,120
415,332,254
416,402,247
417,313,116
418,334,298
419,308,145
420,323,172
421,315,304
422,361,273
423,347,206
424,349,287
425,375,204
426,359,219
427,385,225
428,319,320
429,330,180
430,372,284
431,356,298
432,372,258
