,x,y
0,300,244
1,297,203
2,299,216
3,288,161
4,297,190
5,297,174
6,299,133
7,214,132
8,299,106
9,299,90
10,299,25
11,300,249
12,300,253
13,300,254
14,300,254
15,301,257
16,301,263
17,301,271
18,301,285
19,297,210
20,286,208
21,173,85
22,248,141
23,236,141
24,225,141
25,209,136
26,258,138
27,232,117
28,243,117
29,221,118
30,213,122
31,200,143
32,254,309
33,210,130
34,168,139
35,187,136
36,238,190
37,283,241
38,286,252
39,267,244
40,257,247
41,274,252
42,264,252
43,245,263
44,287,203
45,286,190
46,192,107
47,263,160
48,258,197
49,259,190
50,202,188
51,286,174
52,220,96
53,203,99
54,182,63
55,274,105
56,254,120
57,234,252
58,182,252
59,267,204
60,278,209
61,246,250
62,252,250
63,196,90
64,259,202
65,243,97
66,240,86
67,229,32
68,190,75
69,236,57
70,186,101
71,179,93
72,285,249
73,272,249
74,262,249
75,271,206
76,248,251
77,255,252
78,254,250
79,274,201
80,267,251
81,276,252
82,287,253
83,285,285
84,286,270
85,287,263
86,287,257
87,288,253
88,266,252
89,264,252
90,263,256
91,261,260
92,247,233
93,170,193
94,298,212
95,260,251
96,258,251
97,283,215
98,263,209
99,281,212
100,250,166
101,231,174
102,256,195
103,200,44
104,208,63
105,216,85
106,255,271
107,270,88
108,265,55
109,260,26
110,215,140
111,188,151
112,264,134
113,199,123
114,271,152
115,266,194
116,176,160
117,196,159
118,211,163
119,233,161
120,250,157
121,262,151
122,286,136
123,178,185
124,189,120
125,291,209
126,263,171
127,167,139
128,272,144
129,256,196
130,206,131
131,266,186
132,174,222
133,264,130
134,275,179
135,204,279
136,207,295
137,169,190
138,189,263
139,173,114
140,252,324
141,293,212
142,252,181
143,178,138
144,226,134
145,235,135
146,253,255
147,179,210
148,275,342
149,239,325
150,224,312
151,299,56
152,300,344
153,246,134
154,256,133
155,261,131
156,181,118
157,253,125
158,243,123
159,232,122
160,223,125
161,216,127
162,167,109
163,219,133
164,299,225
165,258,227
166,267,203
167,281,225
168,299,119
169,220,298
170,235,311
171,274,332
172,194,276
173,260,128
174,278,155
175,301,335
176,256,335
177,173,217
178,276,252
179,275,255
180,273,259
181,272,265
182,269,279
183,256,251
184,254,250
185,250,249
186,238,241
187,193,215
188,279,143
189,273,122
190,265,125
191,259,249
192,192,245
193,283,122
194,261,294
195,298,159
196,287,149
197,298,146
198,270,175
199,301,320
200,301,302
201,281,301
202,233,270
203,247,206
204,246,284
205,219,203
206,235,217
207,208,224
208,276,319
209,262,181
210,223,282
211,239,297
212,222,255
213,182,230
214,208,258
215,178,241
216,225,233
217,271,163
218,270,200
219,262,201
220,275,192
221,263,114
222,243,110
223,227,109
224,213,111
225,204,114
226,197,133
227,167,164
228,206,148
229,219,151
230,235,151
231,250,148
232,262,144
233,269,140
234,168,166
235,263,204
236,278,166
237,278,201
238,286,207
239,278,202
240,266,208
241,287,208
242,289,210
243,268,131
244,275,133
245,279,135
246,213,128
247,206,125
248,308,160
249,388,132
250,310,209
251,434,86
252,352,141
253,364,142
254,376,141
255,393,136
256,341,138
257,368,117
258,356,117
259,380,118
260,388,122
261,402,144
262,347,310
263,392,130
264,437,139
265,416,136
266,362,190
267,316,241
268,314,252
269,332,243
270,344,246
271,327,252
272,337,252
273,359,263
274,308,203
275,310,191
276,410,108
277,336,160
278,338,198
279,340,191
280,399,189
281,309,175
282,379,96
283,397,100
284,423,63
285,324,104
286,345,120
287,369,252
288,424,255
289,330,204
290,318,209
291,357,250
292,352,250
293,405,91
294,340,202
295,355,97
296,358,85
297,372,32
298,413,77
299,364,57
300,417,102
301,426,94
302,316,248
303,329,249
304,340,249
305,327,206
306,354,250
307,348,252
308,351,250
309,322,202
310,335,250
311,325,252
312,313,253
313,317,284
314,316,269
315,316,262
316,315,257
317,313,253
318,337,252
319,338,252
320,340,255
321,342,260
322,354,233
323,437,194
324,343,251
325,345,251
326,315,215
327,335,209
328,316,212
329,349,166
330,370,175
331,341,195
332,402,44
333,394,63
334,384,85
335,347,271
336,328,88
337,333,55
338,338,25
339,386,140
340,416,152
341,336,134
342,403,123
343,327,152
344,331,194
345,428,160
346,407,159
347,391,163
348,367,162
349,350,157
350,336,151
351,310,136
352,426,186
353,414,121
354,304,209
355,335,171
356,442,139
357,327,144
358,343,196
359,396,131
360,331,185
361,433,224
362,336,130
363,320,179
364,399,281
365,397,296
366,437,190
367,415,265
368,432,115
369,349,325
370,302,211
371,346,181
372,427,139
373,375,134
374,364,135
375,350,255
376,425,211
377,326,342
378,362,326
379,378,314
380,354,134
381,345,132
382,339,131
383,423,118
384,346,125
385,356,123
386,367,122
387,377,125
388,384,127
389,440,109
390,383,133
391,341,227
392,330,203
393,316,225
394,382,298
395,366,312
396,327,333
397,411,278
398,339,128
399,318,155
400,346,336
401,432,218
402,326,252
403,327,255
404,329,259
405,330,265
406,335,279
407,346,250
408,350,249
409,353,248
410,364,241
411,410,216
412,318,143
413,325,122
414,333,125
415,344,249
416,411,247
417,315,121
418,341,295
419,310,149
420,327,175
421,321,302
422,369,271
423,353,206
424,356,284
425,383,205
426,366,218
427,394,225
428,326,319
429,335,181
430,380,282
431,362,297
432,380,255
433,421,231
434,395,259
435,426,243
436,378,233
437,327,163
438,326,200
439,335,201
440,321,192
441,335,114
442,355,110
443,372,109
444,386,111
445,397,115
446,405,133
447,439,165
448,395,148
449,383,152
450,367,151
451,351,148
452,338,144
453,330,140
454,440,167
455,335,204
456,318,166
457,317,201
458,310,207
459,317,203
460,332,208
461,308,209
462,307,210
463,332,131
464,324,133
465,320,135
466,389,128
467,394,125
