,x,y
0,299,248
1,299,210
2,300,221
3,289,166
4,299,197
5,299,179
6,300,135
7,213,130
8,300,107
9,300,91
10,300,25
11,300,255
12,300,258
13,300,259
14,300,263
15,300,268
16,300,274
17,300,280
18,300,293
19,299,216
20,288,215
21,170,82
22,249,141
23,236,143
24,225,141
25,210,135
26,260,137
27,232,114
28,244,113
29,221,116
30,213,120
31,200,144
32,256,312
33,209,127
34,165,137
35,187,136
36,241,195
37,284,247
38,288,258
39,270,249
40,261,253
41,277,258
42,269,258
43,247,271
44,289,210
45,287,198
46,192,108
47,264,162
48,262,203
49,261,196
50,205,192
51,288,181
52,221,97
53,204,101
54,180,60
55,276,105
56,257,117
57,239,259
58,182,250
59,270,210
60,280,214
61,252,259
62,258,258
63,197,92
64,262,208
65,245,97
66,242,87
67,229,31
68,189,75
69,236,58
70,185,103
71,177,92
72,285,254
73,275,255
74,266,256
75,274,213
76,255,259
77,260,262
78,259,258
79,276,208
80,272,257
81,280,257
82,289,259
83,285,292
84,285,279
85,287,272
86,287,266
87,288,263
88,270,260
89,268,262
90,266,264
91,263,269
92,252,240
93,169,190
94,299,218
95,265,259
96,262,260
97,285,220
98,266,215
99,283,217
100,252,169
101,232,178
102,260,200
103,198,43
104,207,63
105,216,87
106,258,279
107,270,90
108,266,56
109,260,26
110,215,139
111,188,153
112,266,135
113,199,122
114,273,154
115,268,200
116,175,161
117,196,161
118,212,166
119,235,164
120,252,159
121,264,153
122,288,138
123,179,187
124,189,121
125,292,216
126,266,176
127,164,134
128,273,146
129,259,201
130,205,129
131,269,191
132,173,219
133,265,129
134,278,185
135,206,282
136,208,295
137,169,189
138,192,264
139,171,112
140,253,325
141,294,218
142,254,185
143,176,137
144,226,134
145,236,135
146,257,264
147,181,212
148,275,342
149,240,324
150,226,311
151,300,57
152,300,344
153,247,134
154,256,132
155,262,130
156,181,118
157,254,121
158,244,116
159,233,116
160,222,119
161,215,122
162,165,105
163,218,132
164,300,230
165,261,232
166,270,209
167,284,230
168,300,121
169,222,299
170,237,311
171,274,335
172,195,275
173,262,126
174,280,159
175,300,336
176,256,335
177,173,216
178,278,262
179,276,264
180,275,269
181,274,275
182,269,287
183,262,258
184,259,258
185,256,256
186,243,248
187,197,219
188,280,145
189,276,121
190,268,124
191,265,256
192,197,248
193,285,122
194,262,300
195,299,164
196,289,153
197,300,150
198,272,179
199,300,323
200,300,307
201,280,306
202,236,276
203,250,211
204,247,289
205,221,209
206,239,224
207,213,228
208,276,322
209,267,185
210,225,286
211,241,300
212,226,261
213,185,232
214,212,262
215,181,240
216,229,239
217,274,168
218,273,206
219,266,208
220,277,198
221,266,114
222,245,109
223,228,108
224,213,110
225,204,115
226,197,132
227,165,162
228,206,148
229,220,153
230,236,153
231,251,149
232,262,145
233,270,141
234,166,161
235,266,210
236,280,171
237,281,208
238,287,213
239,281,208
240,269,214
241,289,215
242,291,216
243,269,131
244,277,134
245,280,137
246,212,125
247,206,123
248,309,166
249,388,129
250,310,215
251,436,80
252,353,140
253,364,141
254,377,141
255,393,134
256,342,137
257,371,113
258,357,113
259,382,115
260,389,119
261,402,142
262,346,312
263,392,126
264,439,134
265,417,134
266,360,194
267,314,247
268,312,258
269,329,250
270,339,254
271,323,258
272,331,259
273,355,271
274,309,210
275,310,198
276,410,107
277,336,162
278,338,203
279,338,196
280,396,192
281,310,181
282,380,97
283,398,99
284,425,58
285,325,105
286,345,117
287,363,260
288,423,248
289,329,211
290,318,215
291,349,261
292,344,259
293,405,91
294,338,208
295,356,97
296,358,87
297,373,30
298,414,74
299,364,57
300,418,101
301,426,91
302,314,255
303,325,256
304,335,256
305,325,213
306,347,260
307,341,263
308,343,259
309,323,208
310,329,258
311,321,258
312,310,259
313,316,292
314,314,280
315,314,273
316,312,267
317,312,263
318,331,261
319,332,262
320,335,265
321,337,270
322,349,240
323,438,187
324,337,260
325,339,261
326,315,220
327,333,216
328,316,217
