,x,y
0,302,252
1,301,217
2,301,226
3,290,170
4,301,204
5,300,184
6,299,137
7,216,133
8,299,106
9,299,88
10,299,25
11,302,258
12,302,261
13,302,262
14,302,261
15,302,266
16,302,272
17,302,278
18,301,290
19,301,223
20,288,221
21,173,80
22,251,143
23,239,144
24,228,143
25,212,136
26,259,139
27,233,116
28,245,116
29,222,117
30,215,120
31,204,144
32,259,313
33,211,130
34,170,135
35,190,135
36,243,197
37,287,250
38,289,261
39,272,253
40,263,257
41,278,261
42,270,261
43,249,272
44,290,217
45,289,203
46,194,103
47,265,165
48,261,208
49,261,200
50,209,193
51,289,185
52,220,91
53,205,95
54,183,58
55,274,103
56,255,119
57,239,262
58,184,249
59,270,215
60,279,220
61,253,261
62,258,261
63,198,85
64,261,212
65,243,93
66,240,81
67,229,31
68,190,71
69,236,55
70,187,96
71,180,88
72,288,257
73,276,259
74,266,260
75,273,217
76,256,261
77,261,263
78,259,260
79,277,215
80,272,260
81,281,261
82,291,261
83,287,291
84,288,278
85,289,271
86,290,266
87,290,261
88,271,260
89,269,262
90,268,266
91,265,269
92,252,243
93,172,187
94,301,224
95,265,261
96,264,261
97,285,225
98,265,220
99,282,222
100,253,171
101,235,179
102,259,205
103,200,41
104,207,59
105,216,79
106,259,280
107,269,85
108,266,55
109,261,26
110,217,141
111,191,152
112,265,136
113,201,121
114,272,156
115,269,205
116,180,160
117,200,162
118,216,167
119,237,166
120,252,160
121,264,154
122,288,140
123,183,186
124,191,117
125,294,222
126,266,178
127,167,131
128,273,148
129,259,204
130,207,130
131,269,195
132,176,218
133,264,132
134,279,189
135,207,282
136,209,295
137,172,188
138,194,264
139,174,110
140,255,325
141,295,224
142,256,187
143,180,136
144,228,136
145,239,137
146,258,266
147,186,212
148,277,342
149,241,325
150,226,313
151,300,57
152,301,345
153,248,136
154,257,133
155,262,132
156,183,114
157,254,126
158,244,125
159,234,125
160,225,126
161,218,128
162,168,102
163,221,135
164,301,234
165,262,237
166,270,214
167,284,234
168,300,120
169,223,299
170,238,313
171,276,334
172,196,274
173,261,129
174,281,162
175,301,336
176,257,335
177,177,215
178,279,261
179,279,264
180,277,269
181,276,274
182,272,286
183,263,261
184,259,261
185,256,259
186,243,251
187,200,219
188,280,148
189,274,123
190,266,126
191,265,260
192,199,248
193,284,123
194,265,299
195,300,168
196,288,156
197,300,153
198,273,183
199,301,323
200,301,306
201,283,305
202,238,277
203,250,214
204,250,290
205,225,211
206,240,225
207,215,230
208,278,322
209,265,189
210,227,286
211,242,300
212,227,263
213,188,233
214,212,263
215,182,241
216,230,241
217,273,170
218,273,212
219,265,213
220,278,205
221,264,113
222,244,107
223,229,106
224,215,108
225,206,111
226,200,132
227,169,161
228,210,150
229,223,153
230,238,153
231,252,150
232,263,146
233,270,142
234,170,159
235,265,215
236,281,175
237,281,214
238,288,220
239,281,216
240,269,218
241,291,221
242,291,222
243,269,132
244,275,136
245,279,138
246,214,129
247,209,123
248,310,169
249,383,132
250,312,220
251,425,78
252,348,142
253,359,143
254,371,143
255,386,136
256,338,139
257,366,115
258,354,116
259,377,116
260,385,119
261,395,143
262,343,312
263,388,129
264,428,132
265,408,133
266,358,195
267,316,250
268,314,260
269,331,251
270,340,255
271,325,260
272,333,260
273,353,270
274,311,217
275,312,203
276,405,102
277,334,163
278,339,207
279,339,199
280,391,191
281,311,185
282,379,90
283,395,94
284,416,56
285,326,103
286,343,119
287,362,259
288,411,246
289,330,214
290,320,219
291,349,259
292,344,259
293,402,84
294,339,211
295,357,91
296,359,80
297,370,30
298,409,70
299,363,55
300,412,94
301,419,87
302,315,256
303,328,257
304,337,258
305,327,217
306,347,259
307,342,260
308,343,258
309,324,214
310,331,259
311,323,260
312,313,261
313,315,290
314,315,277
315,315,270
316,314,264
317,314,261
318,332,259
319,334,260
320,336,263
321,337,267
322,350,241
323,423,185
324,337,259
325,339,259
326,317,225
327,335,218
328,318,222
329,346,171
330,364,178
331,341,204
332,399,40
333,392,58
334,384,79
335,343,277
336,330,85
337,334,55
338,337,26
339,381,140
340,407,150
341,333,136
342,398,120
343,327,156
344,331,205
345,418,158
346,399,159
347,384,165
348,362,164
349,346,159
350,334,154
351,311,140
352,415,184
353,407,116
354,307,222
355,334,178
356,429,129
357,326,148
358,341,203
359,390,129
360,331,195
361,419,215
362,334,132
363,321,189
364,391,280
365,388,293
366,424,186
367,403,262
368,424,108
369,346,325
370,306,224
371,344,186
372,418,134
373,370,136
374,359,136
375,344,263
376,413,209
377,325,342
378,358,324
379,373,311
380,350,136
381,341,133
382,336,132
383,415,112
384,344,126
385,354,125
386,364,124
387,374,126
388,380,127
389,429,100
390,377,134
391,340,235
392,331,213
393,318,234
394,376,297
395,362,312
396,326,334
397,401,273
398,337,129
399,319,162
400,343,335
401,420,213
402,323,260
403,326,263
404,327,267
405,328,273
406,331,286
407,340,260
408,343,259
409,347,257
410,359,250
411,399,217
412,318,148
413,325,123
414,332,125
415,338,258
416,400,247
417,315,123
418,337,298
419,311,155
420,327,182
421,320,305
422,364,275
423,351,212
424,351,289
425,376,209
426,362,224
427,386,228
428,324,321
429,334,188
430,373,285
431,358,299
432,374,260
433,410,231
434,388,261
435,415,238
436,371,239
437,326,169
