,x,y
0,299,256
1,299,215
2,299,227
3,290,170
4,299,201
5,299,183
6,299,139
7,221,133
8,299,102
9,300,83
10,300,25
11,299,262
12,299,267
13,299,268
14,299,275
15,299,280
16,299,287
17,299,293
18,299,303
19,299,221
20,290,220
21,181,82
22,253,146
23,242,148
24,231,146
25,217,138
26,262,143
27,238,110
28,250,111
29,227,112
30,220,117
31,209,146
32,260,317
33,217,129
34,176,137
35,196,136
36,246,201
37,287,254
38,289,267
39,275,258
40,267,263
41,280,267
42,273,268
43,253,281
44,291,214
45,289,201
46,202,100
47,267,168
48,268,210
49,266,202
50,214,199
51,289,184
52,227,85
53,212,90
54,191,58
55,275,97
56,261,117
57,245,269
58,189,255
59,275,217
60,284,221
61,258,270
62,263,270
63,206,80
64,268,215
65,247,86
66,245,75
67,236,30
68,199,70
69,242,53
70,195,94
71,188,89
72,288,262
73,278,264
74,270,266
75,278,219
76,260,270
77,264,273
78,263,269
79,280,213
80,275,268
81,282,268
82,290,268
83,285,302
84,286,293
85,287,285
86,288,278
87,289,274
88,273,272
89,271,273
90,269,276
91,266,281
92,257,248
93,177,192
94,299,224
95,268,271
96,266,272
97,287,227
98,271,223
99,285,224
100,256,176
101,238,184
102,265,208
103,209,41
104,215,57
105,222,74
106,261,289
107,271,80
108,269,54
109,265,26
110,222,143
111,197,156
112,268,140
113,209,120
114,275,159
115,273,206
116,186,164
117,204,166
118,218,171
119,240,169
120,255,164
121,266,158
122,289,142
123,188,192
124,199,117
125,294,220
126,269,181
127,173,136
128,275,151
129,264,209
130,214,130
131,273,197
132,181,223
133,268,135
134,281,189
135,215,288
136,215,300
137,177,192
138,200,271
139,182,112
140,258,328
141,295,223
142,260,191
143,187,137
144,232,138
145,242,140
146,261,275
147,191,217
148,276,342
149,245,326
150,232,315
151,300,55
152,298,345
153,251,140
154,260,138
155,266,136
156,190,113
157,259,124
158,249,120
159,239,118
160,229,120
161,223,124
162,175,106
163,225,136
164,299,236
165,266,241
166,275,215
167,286,237
168,299,120
169,229,304
170,243,315
171,276,337
172,201,281
173,265,130
174,282,164
175,298,339
176,260,336
177,181,220
178,280,273
179,278,276
180,276,281
181,275,288
182,271,296
183,267,269
184,264,268
185,261,267
186,250,258
187,207,225
188,282,150
189,276,124
190,270,127
191,270,267
192,206,255
193,285,122
194,265,306
195,299,168
196,289,157
197,299,155
198,275,184
199,298,328
200,299,314
201,281,314
202,242,285
203,255,219
204,253,297
205,230,215
206,245,231
207,222,236
208,278,326
209,270,192
210,233,292
211,246,305
212,234,270
213,195,239
214,220,270
215,188,247
216,238,248
217,276,173
218,277,211
219,271,214
220,281,203
221,267,111
222,249,103
223,234,101
224,222,103
225,213,109
226,207,133
227,174,165
228,215,153
229,226,157
230,240,158
231,254,155
232,265,150
233,272,146
234,175,164
235,271,217
236,282,176
237,284,212
238,289,218
239,284,214
240,275,221
241,291,220
242,292,222
243,272,135
244,278,138
245,281,140
246,220,127
247,215,122
248,308,170
249,377,134
250,308,220
251,417,84
252,345,147
253,357,148
254,367,147
255,380,139
256,335,144
257,360,110
258,349,112
259,372,113
260,378,118
261,389,148
262,337,318
263,380,130
264,421,139
265,401,137
266,352,202
267,311,254
268,309,267
269,323,258
270,331,263
271,317,268
272,324,269
273,344,281
274,308,214
275,309,201
276,397,101
277,331,169
278,331,211
279,331,203
280,383,200
281,309,184
282,373,86
283,387,91
284,408,61
285,324,98
286,338,117
287,352,270
288,403,256
289,322,217
290,314,221
291,340,271
292,335,270
293,394,82
294,331,216
295,353,87
296,355,76
297,365,31
298,401,71
299,359,54
300,403,95
301,411,90
302,310,262
303,320,264
304,327,266
305,320,220
306,337,271
307,334,273
308,334,269
309,318,214
310,322,268
311,315,268
312,307,268
313,312,303
314,312,293
315,311,285
316,310,279
317,309,274
318,325,272
319,326,273
320,329,277
321,331,281
322,340,248
323,416,193
324,329,271
325,331,272
326,311,227
327,327,224
328,312,224
329,342,176
330,360,185
331,332,209
332,392,42
333,385,58
334,378,75
335,337,290
336,329,80
337,332,54
338,335,26
339,375,145
340,401,157
341,329,140
342,390,121
343,324,160
344,325,206
345,411,165
346,393,167
347,379,173
348,359,171
349,343,165
350,332,159
351,309,142
352,408,193
353,400,118
354,304,220
355,329,182
356,422,137
357,323,151
358,334,209
359,384,131
360,326,197
361,411,224
362,329,135
363,317,189
364,380,289
365,378,300
366,418,194
367,393,272
368,416,113
369,338,328
370,303,223
371,339,191
372,411,140
373,367,140
374,357,141
375,336,276
376,405,219
377,319,343
378,349,327
379,363,316
380,347,141
381,338,138
382,332,136
383,408,115
384,339,125
385,349,120
386,359,120
