,x,y
0,304,232
1,304,186
2,304,204
3,294,149
4,304,172
5,304,157
6,303,124
7,216,134
8,302,96
9,302,78
10,300,25
11,305,238
12,305,244
13,304,246
14,305,251
15,305,256
16,305,263
17,305,271
18,305,285
19,305,194
20,295,197
21,173,96
22,250,143
23,238,145
24,227,144
25,212,140
26,260,139
27,236,111
28,248,112
29,224,114
30,216,118
31,203,148
32,260,310
33,212,133
34,171,150
35,191,141
36,245,190
37,291,230
38,294,244
39,276,236
40,266,244
41,283,246
42,275,250
43,252,268
44,295,186
45,294,173
46,197,105
47,267,158
48,269,190
49,268,184
50,209,192
51,294,160
52,225,87
53,208,93
54,185,70
55,277,94
56,259,115
57,243,256
58,185,271
59,278,197
60,288,200
61,257,255
62,263,255
63,201,86
64,270,197
65,247,86
66,245,75
67,232,34
68,193,77
69,239,53
70,190,101
71,182,99
72,292,238
73,280,242
74,271,247
75,282,199
76,260,255
77,265,256
78,264,254
79,284,190
80,276,249
81,285,247
82,294,246
83,290,285
84,291,270
85,292,262
86,293,255
87,294,252
88,275,253
89,274,254
90,271,257
91,268,262
92,257,232
93,172,211
94,304,199
95,269,254
96,267,255
97,292,206
98,275,206
99,290,203
100,255,167
101,236,175
102,266,191
103,203,49
104,211,61
105,220,77
106,262,274
107,273,77
108,268,51
109,263,27
110,218,143
111,191,157
112,267,135
113,202,124
114,276,149
115,276,182
116,180,168
117,199,164
118,214,166
119,237,163
120,254,158
121,266,151
122,292,128
123,182,193
124,193,122
125,300,194
126,270,169
127,167,155
128,276,143
129,266,194
130,209,134
131,276,176
132,176,241
133,267,131
134,285,166
135,210,289
136,210,307
137,172,202
138,195,275
139,175,123
140,257,324
141,301,199
142,259,180
143,181,144
144,228,137
145,238,138
146,262,259
147,185,218
148,279,342
149,243,329
150,228,321
151,301,51
152,304,345
153,247,137
154,257,134
155,264,133
156,184,121
157,257,124
158,247,122
159,238,122
160,228,124
161,220,127
162,168,124
163,220,136
164,304,214
165,268,223
166,278,194
167,289,216
168,303,111
169,225,303
170,240,313
171,278,331
172,197,293
173,265,128
174,285,147
175,304,333
176,259,337
177,176,230
178,284,252
179,282,255
180,280,259
181,278,266
182,274,281
183,267,253
184,264,252
185,260,250
186,247,243
187,201,221
188,285,137
189,277,119
190,269,123
191,269,251
192,200,254
193,287,115
194,266,295
195,304,146
196,293,139
197,304,135
198,277,167
199,305,319
200,305,301
201,285,301
202,239,275
203,256,205
204,252,287
205,226,205
206,244,218
207,217,227
208,280,317
209,271,177
210,229,287
211,244,299
212,230,260
213,189,241
214,215,265
215,183,255
216,234,236
217,277,158
218,280,188
219,273,193
220,285,177
221,267,108
222,248,102
223,231,101
224,218,105
225,208,112
226,201,136
227,169,176
228,210,152
229,221,154
230,237,153
231,252,150
232,264,145
233,272,140
234,169,184
235,274,198
236,285,156
237,288,186
238,294,193
239,288,189
240,277,202
241,296,193
242,297,198
243,272,131
244,279,132
245,283,132
246,216,130
247,210,124
248,313,149
249,390,135
250,314,196
251,432,99
252,356,144
253,368,146
254,379,145
255,394,141
256,345,140
257,369,110
258,357,111
259,381,113
260,389,118
261,403,149
262,350,311
263,394,133
264,436,152
265,416,143
266,362,190
267,319,230
268,317,244
269,332,236
270,342,243
271,327,246
272,335,248
273,356,267
274,314,186
275,315,173
276,409,105
277,339,158
278,339,189
279,340,183
280,399,193
281,314,160
282,380,86
283,397,93
284,419,72
285,328,94
286,346,115
287,365,255
288,423,274
289,331,196
290,321,199
291,351,255
292,346,253
293,404,86
294,339,196
295,358,85
296,360,75
297,369,34
298,412,78
299,363,53
300,416,102
301,424,101
302,318,237
303,330,241
304,339,246
305,327,199
306,349,254
307,344,255
308,345,253
309,325,189
310,332,248
311,324,246
312,315,246
313,321,285
314,320,270
315,319,262
316,318,255
317,316,251
318,334,252
319,336,254
320,339,256
321,341,262
322,352,231
323,436,216
324,340,253
325,341,254
326,317,205
327,334,204
328,319,202
329,351,167
330,371,176
331,341,190
332,399,49
333,393,61
334,385,76
