,x,y
0,298,261
1,297,215
2,298,228
3,287,170
4,297,202
5,297,184
6,299,139
7,210,130
8,299,106
9,299,88
10,300,25
11,298,267
12,298,271
13,299,271
14,299,271
15,299,276
16,299,281
17,299,288
18,300,298
19,297,222
20,286,219
21,169,79
22,248,143
23,235,144
24,223,143
25,207,135
26,259,141
27,229,111
28,243,112
29,217,113
30,209,117
31,198,143
32,255,315
33,206,126
34,165,134
35,184,134
36,238,199
37,283,258
38,286,269
39,269,260
40,260,263
41,276,269
42,267,268
43,245,277
44,286,214
45,284,202
46,189,103
47,263,166
48,260,209
49,259,201
50,203,196
51,285,185
52,215,90
53,199,94
54,177,58
55,272,102
56,255,117
57,235,266
58,184,246
59,268,215
60,279,220
61,249,266
62,254,266
63,192,85
64,260,214
65,239,92
66,236,81
67,226,31
68,185,71
69,232,55
70,181,96
71,175,89
72,284,265
73,273,265
74,263,266
75,272,218
76,252,266
77,257,269
78,255,265
79,274,212
80,270,267
81,279,268
82,288,270
83,284,298
84,284,286
85,285,280
86,286,274
87,287,270
88,267,267
89,265,269
90,263,272
91,262,276
92,249,247
93,170,185
94,298,224
95,262,267
96,260,267
97,282,227
98,264,222
99,280,224
100,250,174
101,230,182
102,258,207
103,195,41
104,203,60
105,210,80
106,256,285
107,267,85
108,263,56
109,260,26
110,212,141
111,185,153
112,265,137
113,196,120
114,271,158
115,266,205
116,174,160
117,193,163
118,210,170
119,233,167
120,250,161
121,263,156
122,287,141
123,176,188
124,186,117
125,291,221
126,264,179
127,164,130
128,272,149
129,257,207
130,203,127
131,266,195
132,175,215
133,265,132
134,275,189
135,206,281
136,210,292
137,168,187
138,193,264
139,170,109
140,253,325
141,293,223
142,253,189
143,175,136
144,223,136
145,234,137
146,254,271
147,180,212
148,276,341
149,241,322
150,227,310
151,300,56
152,302,345
153,245,137
154,256,134
155,263,133
156,177,113
157,253,121
158,242,116
159,229,114
160,218,117
161,211,121
162,164,102
163,215,133
164,298,238
165,259,241
166,268,213
167,281,239
168,300,122
169,222,299
170,237,312
171,275,335
172,195,273
173,262,127
174,279,163
175,301,338
176,257,334
177,173,214
178,277,269
179,275,272
180,273,276
181,272,281
182,268,292
183,260,267
184,256,266
185,253,264
186,240,256
187,195,222
188,280,149
189,274,124
190,266,125
191,263,265
192,195,249
193,284,124
194,262,303
195,298,169
196,287,157
197,298,154
198,270,184
199,301,327
200,300,312
201,280,311
202,233,281
203,246,217
204,246,294
205,219,213
206,236,229
207,210,233
208,276,325
209,263,191
210,224,288
211,240,301
212,223,266
213,185,233
214,210,265
215,180,240
216,227,246
217,271,171
218,270,211
219,263,213
220,274,203
221,263,113
222,242,106
223,224,105
224,210,106
225,200,110
226,195,131
227,164,160
228,205,150
229,217,155
230,234,155
231,249,152
232,262,147
233,270,143
234,167,158
235,263,216
236,278,176
237,278,211
238,285,217
239,279,213
240,267,220
241,287,219
242,289,222
243,269,133
244,277,137
245,280,140
246,209,124
247,203,121
248,309,171
249,395,130
250,309,220
251,443,80
252,356,143
253,369,144
254,383,143
255,399,136
256,346,141
257,375,112
258,361,113
259,387,114
260,396,118
261,409,144
262,350,316
263,400,126
264,448,135
265,423,135
266,364,200
267,314,259
268,312,270
269,330,262
270,341,265
271,324,270
272,333,270
273,360,280
274,307,215
275,309,202
276,417,104
277,339,166
278,339,210
279,340,203
280,403,197
281,309,185
282,386,91
283,404,95
284,431,58
285,329,102
286,349,117
287,369,268
288,434,249
289,330,217
290,318,221
291,354,270
292,350,269
293,412,86
294,339,215
295,362,92
296,365,82
297,378,31
298,421,71
299,369,55
300,424,97
301,434,89
302,313,266
303,326,267
304,337,268
305,326,219
306,351,269
307,346,271
308,349,268
309,322,213
310,332,269
311,321,270
312,311,271
313,317,298
314,315,287
315,315,281
316,314,275
317,313,271
318,334,269
319,336,271
320,338,274
321,341,278
322,352,249
323,447,187
324,341,269
325,343,270
326,315,228
327,335,224
328,316,225
329,352,175
330,373,183
331,342,208
332,410,41
333,401,60
334,391,80
335,349,287
336,333,85
337,337,56
338,342,26
339,393,141
340,422,154
341,338,137
342,410,120
343,330,159
344,331,206
345,436,161
346,413,164
347,396,170
348,371,168
349,353,162
350,340,156
351,312,141
352,433,190
353,421,118
354,303,221
355,337,180
356,452,131
357,330,149
358,344,209
359,403,128
360,332,196
361,443,217
362,339,132
363,321,190
364,404,284
365,404,295
366,446,189
367,420,266
368,441,110
369,352,327
370,302,223
371,349,190
372,435,137
373,382,136
374,370,138
375,350,273
376,430,214
377,329,342
378,368,324
379,385,313
380,359,137
381,349,134
382,342,133
383,431,114
384,350,121
385,363,116
386,374,115
387,386,117
388,393,121
389,450,103
390,389,133
391,341,242
392,330,215
393,315,239
394,387,301
395,370,315
396,329,336
397,420,275
398,343,127
399,320,163
400,350,334
401,441,216
402,324,270
403,326,273
404,328,277
405,330,283
406,334,293
407,343,269
408,346,269
409,350,267
410,363,258
411,412,224
412,321,149
413,329,124
414,337,125
415,340,268
416,414,252
417,317,124
418,343,304
419,311,157
420,329,184
421,322,311
422,373,283
423,354,218
424,359,296
425,385,215
426,367,231
427,395,235
428,327,326
429,336,192
430,384,290
431,367,304
432,383,268
433,426,235
434,399,267
435,434,242
436,377,247
437,329,172
438,326,211
439,334,214
440,320,203
441,339,113
442,360,106
443,379,106
444,394,106
445,404,111
446,412,131
447,449,161
448,402,151
449,388,155
450,371,155
451,354,152
452,342,148
453,333,143
454,450,159
455,334,217
456,319,176
457,316,212
458,310,218
459,316,213
460,331,221
461,307,220
462,307,222
463,334,134
