,x,y
0,306,245
1,304,206
2,306,217
3,292,164
4,304,194
5,304,177
6,303,136
7,210,128
8,302,112
9,302,96
10,300,25
11,307,251
12,306,255
13,307,256
14,308,258
15,308,264
16,308,271
17,308,277
18,308,290
19,305,212
20,294,210
21,164,81
22,248,141
23,235,142
24,223,141
25,206,133
26,258,137
27,229,115
28,242,115
29,217,115
30,209,117
31,197,142
32,263,311
33,206,125
34,162,135
35,183,134
36,242,193
37,292,243
38,294,255
39,277,247
40,268,252
41,284,256
42,277,257
43,254,271
44,294,205
45,292,194
46,187,104
47,266,161
48,265,201
49,264,193
50,206,191
51,292,178
52,217,96
53,199,97
54,175,59
55,275,110
56,254,118
57,244,260
58,180,250
59,275,207
60,286,211
61,259,260
62,265,258
63,192,87
64,265,205
65,242,99
66,239,88
67,225,32
68,183,72
69,233,58
70,180,98
71,172,90
72,293,250
73,281,252
74,272,255
75,278,210
76,262,259
77,267,261
78,266,257
79,281,204
80,278,256
81,287,256
82,297,256
83,293,290
84,294,277
85,294,269
86,295,263
87,296,258
88,278,258
89,276,260
90,273,263
91,271,267
92,256,238
93,165,188
94,305,214
95,272,258
96,270,259
97,290,217
98,270,213
99,288,214
100,253,169
101,233,177
102,263,199
103,194,43
104,202,61
105,213,84
106,264,278
107,270,93
108,265,58
109,259,27
110,213,138
111,185,151
112,264,134
113,195,119
114,274,153
115,272,197
116,173,160
117,194,160
118,211,165
119,235,163
120,252,158
121,265,151
122,290,139
123,176,186
124,185,117
125,299,212
126,268,174
127,159,133
128,274,146
129,261,199
130,202,126
131,271,188
132,170,218
133,264,130
134,282,182
135,207,282
136,208,295
137,165,188
138,192,264
139,167,110
140,259,325
141,300,214
142,257,182
143,173,136
144,223,133
145,234,134
146,264,264
147,180,211
148,283,343
149,244,324
150,227,312
151,301,58
152,310,345
153,245,133
154,255,132
155,261,131
156,176,114
157,252,120
158,241,117
159,230,116
160,219,118
161,212,121
162,160,103
163,216,131
164,306,226
165,266,231
166,274,206
167,289,226
168,302,122
169,224,298
170,241,312
171,282,334
172,193,275
173,260,125
174,283,158
175,310,336
176,262,335
177,170,215
178,286,258
179,284,262
180,283,266
181,282,272
182,277,284
183,270,258
184,266,257
185,262,256
186,247,248
187,197,218
188,282,145
189,274,124
190,266,125
191,271,257
192,197,247
193,285,124
194,269,298
195,303,162
196,291,152
197,303,149
198,275,177
199,309,322
200,309,305
201,289,304
202,240,276
203,252,209
204,254,288
205,223,208
206,242,222
207,214,228
208,284,320
209,268,184
210,228,286
211,245,299
212,229,261
213,185,232
214,213,262
215,178,241
216,233,239
217,275,165
218,277,203
219,269,205
220,281,195
221,264,117
222,243,111
223,225,108
224,210,108
225,200,111
