,x,y
0,296,253
1,296,215
2,296,223
3,284,167
4,296,202
5,296,183
6,297,134
7,195,120
8,298,103
9,297,88
10,299,25
11,295,259
12,295,263
13,295,263
14,296,262
15,296,267
16,297,274
17,296,281
18,296,292
19,296,220
20,281,217
21,148,68
22,239,132
23,225,133
24,211,133
25,191,124
26,249,128
27,215,103
28,231,103
29,201,103
30,192,108
31,183,133
32,243,309
33,190,116
34,144,121
35,166,124
36,226,190
37,278,251
38,281,263
39,261,253
40,250,256
41,268,262
42,259,261
43,233,269
44,283,214
45,281,201
46,172,96
47,254,157
48,249,204
49,249,195
50,187,186
51,282,183
52,203,86
53,184,89
54,161,51
55,266,100
56,245,107
57,221,259
58,158,232
59,259,211
60,272,216
61,238,259
62,245,259
63,177,80
64,249,209
65,230,89
66,228,79
67,216,29
68,169,65
69,223,53
70,165,89
71,158,80
72,279,258
73,265,259
74,255,259
75,264,214
76,242,260
77,247,262
78,245,259
79,267,211
80,262,260
81,271,262
82,283,263
83,277,291
84,279,279
85,280,273
86,280,266
87,282,262
88,259,259
89,258,262
90,255,265
91,252,268
92,237,240
93,146,169
94,296,221
95,253,259
96,251,260
97,277,222
98,255,215
99,274,220
100,241,164
101,218,173
102,247,200
103,181,37
104,190,56
105,199,76
106,245,277
107,262,85
108,258,55
109,254,25
110,199,130
111,168,142
112,256,126
113,179,110
114,263,150
115,258,202
116,154,149
117,177,153
118,195,158
119,222,157
120,240,151
121,254,145
122,283,136
123,156,176
124,169,107
125,288,219
126,255,172
127,143,116
128,265,141
129,246,200
130,186,117
131,258,191
132,149,200
133,256,121
134,270,186
135,183,273
136,184,283
137,144,173
138,168,252
139,151,99
140,238,322
141,290,221
142,242,181
143,156,125
144,211,125
145,224,126
146,244,264
147,158,200
148,265,341
149,221,318
150,203,304
151,298,57
152,296,344
153,236,125
154,247,124
155,253,122
156,160,104
157,242,111
158,230,106
159,217,106
160,203,107
161,196,111
162,144,89
163,202,123
164,296,232
165,249,235
166,259,210
167,276,233
168,297,117
169,200,291
170,219,308
171,264,332
172,170,259
173,252,117
174,273,158
175,296,336
176,242,332
177,148,200
178,269,261
179,268,264
180,266,269
181,264,275
182,259,284
183,251,260
184,246,259
185,242,258
186,228,248
