,x,y
0,323,238
1,338,196
2,321,210
3,314,157
4,340,185
5,333,168
6,314,129
7,193,124
8,307,97
9,308,81
10,299,25
11,322,245
12,320,250
13,317,254
14,319,256
15,320,262
16,321,271
17,320,278
18,315,292
19,334,203
20,315,204
21,118,69
22,238,131
23,224,134
24,210,134
25,186,127
26,250,128
27,218,100
28,233,101
29,202,101
30,192,106
31,174,136
32,254,313
33,187,121
34,113,124
35,154,125
36,237,188
37,306,237
38,305,252
39,284,245
40,268,251
41,288,255
42,275,258
43,240,273
44,326,196
45,325,185
46,170,93
47,263,155
48,278,195
49,273,189
50,188,187
51,319,171
52,213,81
53,190,84
54,142,49
55,276,93
56,246,105
57,229,260
58,116,246
59,288,202
60,300,206
61,248,262
62,254,261
63,179,75
64,275,202
65,241,83
66,239,73
67,216,28
68,162,62
69,230,50
70,158,86
71,138,79
72,306,246
73,287,250
74,272,255
75,291,205
76,252,262
77,260,263
78,255,259
79,301,197
80,276,258
81,288,256
82,303,254
83,294,292
84,301,279
85,303,270
86,304,261
87,304,256
88,275,259
89,274,262
90,270,266
91,266,271
92,254,235
93,95,179
94,328,205
95,266,260
96,264,261
97,304,210
98,277,209
99,302,208
100,247,163
101,223,173
102,268,195
103,174,34
104,192,53
105,207,70
106,254,281
107,274,77
108,266,52
109,256,25
110,195,133
111,158,145
112,255,124
113,173,111
114,273,148
115,291,191
116,137,153
117,172,155
118,194,160
119,223,157
120,243,152
121,257,145
122,299,133
123,142,181
124,161,107
125,327,202
126,268,169
127,94,121
128,270,139
129,263,195
130,180,120
131,286,183
132,102,211
133,253,120
134,303,175
135,172,285
136,162,298
137,114,180
138,149,265
139,125,99
140,250,329
141,322,206
142,254,178
143,137,127
144,213,127
145,224,126
146,254,265
147,144,207
148,276,346
149,220,330
150,193,317
151,305,54
152,307,344
153,235,124
154,245,123
155,251,121
156,146,104
157,242,117
158,230,115
159,220,116
160,206,116
161,197,119
162,102,91
163,201,125
164,321,218
165,270,227
166,289,200
167,302,220
168,308,113
169,197,303
170,222,316
171,281,336
172,137,276
173,250,119
174,293,153
175,313,337
176,248,340
177,119,210
178,289,257
179,287,262
180,284,268
181,283,276
182,273,288
