,x,y
0,296,239
1,298,208
2,297,216
3,288,162
4,298,195
5,298,177
6,299,131
7,216,121
8,298,104
9,298,89
10,300,25
11,296,245
12,297,246
13,297,245
14,296,268
15,295,273
16,295,278
17,295,284
18,295,295
19,298,214
20,285,209
21,173,76
22,252,131
23,239,132
24,228,132
25,210,126
26,261,129
27,232,107
28,244,107
29,220,109
30,213,112
31,201,133
32,247,308
33,210,119
34,166,127
35,187,127
36,235,182
37,277,236
38,277,245
39,256,234
40,244,233
41,263,242
42,251,239
43,231,251
44,287,207
45,286,194
46,195,103
47,262,154
48,256,194
49,256,186
50,198,176
51,287,177
52,224,93
53,207,96
54,185,56
55,275,103
56,256,110
57,220,235
58,173,239
59,264,202
60,275,207
61,227,234
62,233,236
63,201,88
64,254,197
65,246,95
66,244,84
67,232,30
68,193,71
69,239,56
70,188,96
71,181,87
72,277,242
73,260,239
74,247,236
75,267,203
76,230,235
77,238,247
78,236,237
79,272,203
80,253,237
81,265,240
82,279,243
83,275,293
84,275,282
85,277,275
86,277,270
87,279,267
88,253,254
89,251,256
90,248,257
91,246,260
92,236,223
93,164,178
94,297,215
95,246,248
96,242,247
97,279,214
98,257,203
99,277,211
100,249,158
101,229,164
102,253,190
103,203,40
104,212,61
105,219,83
106,242,268
107,271,87
108,267,55
109,263,26
110,217,129
111,187,140
112,266,127
113,201,115
114,271,147
115,265,194
116,174,148
117,196,147
118,211,152
119,234,151
120,251,148
121,263,144
122,287,133
123,172,171
124,191,113
125,291,212
126,261,166
127,164,124
128,272,139
129,251,189
130,207,121
131,265,184
132,167,208
133,265,123
134,277,180
135,197,270
136,200,286
137,162,176
138,182,253
139,173,104
140,246,322
141,292,214
142,249,173
143,177,129
144,229,124
145,240,125
146,236,248
147,171,196
148,268,341
149,233,319
150,218,304
151,300,56
152,294,344
153,250,124
154,258,123
155,263,123
156,182,110
157,254,115
158,243,112
159,233,111
160,223,113
161,217,116
162,166,96
163,221,123
164,297,223
165,249,219
166,264,201
167,277,222
168,299,116
169,214,288
170,230,305
171,268,333
172,186,265
173,261,119
174,279,154
175,294,336
176,249,332
177,164,203
178,264,262
179,263,264
180,261,268
181,259,273
182,255,282
183,240,236
184,236,234
185,233,232
186,225,227
187,185,203
188,280,140
189,275,117
190,267,118
191,243,236
192,183,233
193,284,118
194,252,294
195,298,161
196,287,149
197,298,146
198,269,172
199,294,323
200,294,307
201,272,305
202,224,259
203,241,197
204,237,277
205,212,195
206,229,208
207,201,212
208,269,321
209,261,177
210,216,271
211,232,290
212,213,240
213,173,218
214,199,246
215,170,229
216,216,219
217,270,161
218,269,200
219,259,199
220,275,194
221,265,109
222,246,104
223,229,102
224,215,104
225,205,109
226,199,124
227,162,151
228,208,138
229,221,140
230,237,141
231,252,139
232,263,136
233,270,133
234,164,150
235,259,200
236,278,167
237,278,204
238,284,209
239,278,205
240,261,203
241,287,211
242,288,212
243,269,124
244,276,128
245,279,131
246,213,118
247,207,116
248,308,163
249,381,122
250,311,210
251,423,78
252,345,132
253,357,132
254,369,132
255,385,126
256,336,130
257,364,107
258,351,107
259,376,109
260,383,113
261,394,134
262,342,309
263,386,120
264,428,129
265,408,129
266,361,183
267,317,237
268,315,245
269,337,236
270,349,235
271,330,243
272,342,241
273,362,254
274,309,208
275,310,195
276,401,103
277,334,155
278,340,195
279,340,188
280,397,178
281,309,178
282,373,93
283,390,96
284,413,58
285,322,102
286,340,111
287,373,237
288,416,241
289,332,203
290,320,208
291,365,237
292,360,239
293,396,88
294,342,198
295,350,94
296,353,84
297,366,31
298,404,72
299,359,56
300,408,98
301,415,88
302,316,243
303,333,241
304,345,239
305,329,205
306,363,238
307,354,250
308,357,240
309,323,203
310,340,239
311,328,242
312,314,244
313,315,294
314,315,282
315,315,276
316,314,271
317,313,267
318,340,256
319,342,257
320,345,260
321,346,263
322,357,225
323,428,180
324,348,250
325,351,249
326,315,214
327,338,205
328,318,211
329,346,160
330,366,166
331,343,191
332,394,42
333,386,61
334,377,82
335,350,270
336,326,87
337,331,55
338,336,26
339,379,130
340,407,143
341,331,127
342,396,116
343,325,148
344,331,194
345,420,150
346,399,149
347,384,153
348,362,152
349,345,149
350,333,144
351,310,134
352,421,174
353,405,115
354,304,213
355,334,167
356,430,126
357,325,140
358,345,190
359,390,121
360,331,185
361,424,210
362,332,123
363,320,180
364,393,272
365,388,287
366,430,179
367,408,255
368,422,106
369,343,323
370,303,214
371,345,174
372,418,130
373,368,124
374,357,125
375,357,250
376,422,198
377,319,342
378,356,321
379,370,306
380,347,124
381,339,124
382,334,123
383,414,111
384,343,115
385,353,112
386,363,111
387,373,113
388,380,116
389,428,99
390,375,124
391,345,221
392,331,202
393,317,223
394,375,290
395,359,307
396,320,334
397,403,268
398,335,120
399,317,155
400,339,333
401,427,206
402,328,263
403,329,265
404,331,269
405,332,274
406,335,284
407,353,239
408,357,237
409,360,235
410,368,229
411,408,206
412,317,141
413,323,117
414,331,118
415,349,237
416,408,236
417,314,118
418,338,295
419,309,149
420,326,173
421,317,305
422,368,260
423,354,198
424,354,279
425,382,197
426,366,210
427,393,215
428,320,321
429,334,177
430,374,274
431,358,291
432,379,242
433,419,220
434,393,248
435,421,231
436,377,222
437,325,161
438,327,201
439,337,200
440,321,195
441,331,109
442,350,104
443,367,102
444,381,104
445,391,109
446,397,125
447,430,154
448,388,138
449,375,141
450,359,141
451,345,140
452,334,136
453,326,133
454,429,153
455,337,202
456,318,167
457,318,205
458,311,209
459,318,205
460,334,205
461,308,212
462,308,212
463,328,124
464,322,128
465,318,131
466,383,118
467,389,116
