,x,y
0,298,241
1,298,192
2,299,207
3,287,151
4,297,179
5,297,162
6,299,123
7,216,125
8,299,98
9,299,82
10,300,25
11,298,248
12,298,252
13,299,254
14,299,257
15,299,262
16,299,268
17,299,276
18,298,289
19,298,198
20,287,198
21,175,86
22,249,135
23,238,136
24,226,135
25,211,131
26,260,131
27,234,110
28,246,109
29,222,111
30,215,115
31,201,139
32,252,309
33,212,123
34,170,137
35,189,132
36,240,186
37,283,239
38,286,252
39,269,243
40,260,249
41,275,253
42,267,254
43,244,268
44,287,191
45,286,179
46,196,103
47,263,154
48,260,190
49,259,184
50,206,186
51,286,164
52,222,89
53,206,93
54,186,63
55,274,97
56,257,112
57,235,257
58,180,254
59,268,197
60,279,201
61,248,258
62,254,257
63,199,85
64,260,197
65,245,90
66,242,80
67,232,33
68,193,73
69,238,54
70,188,97
71,182,92
72,285,247
73,273,250
74,263,252
75,272,199
76,251,257
77,256,259
78,255,256
79,274,192
80,269,253
81,278,253
82,287,253
83,282,288
84,284,275
85,285,267
86,286,261
87,287,257
88,267,256
89,265,258
90,262,261
91,260,265
92,248,233
93,170,194
94,298,202
95,261,256
96,259,257
97,283,207
98,264,205
99,281,204
100,251,162
101,233,171
102,257,190
103,204,44
104,211,60
105,218,79
106,254,276
107,270,80
108,267,53
109,262,27
110,217,134
111,189,148
112,265,128
113,201,118
114,271,145
115,266,184
116,177,158
117,196,157
118,212,160
119,235,158
120,250,152
121,262,145
122,287,127
123,179,184
124,192,116
125,291,198
126,263,166
127,168,139
128,273,138
129,257,191
130,209,125
131,266,177
132,171,224
133,265,123
134,275,169
135,201,281
136,203,296
137,169,189
138,189,264
139,176,113
140,248,323
141,293,201
142,253,175
143,180,135
144,227,128
145,237,130
146,253,262
147,181,210
148,272,341
149,235,325
150,220,313
151,300,53
152,299,344
153,248,128
154,257,126
155,262,124
156,183,115
157,255,118
158,245,116
159,235,116
160,225,117
161,219,119
162,170,109
163,221,127
164,298,218
165,259,224
166,268,195
167,281,219
168,299,111
169,216,297
170,232,311
171,271,331
172,190,278
173,262,120
174,278,146
175,299,334
176,251,334
177,171,217
178,275,256
179,274,259
180,272,264
181,271,271
182,266,283
183,259,256
184,256,255
185,252,253
186,240,244
187,196,214
188,280,135
189,274,115
190,267,118
191,261,254
192,195,246
193,284,114
194,259,296
195,298,148
196,287,140
197,299,136
198,270,167
199,298,318
200,298,302
201,277,302
202,232,274
203,248,202
204,243,287
205,222,201
206,236,216
207,211,223
208,273,317
209,263,174
210,220,283
211,235,297
212,222,257
213,183,231
214,208,259
215,178,242
216,227,234
217,271,156
218,271,190
219,263,194
220,275,181
221,265,107
222,246,103
223,229,102
224,216,104
225,207,108
226,200,128
227,167,163
228,208,144
229,220,146
230,235,146
231,249,143
232,262,138
233,271,133
234,169,167
235,263,198
236,278,158
237,279,190
238,286,196
239,279,192
240,268,202
241,287,198
242,289,200
243,270,123
244,276,126
245,280,128
246,215,121
247,209,119
248,308,152
249,385,125
250,310,199
251,430,86
252,352,134
253,363,135
254,375,136
255,390,131
256,341,131
257,366,109
258,353,109
259,378,111
260,385,115
261,400,139
262,345,310
263,390,123
264,436,137
265,414,132
266,359,185
267,313,239
268,311,252
269,327,243
270,338,248
271,322,253
272,330,254
273,354,268
274,308,192
275,309,180
276,405,102
277,335,154
278,338,190
279,339,184
280,394,186
281,309,164
282,376,89
283,393,93
284,418,63
285,323,97
286,343,111
287,363,256
288,425,255
289,328,198
290,318,201
291,349,257
292,344,256
293,401,86
294,338,197
295,353,89
296,355,79
297,368,32
298,408,73
299,361,54
300,413,97
301,421,92
302,312,247
303,325,249
304,334,251
305,326,199
306,346,256
307,341,258
308,343,255
309,322,192
310,328,253
311,319,253
312,309,254
313,314,289
314,313,276
315,313,268
316,312,262
317,311,257
318,331,256
319,332,257
320,335,261
321,338,265
322,348,233
323,437,195
324,337,256
325,339,256
326,313,208
327,333,205
328,315,205
329,348,161
330,366,171
331,340,190
332,398,44
333,391,60
334,380,79
335,344,276
336,326,80
337,332,53
338,337,27
339,384,134
340,412,148
341,335,127
342,400,118
343,326,145
344,329,184
345,425,158
346,404,157
347,388,160
348,365,157
349,348,151
350,336,145
351,311,128
352,423,184
353,410,116
354,304,198
355,334,166
356,439,139
357,326,138
358,341,191
359,393,125
360,330,177
361,433,224
362,335,123
363,319,170
364,397,282
365,398,298
366,435,190
367,413,265
368,429,113
369,349,324
370,302,202
371,345,175
372,424,135
373,374,128
374,364,128
375,344,261
376,419,210
377,326,342
378,364,326
379,380,315
380,353,127
381,344,125
382,338,124
383,419,114
384,345,117
385,355,115
386,365,115
387,375,118
388,382,120
389,436,109
390,380,127
391,338,224
392,328,195
393,314,220
394,382,300
395,366,311
396,326,332
397,412,280
398,338,119
399,318,147
400,347,335
401,431,217
402,322,256
403,324,259
404,326,264
405,327,271
406,330,283
407,339,255
408,342,254
409,345,252
410,357,243
411,404,214
412,318,135
413,325,115
414,332,118
415,336,253
416,405,246
417,314,114
418,338,296
419,309,140
420,326,167
421,319,302
422,366,274
423,351,202
424,353,287
425,378,202
426,361,216
427,388,224
428,324,318
429,334,174
430,378,284
431,361,298
432,376,258
433,417,231
434,392,260
435,425,243
436,370,235
437,326,157
438,326,190
439,334,194
440,320,182
441,334,106
442,353,102
443,369,101
