,x,y
0,299,247
1,300,209
2,300,219
3,290,162
4,300,196
5,300,177
6,299,129
7,214,118
8,299,91
9,299,74
10,299,25
11,299,253
12,299,257
13,299,258
14,299,282
15,299,289
16,299,296
17,299,303
18,299,308
19,299,215
20,289,212
21,173,72
22,250,131
23,238,132
24,226,132
25,210,122
26,259,129
27,230,95
28,245,96
29,218,97
30,210,102
31,202,132
32,255,311
33,209,114
34,168,122
35,188,122
36,240,188
37,283,245
38,285,256
39,268,248
40,258,250
41,275,256
42,267,257
43,243,270
44,290,208
45,288,195
46,193,89
47,264,155
48,263,201
49,261,193
50,206,183
51,289,178
52,219,74
53,204,78
54,184,52
55,272,86
56,257,102
57,235,254
58,185,232
59,270,208
60,281,213
61,247,258
62,253,258
63,197,71
64,262,205
65,241,76
66,239,66
67,230,29
68,191,63
69,236,48
70,187,83
71,180,78
72,283,252
73,271,253
74,262,254
75,274,210
76,249,259
77,254,268
78,255,258
79,277,205
80,270,255
81,277,257
82,287,257
83,281,306
84,281,300
85,283,294
86,283,286
87,286,280
88,266,272
89,263,273
90,260,276
91,257,280
92,250,235
93,171,170
94,300,216
95,261,266
96,257,267
97,284,218
98,266,212
99,282,215
100,252,162
101,232,170
102,260,198
103,201,37
104,207,51
105,215,64
106,251,282
107,268,70
108,265,50
109,262,24
110,216,129
111,190,141
112,265,125
113,199,106
114,272,149
115,270,197
116,178,148
117,197,151
118,212,157
119,236,155
120,251,150
121,263,145
122,289,132
123,180,175
124,191,103
125,294,215
126,264,169
127,166,118
128,272,139
129,258,197
130,205,115
131,269,188
132,175,200
133,265,120
134,278,182
135,208,271
136,209,281
137,170,174
138,196,251
139,173,99
140,252,322
141,295,216
142,255,178
143,178,123
144,226,124
145,237,125
146,250,268
147,184,198
148,273,340
149,238,316
150,225,301
151,299,51
152,299,345
153,247,123
154,257,122
155,263,121
156,182,102
157,255,109
158,243,105
159,232,104
160,221,106
161,215,110
162,167,92
163,219,122
164,299,228
165,259,230
166,270,207
167,282,228
168,300,109
169,223,290
170,237,305
171,273,334
172,197,259
173,262,116
174,280,154
175,300,339
176,254,331
177,174,200
178,275,276
179,272,281
180,269,286
181,267,292
182,263,295
183,259,257
184,255,255
185,250,253
186,241,243
187,199,208
188,280,139
189,275,111
190,267,112
191,262,254
192,199,237
193,284,111
194,260,301
195,300,161
196,288,149
197,300,146
198,272,175
199,300,328
200,300,316
201,279,314
202,233,271
203,248,207
204,244,287
205,223,202
206,238,218
207,215,221
208,275,325
209,265,181
210,225,278
211,239,294
212,225,254
213,188,220
214,212,254
215,183,226
216,230,232
217,273,162
218,273,203
219,266,205
220,278,196
221,264,97
222,243,89
223,226,87
224,212,90
225,204,96
226,198,118
227,167,147
228,208,138
229,221,142
230,237,142
231,251,140
232,262,136
233,270,131
234,169,144
235,266,208
236,281,169
237,281,206
238,288,211
239,282,208
240,270,211
241,290,214
242,291,215
243,270,121
244,276,125
245,279,128
246,211,112
247,205,108
248,310,162
249,383,119
250,311,212
251,423,73
252,348,131
253,360,132
254,371,132
255,387,123
256,338,129
257,367,96
258,353,97
259,379,98
260,388,103
261,395,133
262,343,312
263,389,116
264,427,123
265,408,123
266,358,188
267,315,245
268,312,257
269,330,247
270,339,250
271,323,256
272,330,256
273,354,269
274,310,208
275,311,195
276,403,89
277,335,156
278,336,201
279,337,193
280,392,183
281,311,178
282,379,76
283,394,80
284,413,53
285,327,86
286,342,102
287,361,254
288,410,233
289,328,208
290,319,212
291,349,258
292,342,258
293,399,73
294,337,206
295,357,76
296,360,67
297,368,29
298,406,63
299,362,49
300,409,85
301,416,80
302,314,252
303,326,253
304,334,254
305,325,210
306,346,259
307,342,268
308,341,258
309,322,205
310,327,255
311,320,256
312,310,257
313,318,306
314,317,300
315,316,294
316,314,286
317,313,281
318,331,271
319,334,274
320,336,276
321,340,279
322,348,235
323,424,171
324,336,267
325,339,267
326,315,219
327,333,213
328,317,215
329,346,162
330,366,171
331,339,198
332,396,37
333,390,52
334,383,66
335,346,283
336,330,71
337,333,50
338,336,25
339,381,129
340,407,142
341,333,125
342,397,108
343,327,149
344,329,197
345,419,149
346,399,152
347,385,157
348,362,156
349,346,150
350,335,145
351,311,132
352,415,175
353,407,104
354,306,215
355,334,170
356,428,119
357,326,139
358,340,197
359,392,116
360,330,188
361,420,201
362,333,120
363,322,182
364,388,271
365,387,282
366,426,174
367,401,252
368,422,100
369,346,322
370,304,216
371,344,179
372,417,124
373,371,124
374,361,125
375,345,268
376,412,199
377,325,341
378,360,317
379,372,301
380,350,125
381,341,123
382,336,122
383,414,102
384,343,110
385,354,106
386,365,105
387,375,108
388,382,110
389,428,93
390,378,122
391,338,230
392,328,207
393,316,228
394,375,290
395,362,306
396,325,335
397,399,261
398,336,116
399,319,155
400,344,331
401,421,201
402,323,276
403,326,281
404,328,286
405,331,291
406,335,296
407,337,257
408,341,254
409,344,252
410,356,243
411,397,208
412,318,140
413,324,111
414,331,113
415,334,255
416,397,237
417,315,111
418,339,301
419,310,149
420,327,175
421,320,314
422,363,271
423,349,207
424,353,287
425,375,202
426,360,218
427,382,221
