,x,y
0,299,251
1,301,213
2,299,224
3,290,166
4,301,199
5,301,180
6,299,135
7,216,129
8,299,106
9,299,90
10,299,25
11,299,256
12,298,260
13,298,261
14,298,260
15,299,264
16,298,269
17,298,275
18,297,288
19,301,219
20,289,217
21,170,81
22,250,141
23,238,143
24,226,142
25,211,135
26,260,138
27,234,113
28,246,114
29,223,115
30,216,119
31,202,143
32,254,313
33,211,126
34,164,137
35,188,135
36,242,195
37,285,249
38,287,260
39,271,252
40,261,256
41,276,260
42,267,260
43,246,272
44,291,213
45,290,199
46,196,106
47,265,163
48,263,206
49,263,198
50,207,193
51,290,181
52,224,94
53,207,97
54,182,59
55,276,105
56,257,117
57,237,262
58,172,256
59,271,213
60,281,217
61,251,261
62,255,260
63,200,89
64,263,211
65,247,96
66,245,84
67,231,30
68,191,73
69,239,56
70,188,99
71,179,90
72,286,255
73,274,257
74,264,259
75,274,215
76,253,261
77,258,261
78,255,260
79,278,211
80,269,259
81,278,260
82,288,260
83,283,289
84,285,275
85,286,267
86,287,263
87,287,259
88,268,260
89,267,260
90,265,263
91,263,267
92,251,242
93,161,193
94,299,221
95,262,260
96,260,261
97,285,223
98,267,217
99,282,220
100,254,170
101,235,179
102,261,203
103,201,41
104,211,61
105,220,84
106,256,279
107,272,87
108,268,55
109,263,25
110,217,140
111,189,153
112,265,135
113,202,121
114,273,155
115,271,202
116,176,161
117,198,162
118,214,166
119,236,164
120,252,159
121,264,153
122,288,138
123,178,188
124,191,119
125,295,218
126,266,176
127,160,135
128,273,146
129,260,203
130,208,128
131,270,193
132,165,224
133,265,130
134,280,185
135,200,286
136,200,300
137,164,191
138,185,270
139,171,112
140,250,327
141,295,220
142,256,185
143,177,137
144,228,134
145,238,135
146,256,264
147,180,214
148,270,343
149,234,328
150,218,317
151,300,56
152,295,344
153,248,134
154,257,132
155,263,131
156,182,116
157,255,120
158,245,117
159,234,116
160,224,118
161,217,122
162,163,105
163,220,132
164,299,231
165,261,235
166,271,212
167,284,232
168,299,120
169,216,303
170,232,316
171,271,334
172,185,282
173,261,126
174,281,159
175,296,335
176,252,337
177,167,220
178,277,259
179,276,261
180,275,266
181,273,272
182,268,285
183,260,261
184,257,260
185,254,259
186,241,252
187,196,221
188,281,145
189,275,122
190,267,124
191,261,260
192,193,251
193,285,122
194,261,299
195,300,164
196,290,152
197,300,149
198,274,181
199,297,322
200,298,304
201,278,305
202,234,279
203,250,213
204,246,291
205,223,210
206,239,225
207,212,231
208,274,321
209,267,187
210,222,288
211,238,302
212,224,264
213,181,236
214,208,266
215,173,246
216,229,242
217,274,168
218,275,208
219,266,210
220,279,200
221,266,114
222,247,108
223,231,107
224,217,108
225,207,113
226,199,132
227,163,164
228,209,149
229,221,152
230,237,153
231,252,149
232,263,145
233,270,141
234,161,164
235,267,213
236,281,172
237,282,210
238,288,216
239,282,212
240,270,216
241,291,217
242,291,219
243,269,131
244,276,134
