,x,y
0,298,254
1,292,209
2,296,221
3,285,166
4,291,195
5,292,178
6,298,135
7,224,129
8,299,104
9,298,88
10,300,25
11,298,261
12,298,266
13,300,267
14,300,272
15,300,279
16,300,286
17,301,294
18,304,302
19,292,215
20,285,213
21,194,83
22,257,141
23,245,142
24,235,141
25,222,134
26,265,138
27,239,111
28,251,111
29,228,112
30,222,117
31,214,144
32,265,313
33,220,126
34,192,136
35,204,135
36,246,196
37,284,252
38,288,266
39,271,255
40,265,259
41,279,266
42,273,266
43,254,278
44,282,208
45,279,196
46,205,104
47,268,164
48,261,204
49,261,197
50,218,194
51,281,179
52,227,92
53,213,97
54,200,62
55,275,103
56,263,116
57,247,266
58,216,246
59,271,210
60,279,214
61,258,267
62,264,266
63,208,88
64,263,209
65,247,94
66,244,84
67,237,32
68,204,74
69,241,57
70,200,99
71,197,91
72,285,259
73,276,261
74,269,262
75,273,213
76,261,266
77,265,271
78,265,266
79,273,206
80,277,265
81,283,266
82,291,266
83,288,301
84,286,293
85,287,286
86,288,278
87,289,272
88,274,269
89,271,272
90,269,274
91,266,279
92,257,244
93,203,187
94,294,217
95,271,268
96,268,269
97,283,221
98,268,217
99,281,218
100,257,170
101,240,179
102,261,202
103,213,44
104,218,63
105,223,83
106,263,286
107,271,86
108,267,57
109,265,26
110,226,138
111,204,153
112,271,135
113,211,120
114,274,154
115,266,199
116,196,160
117,210,163
118,223,167
119,243,165
120,258,158
121,269,153
122,287,138
123,197,186
124,204,118
125,287,213
126,268,176
127,196,134
128,276,146
129,262,203
130,218,127
131,266,191
132,208,216
133,271,130
134,274,184
135,229,280
136,235,291
137,195,187
138,218,262
139,194,111
140,265,324
141,290,217
142,259,185
143,197,137
144,235,133
145,245,135
146,262,273
147,203,211
148,285,340
149,257,320
150,247,308
151,298,56
152,309,345
153,254,134
154,263,132
155,269,131
156,198,116
157,261,121
158,252,117
159,242,116
160,231,118
161,225,121
162,193,105
163,229,132
164,297,232
165,265,236
166,269,208
167,282,232
168,299,119
169,240,297
170,251,311
171,282,334
172,224,272
173,269,125
174,279,159
175,306,338
176,270,333
177,201,214
178,280,271
179,278,274
180,276,279
181,275,286
182,274,294
183,268,266
184,264,265
185,260,263
186,250,253
187,213,219
188,282,145
189,278,122
190,272,124
191,271,265
192,218,247
193,285,121
194,269,304
195,293,164
196,285,153
197,295,150
198,271,179
199,305,327
200,304,313
201,285,312
202,245,280
203,254,212
204,257,293
205,231,211
206,245,225
207,225,231
208,282,324
209,267,186
210,239,286
211,252,300
212,238,265
213,209,232
214,228,263
215,208,239
216,239,243
217,274,167
218,269,205
219,265,207
220,271,196
221,269,111
222,250,106
223,234,104
224,222,106
225,214,111
226,212,131
227,192,161
228,219,149
229,230,153
230,244,152
231,258,149
232,268,145
233,275,141
234,199,159
235,266,212
236,277,172
237,275,205
238,284,212
239,277,207
240,270,215
241,285,212
242,287,215
243,275,131
244,280,134
245,283,137
246,223,125
247,218,120
248,304,165
249,391,128
250,305,213
251,447,78
252,355,140
253,367,141
254,379,141
255,397,133
256,345,138
257,372,109
258,358,109
259,384,110
260,392,114
261,407,142
262,351,317
263,397,125
264,451,133
265,423,132
266,360,196
267,312,252
268,311,265
269,328,255
270,339,260
271,322,266
272,332,266
273,359,279
274,301,208
275,303,196
276,413,102
277,338,163
278,334,205
279,336,197
280,399,194
281,304,179
282,380,90
283,399,93
284,432,57
285,325,101
286,346,114
287,367,266
288,440,249
289,325,212
290,315,216
291,353,268
292,348,267
293,408,84
294,335,210
295,356,91
296,358,81
297,373,28
298,419,70
299,364,53
300,422,96
301,434,87
302,312,259
303,325,261
304,336,263
305,323,213
306,351,267
307,345,272
308,347,266
309,316,206
310,331,266
311,321,266
312,311,266
313,320,302
314,317,293
315,315,286
316,314,278
317,312,272
318,334,269
319,336,271
320,339,275
321,342,279
322,349,244
323,456,186
324,340,268
325,343,269
326,312,221
327,332,219
328,313,218
329,350,170
330,370,179
331,339,202
332,408,39
333,397,57
334,386,78
335,349,287
336,328,84
337,333,55
338,339,24
339,390,138
340,421,151
341,338,134
342,408,118
343,328,155
344,325,199
345,436,159
346,410,161
347,393,167
348,369,165
349,352,158
350,339,152
351,310,138
352,433,186
353,419,116
354,298,214
355,334,176
356,460,131
357,329,146
358,341,204
359,401,125
360,326,191
361,451,217
362,339,130
363,315,184
364,406,284
365,408,295
366,449,186
367,421,266
368,444,108
369,354,327
370,298,217
371,345,185
372,435,134
373,378,133
374,367,133
375,349,273
376,428,212
377,333,343
378,372,325
379,388,313
380,356,133
381,347,131
382,341,130
383,430,112
384,349,119
385,360,115
386,371,115
387,382,117
388,388,120
389,456,102
390,386,131
391,338,236
392,325,209
393,313,232
394,388,301
395,372,314
396,332,336
397,426,275
398,341,125
399,317,158
400,353,335
401,444,215
402,325,271
403,325,274
404,329,281
405,331,287
406,336,296
407,341,266
408,345,266
409,348,264
410,359,254
411,409,220
412,318,146
413,328,122
414,336,122
415,339,265
416,413,249
417,316,121
418,345,306
419,307,152
420,325,179
421,325,313
422,372,282
