,x,y
0,297,252
1,298,205
2,298,219
3,289,162
4,298,192
5,298,174
6,299,132
7,218,130
8,299,105
9,299,88
10,299,25
11,297,258
12,297,262
13,298,262
14,298,260
15,299,264
16,299,270
17,299,276
18,299,289
19,298,212
20,287,210
21,177,85
22,252,141
23,241,142
24,229,141
25,215,135
26,261,137
27,235,114
28,247,114
29,225,116
30,218,119
31,205,143
32,255,313
33,214,127
34,172,139
35,192,136
36,241,193
37,282,249
38,284,260
39,267,251
40,256,254
41,273,259
42,263,259
43,242,270
44,288,205
45,286,192
46,198,107
47,265,160
48,261,200
49,259,193
50,207,191
51,288,175
52,225,94
53,209,98
54,187,62
55,276,103
56,258,117
57,232,258
58,183,257
59,269,207
60,278,211
61,243,257
62,248,257
63,203,90
64,259,205
65,247,95
66,244,84
67,233,31
68,195,75
69,239,56
70,191,101
71,184,94
72,283,256
73,270,256
74,259,257
75,272,209
76,245,257
77,252,259
78,249,256
79,276,203
80,264,258
81,275,259
82,286,260
83,283,289
84,284,275
85,284,268
86,285,263
87,285,260
88,263,258
89,261,259
90,260,262
91,259,266
92,247,239
93,172,196
94,298,215
95,256,258
96,254,258
97,283,218
98,264,213
99,280,215
100,253,168
101,235,177
102,258,198
103,205,43
104,212,61
105,221,83
106,254,277
107,271,86
108,267,54
109,263,26
110,220,139
111,193,152
112,267,133
113,205,122
114,273,152
115,268,196
116,181,162
117,201,160
118,216,165
119,237,163
120,254,158
121,265,151
122,288,135
123,182,188
124,194,120
125,292,211
126,265,173
127,170,139
128,274,144
129,258,199
130,211,129
131,268,187
132,176,226
133,267,129
134,278,180
135,206,285
136,208,300
137,172,192
138,192,269
139,178,114
140,252,326
141,294,214
142,255,183
143,182,139
144,230,133
145,241,134
146,249,262
147,184,213
148,275,342
149,240,327
150,225,316
151,299,55
152,299,344
153,250,133
154,259,132
155,264,130
156,186,118
157,256,121
158,246,118
159,237,118
160,227,120
161,220,122
162,172,109
163,223,132
164,298,230
165,258,232
166,269,205
167,282,230
168,299,118
169,221,301
170,237,314
171,274,334
172,195,282
173,263,126
174,280,156
175,299,335
176,256,336
177,176,220
178,273,258
179,272,261
180,271,265
181,271,271
182,267,284
183,253,258
184,250,257
185,247,255
186,237,247
187,197,220
188,281,143
189,275,121
190,268,123
191,256,256
192,195,250
193,284,120
194,261,299
195,299,160
196,288,149
197,299,146
198,272,176
199,298,321
200,299,304
201,279,304
202,233,276
203,248,210
204,246,289
205,222,208
206,237,222
207,211,228
208,275,321
209,265,183
210,224,287
211,239,300
212,222,260
213,186,235
214,209,263
215,180,246
216,226,238
217,273,164
218,272,201
219,264,205
220,277,193
221,267,113
222,248,108
223,232,107
224,218,109
225,209,113
226,203,132
227,171,166
228,212,148
229,224,152
230,239,151
231,253,149
232,264,143
233,272,139
234,171,167
235,264,207
236,280,167
237,280,202
238,287,209
239,280,204
240,267,211
241,289,210
242,290,213
243,271,130
244,278,133
245,281,134
246,217,125
247,212,122
248,309,162
249,380,130
250,310,211
251,424,84
252,347,140
253,359,141
254,370,141
255,385,135
256,337,137
257,362,113
258,350,113
259,373,115
260,381,119
261,394,143
262,343,313
263,384,127
264,429,139
265,408,135
266,357,193
267,313,250
268,312,261
269,330,251
270,341,254
271,324,260
272,334,259
273,356,270
274,309,205
275,309,192
276,401,106
277,333,160
278,337,200
279,337,193
280,392,192
281,309,176
282,373,94
283,389,97
284,413,61
285,322,103
286,340,116
287,365,258
288,418,258
289,329,208
290,319,212
291,354,258
292,350,258
293,396,89
294,338,205
295,350,94
296,353,82
297,365,31
298,405,74
299,358,56
300,408,100
301,417,93
302,312,257
303,326,258
304,337,257
305,326,210
306,352,258
307,345,260
308,348,257
309,322,204
310,332,258
311,322,260
312,311,261
313,315,290
314,314,275
315,313,268
316,312,264
317,311,260
318,334,258
319,335,259
320,337,262
321,339,266
322,350,239
323,429,196
324,341,258
325,343,258
326,314,219
327,334,213
328,316,215
329,345,168
330,364,177
331,340,199
332,394,43
