,x,y
0,290,246
1,288,199
2,291,213
3,281,158
4,288,186
5,289,169
6,294,129
7,217,129
8,295,103
9,295,87
10,300,25
11,290,252
12,290,256
13,291,257
14,291,258
15,291,262
16,290,268
17,290,274
18,291,287
19,288,206
20,279,205
21,180,85
22,249,138
23,238,140
24,227,139
25,213,134
26,259,135
27,234,113
28,245,114
29,224,115
30,216,118
31,204,142
32,247,309
33,213,127
34,173,138
35,190,135
36,236,189
37,277,244
38,279,256
39,263,247
40,254,251
41,268,256
42,261,256
43,240,268
44,278,199
45,277,187
46,197,106
47,261,158
48,254,195
49,253,188
50,204,188
51,279,171
52,222,92
53,207,97
54,190,63
55,272,100
56,256,115
57,231,257
58,184,254
59,262,202
60,271,206
61,245,257
62,249,256
63,200,88
64,254,200
65,244,92
66,241,82
67,232,33
68,195,75
69,238,55
70,190,100
71,185,93
72,277,252
73,266,253
74,257,254
75,265,204
76,247,257
77,252,259
78,251,256
79,267,198
80,263,256
81,271,256
82,281,257
83,276,287
84,276,273
85,277,266
86,279,261
87,279,257
88,261,256
89,259,257
90,257,260
91,255,263
92,243,236
93,176,194
94,290,208
95,256,256
96,254,256
97,275,213
98,258,208
99,274,209
100,249,165
101,230,174
102,252,194
103,206,45
104,211,62
105,217,81
106,249,275
107,268,83
108,265,54
109,263,27
110,217,138
111,190,151
112,264,131
113,203,120
114,268,149
115,259,190
116,179,160
117,198,159
118,212,163
119,233,161
120,249,155
121,261,149
122,283,133
123,180,186
124,193,119
125,282,206
126,260,170
127,174,138
128,270,141
129,253,195
130,210,128
131,261,183
132,177,224
133,264,127
134,270,175
135,201,282
136,204,298
137,172,190
138,189,266
139,179,114
140,245,323
141,284,208
142,251,179
143,181,137
144,228,132
145,238,132
146,249,261
147,182,211
148,265,342
149,233,325
150,220,314
151,297,55
152,291,344
153,247,131
154,256,129
155,262,128
156,185,116
157,255,122
158,245,122
159,236,122
160,226,123
161,220,125
162,176,109
163,221,130
164,290,224
165,253,228
166,261,200
167,274,224
168,295,116
169,215,299
170,229,311
171,265,332
172,193,279
173,261,124
174,274,152
175,291,334
176,247,335
177,175,218
178,269,256
179,268,259
180,266,263
181,264,269
182,261,282
183,254,256
184,250,256
185,247,254
186,236,245
187,195,217
188,276,140
189,272,119
190,266,122
191,256,255
192,193,247
193,281,118
194,254,295
195,291,156
196,281,146
197,293,142
198,265,172
199,290,319
200,291,302
201,272,301
202,228,274
203,243,206
204,240,286
205,218,204
206,233,219
207,208,225
208,267,318
209,259,179
210,219,283
211,233,298
212,219,259
213,184,232
214,205,261
215,179,243
216,223,236
217,268,161
218,263,196
219,256,199
220,268,188
221,264,110
222,245,106
223,229,106
224,217,107
225,208,113
226,201,131
227,171,164
228,209,147
229,220,149
230,235,149
231,250,145
232,261,141
233,268,136
234,176,166
235,257,202
236,272,163
237,270,197
238,277,203
239,271,199
240,261,206
241,279,204
242,281,207
243,268,127
244,275,130
245,277,132
246,216,126
247,210,122
248,302,158
249,383,130
250,302,206
251,438,83
252,348,138
253,360,140
254,372,139
255,388,134
256,338,134
257,364,114
258,352,114
259,375,115
260,383,119
261,399,142
262,337,311
263,387,128
264,442,137
265,414,134
266,355,190
267,305,244
268,302,256
269,320,248
270,331,252
271,314,256
272,324,257
273,348,270
274,299,199
275,300,187
276,406,105
277,332,158
278,332,196
279,332,189
280,393,190
281,301,171
282,375,92
283,392,97
284,424,60
285,320,100
286,341,115
287,358,259
288,432,256
289,322,202
290,311,207
291,343,259
292,338,258
293,401,88
294,332,202
295,350,92
296,353,81
297,370,31
298,412,74
299,361,55
300,414,99
301,426,92
302,304,252
303,316,254
304,327,255
305,319,205
306,340,258
307,334,259
308,337,257
309,314,198
310,322,256
311,313,256
312,302,257
313,306,287
314,304,274
315,303,267
316,303,261
317,302,258
318,323,256
319,325,258
320,327,261
321,329,265
322,343,237
323,446,194
324,330,257
325,332,258
326,307,213
327,328,209
328,309,210
329,344,165
330,364,174
331,335,195
332,402,44
333,391,60
334,380,81
335,336,277
336,324,83
337,331,54
338,337,26
339,382,138
340,413,151
341,332,131
342,400,121
343,323,149
344,323,190
345,428,160
346,403,159
