,x,y
0,294,202
1,295,158
2,294,177
3,286,126
4,295,146
5,295,133
6,297,106
7,214,116
8,298,79
9,298,64
10,300,25
11,294,208
12,294,213
13,293,217
14,292,271
15,292,277
16,292,284
17,291,292
18,290,299
19,294,166
20,285,168
21,178,90
22,247,123
23,235,125
24,224,125
25,210,121
26,256,119
27,233,88
28,245,89
29,220,91
30,212,97
31,201,129
32,241,301
33,210,113
34,170,135
35,189,123
36,237,165
37,277,201
38,280,215
39,260,208
40,252,218
41,269,218
42,261,224
43,235,255
44,286,158
45,284,147
46,198,87
47,260,136
48,259,163
49,259,158
50,203,168
51,285,135
52,223,68
53,208,75
54,190,66
55,273,76
56,256,94
57,230,237
58,178,249
59,268,169
60,277,173
61,241,241
62,248,242
63,202,70
64,260,170
65,244,67
66,242,59
67,235,33
68,196,68
69,240,46
70,192,86
71,185,89
72,278,208
73,265,214
74,256,221
75,272,172
76,245,241
77,248,253
78,251,241
79,273,162
80,264,225
81,272,220
82,282,218
83,270,296
84,271,288
85,273,282
86,275,274
87,278,269
88,260,259
89,257,261
90,253,264
91,248,267
92,245,207
93,168,192
94,295,171
95,256,253
96,252,253
97,280,178
98,263,178
99,279,176
100,248,144
101,229,152
102,257,165
103,208,46
104,213,53
105,220,61
106,242,270
107,270,61
108,267,45
109,265,27
110,215,124
111,189,138
112,263,115
113,201,105
114,269,128
115,266,156
116,177,149
117,196,144
118,209,145
119,232,141
120,248,136
121,261,130
122,286,110
123,177,171
124,193,105
125,289,165
126,261,145
127,168,142
128,270,123
129,256,168
130,206,113
131,266,150
132,170,219
133,263,112
134,275,141
135,199,271
136,197,290
137,166,182
138,187,255
139,177,111
140,238,316
141,291,171
142,251,155
143,181,128
144,225,119
145,235,119
146,244,254
147,179,195
148,258,340
149,222,318
150,210,305
151,299,45
152,288,345
153,245,118
154,254,115
155,260,113
156,186,106
157,253,106
158,244,105
159,234,104
160,225,106
161,218,109
162,171,114
163,219,117
164,294,185
165,255,197
166,268,166
167,277,188
168,297,94
169,210,287
170,223,301
171,260,328
172,188,273
173,260,109
174,277,126
175,288,334
176,238,330
177,169,208
178,268,264
179,265,268
180,260,273
181,257,279
182,253,285
183,254,231
184,249,230
185,245,228
186,237,221
187,195,197
188,278,118
189,273,100
190,266,103
191,258,230
192,194,231
193,282,97
194,247,290
195,296,124
196,286,118
197,297,115
198,269,143
199,289,319
200,290,307
201,267,303
202,225,258
203,246,179
204,234,275
205,220,181
206,235,193
207,212,204
208,262,314
209,262,152
210,214,270
211,227,285
212,220,239
213,182,218
214,205,244
215,176,233
216,227,212
217,269,136
218,270,159
219,263,165
220,274,150
221,264,88
222,245,80
223,228,80
224,215,84
225,206,92
226,199,119
227,166,158
228,207,132
229,218,134
230,233,133
231,248,129
232,259,125
233,267,120
234,168,168
235,264,171
236,277,133
237,278,158
238,284,165
239,278,161
240,267,175
241,286,165
242,287,170
243,267,111
244,273,112
245,277,112
246,214,111
247,207,105
248,306,126
249,380,116
250,305,168
251,421,90
252,347,124
253,359,125
254,370,125
255,385,120
256,338,119
257,363,88
258,351,89
259,375,91
260,383,97
261,394,130
262,339,302
263,385,113
264,426,136
265,405,124
266,354,165
267,311,201
268,307,215
269,328,208
270,336,218
271,319,219
272,327,224
273,351,256
274,305,158
