,x,y
0,302,251
1,304,210
2,302,222
3,292,167
4,304,196
5,303,179
6,301,137
7,209,135
8,300,108
9,301,91
10,300,25
11,302,257
12,301,261
13,301,262
14,301,264
15,302,268
16,301,274
17,301,281
18,300,293
19,303,216
20,292,215
21,164,88
22,245,147
23,232,148
24,221,148
25,205,140
26,255,144
27,230,116
28,243,117
29,217,117
30,209,122
31,195,149
32,257,316
33,204,131
34,159,144
35,182,141
36,240,199
37,288,249
38,290,261
39,274,253
40,264,258
41,279,261
42,271,262
43,248,276
44,294,210
45,293,196
46,189,108
47,264,167
48,265,206
49,264,199
50,203,199
51,292,181
52,219,95
53,201,99
54,175,63
55,275,107
56,254,121
57,238,265
58,173,262
59,274,213
60,284,217
61,252,264
62,257,264
63,194,90
64,265,211
65,244,97
66,241,86
67,227,31
68,185,76
69,236,57
70,181,103
71,172,95
72,289,256
73,277,258
74,267,261
75,277,215
76,255,264
77,260,265
78,258,263
79,280,209
80,272,262
81,281,262
82,291,262
83,286,293
84,288,281
85,289,273
86,289,267
87,290,263
88,271,263
89,269,264
90,267,267
91,265,272
92,253,244
93,158,201
94,303,219
95,264,263
96,263,264
97,288,222
98,269,219
99,286,220
100,251,175
101,231,184
102,261,205
103,196,45
104,205,63
105,215,84
106,258,283
107,271,89
108,266,57
109,261,26
110,210,145
111,183,159
112,263,141
113,195,125
114,272,158
115,273,202
116,170,168
117,192,168
118,209,173
119,232,170
120,249,164
121,262,158
122,289,141
123,173,195
124,184,124
125,298,216
126,266,179
127,155,144
128,272,151
129,260,205
130,201,133
131,272,193
132,163,231
133,262,135
134,282,185
135,203,291
136,203,304
137,160,198
138,186,275
139,165,118
140,254,328
141,298,219
142,255,189
143,171,144
144,221,140
145,232,141
146,258,268
147,176,220
148,275,343
149,239,329
150,222,319
151,300,57
152,299,344
153,243,141
154,252,139
155,259,137
156,175,121
157,252,125
158,240,120
159,229,119
160,218,121
161,211,125
162,157,112
163,214,137
164,302,232
165,264,236
166,274,211
167,286,233
168,300,122
169,220,306
170,236,317
171,275,336
172,187,286
173,259,131
174,282,162
175,300,336
176,256,338
177,165,226
178,280,262
179,278,265
180,277,270
181,275,276
182,271,289
183,263,263
184,260,263
185,256,261
186,244,254
187,193,227
188,281,149
189,273,127
190,265,129
191,264,261
192,192,256
193,284,125
194,263,302
195,302,164
196,291,154
197,301,151
198,274,182
199,301,324
200,301,308
201,281,308
202,236,282
203,251,216
204,248,295
205,221,215
206,239,228
207,210,236
208,277,324
209,267,189
210,224,292
211,240,305
212,225,268
213,180,242
214,209,270
215,172,252
216,229,245
217,274,170
218,277,207
219,269,210
220,282,199
221,263,117
222,244,111
223,226,110
224,211,111
225,200,115
226,192,137
227,158,171
228,203,154
229,216,158
230,232,158
231,247,155
232,260,150
233,268,146
234,156,172
235,269,214
236,283,173
237,285,208
238,292,213
239,285,210
240,272,218
241,294,215
242,295,218
243,267,137
244,275,139
245,280,141
246,207,128
247,203,126
248,313,167
249,385,134
250,313,215
251,421,86
252,351,147
253,363,148
254,374,147
255,388,139
256,341,144
257,366,116
258,354,117
259,378,117
260,386,121
261,397,147
262,343,315
263,389,130
264,425,141
265,409,139
266,358,199
267,315,248
268,314,261
269,330,252
270,338,257
271,323,261
272,331,262
273,351,275
274,314,210
275,315,196
276,405,107
277,335,167
278,338,205
279,338,199
280,394,197
281,314,181
282,378,96
283,394,99
284,412,63
285,326,107
286,342,121
287,360,263
288,409,258
289,329,213
290,320,216
291,348,263
292,342,262
293,400,90
294,338,211
295,356,97
296,358,86
297,368,32
298,406,75
299,362,57
300,411,102
301,416,94
302,315,256
303,326,258
304,335,259
305,326,215
306,345,263
307,340,264
308,341,262
