,x,y
0,296,246
1,295,202
2,296,217
3,286,160
4,295,189
5,295,171
6,298,130
7,212,132
8,298,97
9,298,80
10,299,25
11,296,252
12,297,257
13,297,259
14,297,262
15,297,267
16,297,274
17,297,281
18,296,292
19,296,209
20,287,209
21,175,87
22,246,142
23,234,144
24,223,143
25,209,136
26,257,139
27,231,109
28,244,109
29,219,111
30,211,116
31,200,145
32,252,312
33,209,128
34,169,141
35,188,136
36,239,194
37,283,244
38,285,257
39,269,249
40,261,255
41,276,258
42,268,261
43,247,274
44,286,202
45,284,189
46,192,101
47,262,162
48,261,201
49,260,194
50,205,194
51,285,173
52,218,84
53,202,89
54,184,64
55,271,94
56,255,114
57,238,263
58,184,257
59,269,208
60,278,212
61,252,263
62,258,263
63,195,81
64,261,207
65,240,84
66,238,73
67,230,32
68,189,72
69,235,52
70,186,95
71,180,92
72,284,252
73,273,255
74,264,258
75,272,210
76,255,263
77,259,265
78,258,261
79,275,203
80,271,260
81,278,259
82,287,259
83,281,292
84,283,280
85,284,272
86,285,266
87,286,262
88,269,262
89,267,264
90,264,266
91,262,271
92,250,240
93,172,196
94,295,212
95,264,262
96,261,263
97,282,217
98,265,215
99,281,215
100,249,169
101,231,178
102,258,200
103,201,45
104,207,58
105,213,73
106,255,281
107,267,77
108,265,52
109,262,27
110,213,141
111,188,155
112,263,135
113,199,119
114,270,153
115,267,195
116,177,163
117,195,164
118,210,168
119,232,165
120,249,159
121,261,153
122,286,134
123,180,189
124,189,117
125,290,209
126,264,175
127,168,141
128,270,145
129,258,201
130,205,129
131,267,187
132,176,225
133,264,130
134,275,178
135,206,285
136,207,298
137,171,193
138,193,269
139,175,115
140,249,324
141,291,212
142,253,184
143,179,138
144,224,135
145,234,136
146,256,267
147,183,214
148,271,343
149,237,325
150,223,315
151,299,53
152,296,345
153,244,135
154,254,133
155,260,132
156,182,115
157,252,121
158,242,119
159,232,118
160,221,121
161,215,124
162,169,112
163,217,133
164,296,226
165,260,233
166,269,206
167,281,227
168,298,114
169,220,301
170,234,312
171,270,334
