,x,y
0,296,250
1,299,212
2,297,221
3,289,164
4,300,199
5,300,180
6,298,133
7,210,125
8,298,103
9,299,87
10,299,25
11,296,255
12,296,259
13,294,261
14,295,263
15,295,268
16,295,275
17,294,282
18,293,293
19,299,218
20,286,215
21,164,76
22,247,136
23,235,138
24,223,137
25,205,130
26,255,133
27,230,108
28,242,108
29,217,110
30,209,114
31,196,139
32,248,312
33,205,122
34,158,131
35,181,130
36,237,192
37,282,247
38,284,259
39,267,250
40,257,255
41,273,259
42,264,259
43,241,271
44,289,212
45,288,198
46,189,102
47,262,160
48,260,204
49,259,195
50,202,189
51,289,180
52,218,90
53,202,94
54,176,55
55,273,100
56,253,112
57,232,259
58,168,245
59,267,210
60,278,214
61,246,260
62,251,259
63,194,84
64,259,207
65,242,91
66,240,81
67,228,29
68,185,70
69,236,54
70,182,95
71,173,86
72,282,255
73,270,256
74,261,257
75,271,213
76,248,260
77,254,262
78,253,258
79,276,208
80,267,258
81,274,259
82,284,260
83,279,293
84,279,281
85,281,274
86,283,267
87,283,262
88,264,261
89,262,262
90,261,266
91,257,270
92,247,239
93,156,183
94,298,219
95,258,261
96,256,261
97,282,221
98,263,215
99,280,218
100,249,166
101,230,175
102,256,200
103,196,39
104,205,58
105,214,79
106,250,280
107,269,84
108,266,55
109,261,25
110,212,134
111,183,148
112,262,130
113,195,116
114,270,151
115,267,200
116,170,156
117,193,157
118,209,162
119,232,161
120,248,155
121,261,149
122,286,136
123,173,182
124,185,114
125,292,217
126,262,173
127,153,127
128,270,142
129,255,200
130,202,123
131,267,190
132,160,213
133,261,125
134,278,184
135,195,280
136,194,292
137,159,183
138,181,262
139,166,107
140,244,324
141,293,219
142,252,182
143,171,132
144,223,130
145,234,130
146,251,265
147,175,207
148,266,343
149,228,323
150,212,311
151,299,55
152,291,345
153,244,129
154,254,127
155,259,126
156,175,111
157,250,116
158,240,113
159,229,113
160,218,114
161,212,118
162,156,99
163,216,127
164,298,230
165,257,232
166,268,209
167,280,231
168,298,117
169,211,298
170,226,312
171,266,335
172,181,272
173,257,121
174,279,157
175,292,336
176,246,336
177,162,212
178,273,262
179,272,265
180,269,270
181,267,277
182,263,287
183,256,259
184,254,258
185,250,257
186,237,249
187,193,216
188,279,143
189,272,118
190,264,120
191,260,258
192,189,245
193,283,119
194,255,299
195,299,163
196,288,151
197,299,148
198,271,178
199,292,323
200,293,306
201,274,305
202,228,276
203,245,210
204,240,289
205,219,207
206,235,222
207,208,226
208,268,322
209,263,184
210,216,284
211,231,299
212,219,261
213,177,228
214,203,260
215,168,237
216,224,238
217,271,165
218,272,207
219,263,208
220,278,199
221,262,108
222,242,103
223,225,102
224,211,103
225,201,108
226,193,127
227,156,157
228,204,145
229,217,148
230,233,148
231,248,145
232,259,140
233,267,137
234,155,155
235,263,211
236,279,170
237,280,209
238,286,213
239,280,210
240,267,213
241,289,216
242,290,218
243,266,127
244,273,131
245,277,133
246,208,120
247,203,117
248,310,164
249,380,125
250,310,215
251,421,77
252,345,136
253,357,137
254,368,137
255,384,130
256,336,133
257,364,109
258,351,108
259,375,111
260,383,114
261,392,139
262,336,312
263,384,122
264,423,132
265,405,131
266,353,193
267,310,248
268,307,260
269,323,250
270,330,255
271,316,260
272,323,260
273,344,271
274,310,212
275,311,199
276,402,102
277,332,160
278,335,203
279,335,195
280,386,189
281,311,181
282,377,91
283,392,94
284,413,57
285,324,102
286,341,112
287,353,260
288,403,244
289,327,211
290,316,214
291,339,262
292,334,261
293,399,86
294,335,208
295,354,92
296,357,82
297,369,30
298,406,71
299,362,55
300,408,96
301,415,88
302,308,255
303,319,256
304,327,258
305,322,213
306,336,262
307,331,263
308,333,260
309,321,209
310,321,259
311,314,259
312,305,260
313,309,293
314,308,281
315,308,274
316,307,268
317,305,262
318,322,262
319,324,262
320,327,267
321,329,270
322,342,240
323,417,183
324,328,262
325,329,262
326,313,221
327,329,216
328,315,218
329,342,167
330,360,176
331,337,200
332,396,41
333,389,59
334,381,80
335,335,280
336,328,84
337,334,54
338,337,26
339,378,134
340,403,148
341,330,130
342,394,117
343,324,151
344,328,200
345,415,156
346,395,157
347,381,163
348,359,160
349,342,155
350,332,150
351,310,136
352,411,183
353,404,114
354,305,217
355,330,174
356,423,129
357,323,143
358,337,200
359,388,123
360,328,190
361,413,213
362,330,125
363,320,185
364,383,279
365,381,291
366,420,184
367,396,261
368,420,107
369,339,324
370,304,219
371,341,183
372,414,133
373,368,129
374,358,130
375,335,265
376,406,207
377,316,342
378,351,323
379,365,310
380,347,129
381,339,127
382,333,127
383,412,112
384,341,116
385,352,113
386,362,112
387,373,115
388,378,118
389,424,101
390,375,127
391,333,233
392,327,209
393,313,231
394,369,297
395,355,311
396,318,334
397,392,271
398,335,121
399,317,157
400,336,335
401,414,211
402,315,262
403,316,266
404,319,270
405,320,277
406,323,287
407,329,261
408,333,260
409,336,258
410,349,250
411,392,216
