,x,y
0,308,237
1,309,190
2,306,206
3,295,148
4,309,177
5,306,160
6,303,120
7,218,123
8,300,96
9,301,80
10,300,25
11,308,244
12,307,249
13,306,251
14,306,255
15,307,260
16,307,267
17,306,274
18,305,287
19,308,197
20,295,197
21,172,85
22,251,132
23,240,133
24,229,133
25,214,128
26,261,128
27,236,103
28,248,103
29,225,106
30,217,110
31,205,138
32,260,309
33,214,120
34,167,138
35,191,131
36,247,186
37,295,236
38,296,249
39,281,242
40,272,249
41,286,252
42,278,255
43,255,270
44,298,190
45,297,177
46,198,99
47,267,152
48,269,190
49,268,183
50,214,187
51,297,161
52,226,85
53,210,90
54,185,63
55,278,93
56,258,106
57,247,259
58,176,256
59,278,197
60,287,200
61,261,260
62,266,259
63,202,82
64,268,197
65,249,85
66,247,74
67,234,31
68,194,71
69,242,51
70,190,95
71,181,91
72,295,244
73,284,248
74,275,252
75,281,200
76,264,259
77,268,260
78,267,257
79,284,192
80,280,254
81,288,253
82,297,251
83,291,288
84,293,273
85,295,266
86,295,259
87,296,255
88,278,257
89,277,259
90,274,262
91,272,266
92,260,234
93,164,196
94,307,200
95,272,257
96,271,259
97,292,207
98,272,205
99,289,204
100,256,161
101,239,170
102,266,190
103,205,44
104,214,58
105,222,75
106,264,277
107,275,77
108,270,51
109,265,26
110,219,133
111,192,149
112,267,124
113,204,114
114,275,143
115,277,184
116,180,158
117,202,157
118,217,161
119,239,156
120,255,149
121,266,143
122,292,124
123,183,185
124,194,114
125,301,197
126,270,164
127,162,141
128,275,135
129,264,192
130,210,121
131,275,176
132,167,225
133,266,120
134,286,168
135,205,284
136,203,300
137,169,190
138,191,267
139,174,112
140,255,324
141,302,200
142,260,175
143,180,135
144,230,125
145,239,126
146,265,263
147,186,211
148,276,343
149,237,327
150,221,317
151,300,51
152,303,344
153,249,125
154,258,123
155,263,121
156,185,113
157,256,111
158,246,109
159,236,108
160,227,111
161,220,115
162,166,110
163,222,124
164,306,215
165,270,225
166,278,194
167,291,218
168,301,107
169,221,301
170,237,312
171,278,332
172,188,281
173,263,116
174,285,144
175,304,333
176,255,337
177,172,218
178,286,256
179,285,259
180,283,264
181,281,271
182,275,283
183,272,257
184,268,256
185,265,255
186,252,246
187,204,216
188,284,133
189,277,112
190,269,113
191,273,255
192,200,248
193,287,110
194,268,296
195,305,146
196,293,136
197,304,133
198,278,165
199,305,318
200,306,301
201,286,301
202,240,275
203,256,203
204,252,287
205,230,202
206,246,217
207,220,225
208,281,318
209,271,174
210,227,286
211,243,298
212,232,260
213,189,233
214,215,262
215,179,244
216,239,235
217,277,154
218,281,189
219,272,194
220,286,180
221,268,102
222,249,97
223,233,96
224,219,99
225,209,105
226,202,127
227,166,163
228,211,143
229,224,146
230,239,144
231,253,140
232,264,135
233,272,130
234,163,168
235,272,198
236,286,155
237,289,189
238,295,195
239,289,192
240,276,202
241,298,197
242,298,200
243,270,121
244,278,124
245,282,125
246,216,117
247,211,115
248,314,148
249,374,121
250,317,197
251,407,85
252,344,132
253,355,133
254,365,132
255,377,127
256,335,128
257,359,105
258,348,105
259,369,107
260,375,110
261,385,136
262,345,307
263,377,119
264,413,135
265,396,130
266,354,183
267,320,235
268,317,248
269,331,239
270,339,246
271,325,250
272,331,252
273,351,267
274,317,190
275,319,177
276,392,102
277,333,151
278,340,188
279,340,181
280,382,183
281,317,161
282,368,88
283,382,93
284,399,63
285,322,94
286,337,107
287,358,254
288,402,252
289,332,195
290,323,199
291,345,256
292,340,255
293,388,85
294,339,194
295,348,88
296,351,78
297,359,32
298,393,73
299,355,53
300,398,97
301,402,91
302,319,243
303,328,245
304,335,249
305,329,197
306,343,256
307,340,257
308,340,254
309,328,190
310,329,251
311,322,250
312,314,250
313,319,287
314,319,273
315,319,265
316,317,259
317,316,255
318,331,254
319,333,256
320,335,259
321,337,264
322,348,231
323,410,192
324,335,255
325,337,256
326,320,206
327,334,203
328,321,203
329,343,159
330,360,167
331,340,188
332,384,44
333,379,60
334,372,78
335,343,274
336,326,79
337,330,51
338,332,26
339,373,130
340,396,146
341,329,124
342,386,115
343,326,141
344,334,183
345,406,155
346,390,153
347,377,157
348,357,154
349,343,149
350,332,142
351,313,124
352,404,181
353,395,114
354,313,197
355,334,163
356,412,138
357,324,135
358,340,189
359,380,121
360,334,175
361,408,221
362,329,120
363,326,166
364,386,278
365,385,295
366,413,186
367,396,262
368,407,111
369,348,321
370,312,200
371,343,173
372,404,133
373,364,124
374,355,126
375,343,259
376,402,206
377,328,341
378,360,323
379,373,311
380,346,125
381,337,122
382,332,121
383,401,113
384,339,112
385,348,110
386,357,108
387,366,111
388,372,114
389,412,108
390,370,123
391,339,222
392,332,193
393,320,217
394,376,295
395,363,308
396,329,330
397,393,276
398,332,116
399,320,144
400,346,334
401,410,214
402,325,254
403,326,257
404,329,262
405,330,269
406,332,281
407,337,253
408,340,253
409,343,251
