,x,y
0,309,237
1,311,188
2,308,204
3,298,147
4,311,175
5,310,158
6,304,121
7,222,125
8,303,98
9,303,83
10,299,25
11,309,243
12,309,249
13,307,251
14,308,256
15,309,261
16,309,268
17,309,276
18,307,289
19,310,195
20,298,196
21,174,90
22,254,134
23,243,136
24,232,136
25,218,132
26,262,130
27,240,107
28,251,107
29,229,109
30,222,113
31,209,141
32,262,312
33,218,123
34,170,143
35,194,135
36,250,186
37,296,235
38,298,250
39,282,241
40,273,249
41,287,252
42,279,254
43,256,271
44,301,188
45,300,175
46,203,104
47,270,153
48,271,188
49,269,182
50,217,189
51,299,160
52,232,89
53,215,94
54,187,65
55,282,96
56,260,109
57,248,261
58,179,263
59,279,195
60,288,199
61,262,261
62,267,260
63,208,87
64,270,195
65,254,89
66,252,78
67,237,32
68,198,76
69,246,53
70,196,100
71,185,95
72,297,243
73,285,248
74,276,252
75,282,198
76,264,261
77,269,261
78,267,259
79,286,189
80,280,254
81,289,252
82,298,252
83,292,289
84,295,276
85,297,267
86,297,261
87,298,256
88,279,258
89,277,259
90,275,263
91,273,267
92,262,234
93,166,202
94,309,198
95,273,259
96,271,259
97,293,205
98,274,204
99,291,203
100,258,162
101,242,172
102,267,189
103,208,46
104,218,61
105,228,80
106,266,278
107,278,80
108,273,51
109,267,26
110,224,135
111,196,151
112,269,126
113,208,118
114,277,143
115,279,182
116,183,162
117,206,159
118,221,162
119,242,158
120,257,151
121,268,144
122,294,125
123,187,188
124,198,119
125,304,195
126,271,164
127,164,145
128,277,136
129,266,191
130,214,125
131,277,175
132,170,232
133,268,122
134,288,166
135,210,288
136,207,304
137,172,195
138,196,271
139,177,117
140,258,326
141,305,198
142,262,175
143,184,139
144,234,128
145,243,128
146,266,264
147,190,214
148,279,344
149,241,330
150,225,320
151,301,52
152,304,344
153,252,127
154,260,125
155,265,123
156,189,118
157,258,115
158,249,113
159,241,113
160,232,116
161,226,119
162,167,115
163,227,127
164,308,215
165,271,224
166,279,192
167,292,217
168,303,109
169,225,304
170,241,315
171,280,333
172,192,287
173,265,119
174,287,145
175,306,333
176,259,338
177,176,223
178,288,256
179,286,260
180,284,265
181,283,272
182,277,284
183,271,257
184,269,257
185,265,255
186,254,247
187,208,218
188,286,133
189,278,113
190,270,116
191,273,256
192,204,251
193,288,112
194,270,297
195,307,145
196,295,136
197,306,133
198,280,165
199,307,319
200,307,302
201,288,303
202,243,277
203,258,203
204,255,289
205,234,203
206,249,217
207,224,226
208,284,319
209,272,173
210,231,288
211,246,301
212,235,262
213,192,236
214,219,264
