,x,y
0,298,251
1,296,208
2,298,221
3,288,163
4,297,194
5,296,176
6,298,134
7,223,132
8,299,103
9,299,86
10,300,25
11,299,257
12,298,262
13,299,264
14,299,264
15,299,268
16,299,274
17,300,280
18,300,292
19,297,214
20,289,213
21,187,87
22,255,143
23,244,143
24,234,144
25,219,137
26,263,139
27,240,113
28,251,113
29,230,115
30,222,119
31,211,145
32,259,314
33,220,129
34,181,141
35,199,138
36,246,197
37,286,249
38,287,262
39,273,253
40,264,258
41,278,263
42,271,264
43,251,276
44,288,207
45,286,194
46,206,106
47,269,164
48,266,204
49,264,197
50,213,197
51,287,177
52,230,91
53,215,97
54,197,64
55,277,99
56,261,117
57,242,266
58,193,263
59,274,211
60,283,215
61,255,267
62,259,265
63,209,88
64,266,210
65,249,91
66,248,81
67,238,32
68,203,76
69,244,56
70,199,101
71,193,95
72,287,256
73,277,260
74,268,262
75,277,214
76,257,266
77,261,267
78,260,265
79,278,208
80,273,264
81,281,263
82,289,263
83,286,292
84,287,279
85,287,273
86,288,267
87,288,264
88,271,264
89,270,265
90,268,268
91,266,272
92,254,244
93,182,199
94,298,217
95,266,265
96,263,265
97,285,221
98,269,217
99,283,218
100,257,172
101,239,181
102,263,203
103,213,45
104,219,62
105,225,81
106,259,283
107,273,83
108,270,54
109,267,26
110,224,141
111,199,156
112,270,135
113,211,122
114,275,155
115,271,199
116,187,165
117,206,164
118,220,169
119,241,167
120,256,161
121,268,154
122,288,137
123,189,192
124,202,121
125,292,213
126,269,176
127,180,142
128,277,147
129,263,204
130,216,131
131,272,191
132,186,230
133,271,130
134,279,182
135,213,290
136,215,305
137,180,196
138,200,274
139,186,116
140,256,327
141,294,216
142,259,187
143,189,140
144,234,136
145,243,136
146,259,270
147,190,218
148,278,343
149,245,328
150,232,320
151,299,55
152,301,345
153,252,135
154,261,133
155,267,132
156,194,119
157,260,123
158,251,120
159,242,120
160,232,121
161,226,125
162,181,112
163,227,133
164,298,231
165,264,236
166,273,209
167,284,232
168,299,119
169,227,305
170,242,316
171,276,335
172,203,287
173,268,127
174,281,158
175,299,336
176,260,337
177,183,225
178,279,264
179,278,267
180,277,271
181,276,277
182,272,288
183,263,265
184,260,265
185,257,263
186,246,254
187,205,224
188,282,145
189,278,122
190,272,124
191,267,263
192,205,255
193,286,121
194,264,302
195,297,162
196,289,151
197,298,149
198,274,178
199,300,322
200,299,307
201,282,307
202,240,282
203,254,215
204,252,294
205,229,212
206,243,228
207,219,234
208,278,322
209,269,187
210,231,291
211,245,304
212,231,268
213,194,240
214,217,269
215,189,251
216,234,245
217,276,168
218,275,206
219,269,208
220,277,197
221,269,112
222,252,105
223,237,105
224,224,107
225,215,114
226,209,134
227,179,169
228,217,152
229,227,155
230,242,155
231,256,152
232,267,146
233,274,141
234,182,170
235,270,212
236,281,170
237,281,206
238,287,211
239,282,208
240,273,215
241,289,212
242,291,215
243,274,131
244,280,135
245,282,136
246,223,127
247,217,124
248,307,163
249,382,131
250,309,213
251,431,85
252,349,142
253,361,143
254,371,142
255,386,136
256,340,139
257,363,112
258,352,112
259,373,114
260,382,118
261,397,144
262,343,316
263,386,129
264,436,140
265,410,137
266,357,196
267,312,248
268,311,261
269,326,252
270,336,256
271,321,262
272,329,263
273,352,276
274,307,207
275,308,194
276,401,104
277,333,163
278,333,203
279,334,196
280,392,195
281,307,177
282,372,90
283,389,96
284,417,61
285,322,100
286,341,116
287,360,265
288,427,264
289,325,211
290,317,214
291,347,265
292,343,264
293,396,87
294,334,209
295,351,91
296,352,80
297,366,30
298,406,73
299,358,54
300,409,100
301,421,92
302,312,256
303,324,258
304,333,260
305,323,213
306,345,265
307,340,266
308,342,264
309,319,207
310,328,262
311,319,263
312,310,263
313,315,293
314,313,279
315,312,272
316,312,267
317,311,263
318,330,263
319,331,264
320,333,267
321,335,271
322,346,243
323,441,199
324,335,263
325,337,265
326,312,220
327,331,217
328,315,217
329,346,171
330,364,180
331,336,202
332,397,42
333,387,60
334,377,80
335,342,283
336,326,83
337,330,53
338,336,25
339,381,140
340,410,155
341,332,135
342,396,122
343,325,155
344,325,199
345,424,164
346,401,163
347,386,168
348,363,166
349,347,160
350,335,154
351,310,137
352,422,191
353,407,120
354,304,214
355,331,176
356,442,141
357,326,146
358,337,203
359,390,130
360,327,191
361,436,231
362,334,130
363,317,181
364,396,290
365,397,306
366,437,196
367,412,275
368,430,115
369,345,328
370,303,216
371,343,187
372,422,139
373,370,134
374,360,135
375,343,268
376,420,217
