,x,y
0,295,213
1,298,162
2,296,182
3,286,128
4,299,149
5,298,135
6,297,106
7,206,118
8,297,85
9,298,71
10,299,25
11,296,220
12,295,226
13,295,230
14,295,236
15,295,241
16,295,248
17,294,256
18,293,274
19,297,170
20,286,173
21,160,91
22,240,125
23,228,127
24,216,128
25,201,124
26,251,121
27,226,97
28,238,97
29,214,100
30,206,104
31,190,133
32,238,300
33,202,117
34,150,140
35,175,128
36,232,171
37,280,213
38,282,228
39,264,220
40,253,228
41,271,230
42,262,235
43,234,255
44,287,162
45,286,150
46,186,95
47,257,139
48,256,168
49,254,163
50,194,175
51,286,138
52,217,77
53,199,84
54,175,67
55,271,83
56,250,99
57,225,244
58,150,263
59,265,174
60,276,178
61,243,244
62,249,242
63,192,77
64,255,176
65,241,76
66,239,67
67,228,33
68,184,71
69,235,47
70,179,93
71,170,93
72,282,221
73,268,226
74,258,232
75,269,178
76,246,243
77,251,243
78,250,241
79,273,166
80,264,235
81,274,233
82,284,230
83,275,273
84,278,255
85,280,247
86,281,239
87,282,235
88,262,238
89,260,239
90,257,243
91,254,248
92,242,215
93,142,203
94,297,175
95,256,240
96,253,240
97,280,184
98,259,185
99,278,182
100,244,148
101,223,158
102,252,170
103,197,47
104,204,56
105,212,69
106,245,262
107,268,68
108,265,46
109,261,26
110,206,126
111,175,143
112,258,117
113,191,110
114,267,130
115,264,160
116,160,155
117,185,149
118,201,150
119,225,146
120,243,140
121,256,132
122,284,110
123,162,180
124,180,110
125,291,170
126,258,149
127,145,148
128,266,124
129,251,174
130,197,118
131,263,154
132,142,233
133,257,113
134,275,145
135,179,281
136,175,302
137,146,191
138,164,265
139,159,115
140,232,319
141,292,175
142,247,160
143,164,133
144,218,120
145,229,120
146,247,246
147,162,205
148,257,342
149,212,327
150,194,316
151,298,46
152,289,344
153,239,119
154,249,116
155,254,115
156,170,112
157,247,110
158,237,109
159,227,110
160,217,112
161,210,114
162,151,117
163,211,119
164,296,193
165,253,204
166,264,171
167,278,195
168,296,97
169,194,296
170,212,307
171,258,326
172,162,286
173,254,111
174,275,128
175,291,329
176,233,335
177,146,219
178,271,236
179,269,239
180,267,244
181,264,252
182,258,268
183,254,239
184,250,238
185,246,237
186,232,228
187,181,205
188,275,119
189,269,104
190,261,106
191,257,237
192,175,241
193,281,100
194,248,284
195,297,125
196,285,119
197,297,115
198,267,146
199,291,309
200,293,290
201,269,289
202,218,263
203,240,186
204,231,276
205,211,187
206,228,200
207,199,211
208,263,307
209,258,156
210,203,276
211,220,290
212,209,246
213,163,227
214,190,252
215,152,244
216,218,220
217,267,138
218,269,164
219,259,171
220,274,154
221,260,95
222,240,89
223,223,88
224,208,92
225,197,99
226,188,123
227,146,165
228,197,136
229,210,138
230,226,136
231,242,132
232,254,126
233,263,121
234,144,176
235,260,176
236,276,136
237,278,162
238,285,169
239,278,165
240,264,182
241,287,169
242,288,175
243,262,112
244,271,115
245,275,115
246,206,115
247,199,110
248,309,128
249,380,118
250,309,173
251,425,91
252,347,125
253,360,126
254,371,126
255,385,123
256,337,120
257,364,98
258,352,97
259,375,100
260,382,105
261,396,132
262,343,300
263,385,117
264,432,139
265,410,128
266,358,170
267,311,212
268,308,228
269,326,219
270,335,229
271,319,231
272,326,235
273,350,255
274,309,162
275,311,150
276,402,95
277,333,139
278,337,168
279,339,163
280,393,175
281,310,137
282,375,78
283,391,85
284,414,67
285,322,83
286,340,99
287,359,244
288,424,261
289,328,174
290,317,178
291,344,244
292,338,243
293,398,79
294,337,176
295,352,76
296,354,67
297,367,32
298,406,72
299,360,48
300,409,93
301,417,93
302,310,221
303,321,226
304,331,232
305,324,177
306,341,244
307,336,244
308,336,242
309,321,166
310,323,236
311,315,233
312,306,231
313,309,273
314,309,255
315,309,247
316,308,239
317,306,236
318,326,238
319,328,240
320,330,244
321,334,248
322,347,215
323,434,202
324,330,241
325,333,241
326,312,184
327,332,185
328,315,181
329,346,147
330,366,158
331,339,170
332,395,46
333,388,56
334,380,69
335,341,261
336,327,69
337,331,46
338,336,25
339,381,126
340,410,143
341,331,117
342,397,110
343,325,129
344,330,160
345,424,154
346,402,148
347,387,150
348,363,146
349,346,139
350,334,132
351,308,110
352,422,179
353,407,111
354,304,170
355,333,149
356,434,147
357,323,124
358,340,173
359,389,118
360,330,154
361,432,230
362,331,113
363,321,144
364,400,279
365,399,300
366,434,190
367,413,265
368,425,114
369,347,318
370,302,175
371,344,160
372,420,133
373,369,119
