,x,y
0,292,251
1,292,207
2,293,220
3,283,163
4,292,194
5,293,176
6,296,133
7,210,131
8,297,105
9,298,88
10,300,25
11,292,257
12,292,262
13,293,263
14,292,264
15,292,269
16,292,275
17,292,283
18,292,294
19,292,213
20,281,211
21,171,83
22,246,141
23,233,142
24,221,142
25,206,136
26,255,138
27,229,113
28,242,113
29,218,114
30,210,118
31,197,143
32,246,313
33,206,127
34,166,137
35,185,135
36,235,194
37,278,248
38,279,260
39,263,251
40,253,255
41,269,260
42,260,260
43,238,273
44,281,206
45,281,194
46,190,104
47,260,162
48,255,201
49,255,194
50,201,192
51,282,177
52,219,91
53,201,95
54,181,61
55,272,103
56,253,117
57,229,260
58,181,252
59,264,209
60,273,213
61,242,260
62,247,260
63,195,87
64,255,207
65,242,93
66,239,82
67,230,31
68,188,73
69,235,55
70,183,98
71,178,92
72,278,255
73,266,257
74,257,258
75,267,211
76,244,260
77,250,263
78,248,260
79,270,204
80,262,260
81,271,260
82,281,262
83,276,294
84,277,282
85,277,274
86,279,267
87,279,262
88,260,261
89,258,262
90,256,266
91,253,270
92,243,239
93,170,192
94,292,216
95,255,260
96,252,261
97,278,219
98,259,215
99,276,216
100,248,169
101,228,178
102,253,200
103,200,43
104,207,60
105,214,81
106,248,281
107,268,86
108,265,55
109,262,26
110,211,139
111,185,152
112,262,134
113,197,120
114,268,153
115,262,197
116,174,160
117,193,161
118,207,166
119,230,164
120,248,158
121,260,152
122,284,136
123,176,187
124,187,118
125,286,212
126,260,174
127,165,136
128,269,145
129,253,201
130,202,128
131,262,189
132,174,221
133,262,130
134,272,181
135,201,282
136,204,295
137,168,190
138,188,265
139,171,112
140,244,324
141,287,215
142,250,184
143,176,137
144,222,134
145,233,135
146,247,266
147,179,211
148,265,341
149,232,324
150,219,312
151,299,56
152,290,345
153,244,134
154,253,132
155,259,131
156,179,116
157,251,122
158,241,118
159,230,118
160,220,120
161,212,123
162,166,107
163,215,132
164,292,229
165,254,233
166,264,207
167,276,230
168,297,118
169,214,299
170,228,311
171,264,334
172,192,276
173,258,126
174,275,157
175,290,337
176,247,334
177,172,217
178,269,262
179,267,265
180,265,270
181,264,276
182,260,287
183,253,260
184,249,260
185,246,257
186,234,250
187,193,219
188,276,144
189,272,122
190,264,124
191,255,259
192,192,248
193,281,121
194,253,300
195,294,161
196,283,150
197,295,148
198,267,178
199,290,324
200,291,308
201,271,307
202,227,277
203,243,211
204,239,290
205,216,208
206,232,223
207,206,229
208,266,322
209,260,184
210,217,286
211,232,301
212,218,262
213,182,232
214,205,262
215,178,241
216,221,240
217,268,166
218,265,203
219,258,206
220,271,194
221,262,112
222,243,106
223,225,105
224,211,106
225,201,111
226,195,132
227,165,163
228,204,148
229,216,152
230,231,152
231,247,149
232,258,145
233,266,141
234,168,164
235,259,209
236,274,169
237,274,203
238,281,210
239,274,205
240,262,213
241,282,211
242,284,214
243,266,131
244,273,134
245,276,136
246,208,125
247,204,122
248,305,163
249,388,132
250,304,211
251,435,85
252,350,142
253,362,143
254,375,143
255,392,136
256,340,139
257,368,114
258,355,115
259,381,116
260,389,120
261,400,145
262,337,315
263,392,129
264,436,139
265,415,137
266,357,196
267,307,248
268,306,261
269,323,252
270,334,256
271,317,261
272,327,262
273,349,275
274,302,206
275,304,193
276,410,107
277,333,162
278,332,203
279,334,196
280,393,194
281,304,177
282,380,94
283,397,98
284,424,62
285,323,103
286,344,117
287,359,262
288,415,255
289,323,210
290,313,213
291,346,262
292,341,261
293,406,89
294,333,208
295,356,95
296,358,84
297,374,32
298,415,75
299,365,57
300,418,101
301,427,94
302,306,256
303,320,258
304,330,259
305,320,212
306,343,262
307,337,264
308,340,260
309,316,205
310,325,260
311,315,261
312,304,262
313,308,294
314,307,282
315,306,274
316,306,267
317,305,263
318,326,262
319,328,263
320,330,267
321,332,271
322,344,241
323,432,194
324,333,261
325,335,262
326,308,220
327,328,216
328,310,217
329,345,170
330,365,180
331,336,201
332,404,45
333,395,62
334,385,83
335,339,282
336,329,87
337,334,55
338,340,27
339,385,141
340,413,155
341,334,135
342,403,122
343,324,154
344,324,198
345,425,164
346,404,163
347,388,168
348,364,165
349,346,159
350,334,153
351,308,137
352,420,189
353,413,121
354,298,213
355,330,175
356,440,139
357,325,146
358,337,202
359,395,131
360,325,190
361,426,224
362,334,130
363,316,181
364,389,285
365,386,297
366,431,192
367,404,267
368,432,115
369,339,327
370,297,215
371,341,185
372,425,140
373,375,136
374,364,136
375,341,266
376,416,215
377,316,342
378,353,326
379,369,315
380,353,136
381,343,133
382,337,132
383,422,118
384,346,122
385,357,119
386,367,119
387,378,121
388,385,124
389,440,110
390,383,134
391,334,234
392,323,208
393,309,231
394,372,301
395,357,314
396,317,335
397,401,279
398,337,127
399,315,157
400,336,336
401,425,220
402,316,262
403,318,265
404,319,271
405,321,278
406,325,289
407,335,262
408,339,261
409,342,259
410,355,251
411,400,222
412,316,145
413,324,122
414,332,124
415,333,260
416,400,251
417,313,121
418,331,301
419,307,151
420,323,178
421,312,308
422,361,279
