,x,y
0,300,239
1,299,199
2,299,212
3,288,155
4,299,184
5,299,166
6,299,125
7,209,123
8,299,98
9,299,82
10,300,25
11,299,246
12,299,251
13,299,252
14,299,254
15,299,259
16,299,266
17,299,273
18,299,287
19,299,204
20,287,204
21,165,82
22,245,133
23,233,134
24,221,134
25,204,128
26,256,130
27,229,106
28,242,106
29,216,107
30,208,112
31,195,137
32,249,308
33,204,120
34,158,134
35,180,130
36,236,186
37,284,237
38,286,250
39,268,241
40,258,246
41,275,250
42,266,252
43,242,266
44,288,198
45,286,185
46,188,98
47,261,153
48,259,194
49,258,187
50,199,185
51,287,169
52,217,85
53,200,89
54,177,60
55,273,96
56,252,109
57,233,254
58,167,251
59,268,201
60,278,204
61,247,255
62,253,253
63,193,82
64,259,199
65,242,86
66,239,76
67,228,31
68,184,70
69,234,52
70,180,93
71,172,88
72,285,245
73,272,247
74,263,250
75,271,204
76,251,254
77,256,256
78,254,252
79,275,197
80,269,252
81,278,251
82,288,252
83,282,286
84,284,272
85,285,265
86,286,258
87,287,253
88,267,253
89,265,255
90,261,259
91,259,262
92,247,232
93,156,190
94,299,208
95,260,253
96,259,254
97,283,211
98,263,208
99,281,208
100,249,161
101,228,170
102,256,192
103,196,43
104,204,57
105,213,75
106,252,273
107,269,79
108,265,52
109,261,26
110,210,132
111,181,146
112,262,126
113,194,114
114,269,146
115,266,190
116,168,156
117,190,155
118,207,159
119,230,156
120,247,151
121,261,144
122,286,129
123,169,182
124,183,113
125,292,204
126,262,166
127,155,135
128,270,138
129,255,193
130,200,122
131,266,181
132,158,220
133,261,122
134,277,173
135,193,280
136,193,295
137,156,187
138,178,263
139,165,109
140,245,323
141,294,207
142,252,176
143,169,132
144,221,126
145,232,126
146,252,258
147,171,207
148,269,342
149,229,324
150,213,312
151,299,52
152,298,344
153,243,126
154,253,124
155,259,122
156,174,111
157,251,115
158,239,112
159,229,112
160,218,113
161,212,117
162,157,105
163,214,125
164,300,220
165,257,225
166,268,200
167,282,221
168,299,111
169,210,297
170,227,310
171,269,331
172,179,276
173,258,118
174,278,148
175,298,334
176,247,334
177,161,214
178,276,252
179,274,256
180,272,261
181,270,268
182,265,281
183,259,252
184,255,252
185,252,251
186,237,242
187,189,213
188,278,136
189,272,114
190,264,117
191,261,252
192,186,243
193,282,114
194,257,294
195,299,152
196,287,142
197,299,139
198,269,169
199,298,320
200,299,302
201,277,300
202,228,272
203,244,204
204,241,285
205,216,201
206,234,216
207,205,222
208,271,317
209,262,176
210,215,282
211,232,296
212,218,256
213,174,229
214,201,257
215,166,239
216,223,232
217,271,157
218,271,195
219,263,199
220,276,187
221,262,104
222,242,99
223,224,98
224,210,100
225,200,104
226,191,126
227,156,160
228,202,142
229,214,145
230,230,144
231,247,141
232,259,136
233,267,133
234,155,162
235,262,202
236,278,161
237,279,195
238,286,202
239,280,198
240,266,205
241,288,204
242,290,206
243,266,123
244,274,126
245,278,128
246,208,119
247,201,115
248,310,155
249,389,123
250,311,204
251,434,83
252,352,133
253,364,135
254,377,135
255,394,128
256,342,130
257,370,106
258,357,106
259,382,109
260,390,112
261,403,137
262,347,308
263,394,120
264,440,135
265,417,130
266,362,187
267,316,237
268,313,250
269,331,241
270,342,247
271,325,251
272,334,252
273,357,266
274,310,198
275,312,185
276,411,99
277,337,153
278,340,194
279,340,187
280,399,185
281,311,169
282,382,87
283,399,91
284,422,61
285,325,96
286,345,109
287,367,254
288,428,252
289,331,201
290,320,205
291,352,254
292,347,253
293,407,83
294,341,200
295,358,87
296,360,78
297,373,31
298,415,71
299,366,53
300,418,95
301,426,89
302,314,244
303,327,247
304,338,250
305,327,203
306,349,254
307,344,256
308,345,252
309,324,198
310,331,251
311,322,252
