,x,y
0,302,243
1,303,207
2,302,219
3,293,166
4,302,196
5,302,180
6,300,135
7,233,125
8,299,107
9,298,92
10,299,25
11,301,250
12,302,255
13,301,258
14,302,272
15,302,277
16,301,284
17,302,291
18,301,299
19,302,213
20,292,212
21,193,65
22,263,129
23,253,132
24,243,133
25,228,128
26,270,128
27,245,108
28,256,108
29,236,109
30,229,112
31,220,134
32,266,309
33,228,123
34,193,118
35,209,124
36,254,186
37,289,242
38,291,256
39,276,247
40,267,252
41,281,257
42,273,259
43,256,271
44,295,207
45,292,196
46,213,103
47,272,155
48,268,199
49,268,192
50,226,182
51,293,181
52,236,94
53,223,96
54,203,47
55,279,103
56,264,110
57,249,258
58,203,233
59,276,207
60,285,212
61,259,262
62,264,264
63,217,88
64,268,204
65,255,94
66,253,84
67,243,27
68,211,67
69,250,54
70,207,94
71,200,80
72,289,250
73,278,253
74,271,256
75,278,209
76,262,263
77,265,268
78,265,263
79,282,204
80,276,258
81,282,258
82,292,257
83,287,296
84,287,289
85,288,282
86,289,276
87,290,272
88,274,268
89,272,270
90,269,272
91,267,276
92,261,236
93,193,168
94,302,217
95,270,267
96,267,267
97,289,218
98,272,212
99,287,215
100,263,161
101,248,168
102,267,196
103,219,34
104,228,58
105,233,83
106,264,281
107,276,89
108,272,56
109,269,25
110,233,132
111,211,140
112,273,125
113,218,115
114,278,149
115,275,197
116,200,146
117,218,150
118,232,156
119,251,153
120,263,149
121,272,144
122,291,138
123,203,173
124,210,112
125,297,212
126,272,170
127,190,113
128,278,139
129,267,195
130,223,123
131,276,187
132,196,199
133,272,122
134,285,183
135,226,274
136,226,287
137,193,172
138,213,254
139,195,97
140,263,323
141,298,216
142,266,178
143,202,123
144,244,126
145,254,125
146,262,269
147,204,198
148,281,342
149,251,321
150,239,307
151,299,58
152,302,345
153,262,123
154,267,122
155,271,121
156,203,106
157,265,119
158,258,119
159,249,120
160,240,121
161,235,123
162,189,86
163,238,126
164,302,226
165,268,229
166,276,205
167,288,227
168,300,119
169,238,293
170,250,308
171,281,332
172,214,264
173,269,121
174,285,158
175,302,336
176,265,334
177,195,199
178,281,270
179,279,273
180,277,277
181,276,283
182,274,290
183,267,261
184,265,260
185,262,257
186,254,246
187,218,207
188,285,143
189,279,116
190,273,116
191,270,260
192,218,237
193,288,119
194,270,297
195,302,165
196,292,153
197,301,151
198,278,176
199,301,322
200,301,308
201,286,306
202,248,272
203,260,203
204,258,286
205,240,200
206,253,217
207,233,220
208,282,318
209,272,181
210,240,280
211,253,296
212,240,257
213,208,220
214,228,255
215,202,226
216,246,233
217,279,163
218,278,202
219,272,204
220,283,196
221,272,108
222,255,103
223,242,103
224,229,103
225,221,108
226,218,123
227,191,144
228,227,139
229,238,143
230,252,142
231,263,139
232,272,135
233,277,133
234,192,140
235,272,207
236,286,170
237,287,204
238,292,211
239,287,206
240,275,210
241,294,212
242,295,215
243,275,123
244,281,128
245,283,132
246,231,123
247,224,116
248,309,166
249,366,123
250,313,212
251,398,68
252,338,129
253,347,131
254,356,132
255,371,126
256,332,127
257,353,108
258,344,108
259,362,108
260,369,110
261,376,133
262,335,307
263,371,120
264,399,121
265,386,124
266,347,186
267,314,242
268,311,256
269,327,247
270,332,252
271,320,257
272,326,259
273,343,272
274,311,207
275,311,196
276,380,100
277,330,156
278,335,199
279,335,191
280,372,182
281,311,180
282,356,93
283,371,94
284,388,49
285,317,103
286,336,110
287,349,259
288,390,231
289,327,207
290,319,212
291,339,264
292,334,264
293,375,85
294,335,203
295,339,95
296,340,85
297,351,29
298,381,67
299,344,56
300,386,94
301,391,81
302,312,250
303,322,252
304,329,256
305,325,209
306,337,265
307,333,269
308,333,263
309,322,206
310,324,259
311,317,257
312,310,258
313,315,296
314,314,289
315,313,282
316,312,276
317,311,272
318,324,269
319,327,271
320,329,273
321,332,276
322,341,236
323,398,168
324,328,267
325,330,268
326,316,217
327,332,210
328,317,215
329,338,161
330,351,168
331,336,195
332,372,36
333,365,59
334,359,82
335,336,281
336,319,89
337,323,57
338,327,26
339,366,130
340,384,142
341,329,124
342,378,113
343,323,149
344,328,197
345,394,148
346,378,150
347,367,156
348,350,154
349,337,149
350,329,144
351,309,137
352,393,173
353,385,111
354,307,213
355,330,169
356,401,115
357,322,140
358,336,194
359,374,118
360,329,187
361,396,197
362,331,122
363,320,183
364,371,270
365,371,282
366,401,172
367,381,251
368,396,98
369,337,320
370,307,216
371,337,177
372,392,125
373,356,124
374,347,124
375,337,270
376,391,197
377,323,341
378,350,318
379,361,303
380,340,123
381,335,121
382,332,121
383,390,107
384,338,119
385,346,119
386,353,119
387,361,119
388,366,120
389,401,88
390,362,123
391,334,228
392,328,206
393,316,227
394,361,290
395,350,306
396,322,331
397,380,259
398,333,120
399,317,157
400,337,331
401,397,198
402,318,270
403,320,273
404,322,279
405,324,284
406,327,290
407,331,262
408,334,260
409,337,257
410,346,247
411,377,206
412,316,143
413,321,115
414,328,116
415,329,260
416,378,235
417,312,118
418,331,296
419,310,153
420,325,176
421,317,305
422,351,272
423,342,203
424,342,286
425,358,200
426,348,217
427,366,219
428,319,318
429,332,180
430,358,278
431,347,294
432,357,256
433,387,218
434,367,253
435,391,224
436,353,234
437,324,163
438,326,204
439,332,204
440,320,196
441,327,108
442,342,103
443,354,102
444,366,102
445,374,105
446,379,121
447,401,146
448,371,138
449,361,143
450,348,142
451,337,138
452,330,135
453,324,133
454,399,142
