,x,y
0,301,245
1,298,197
2,300,214
3,289,159
4,298,184
5,299,168
6,298,132
7,214,137
8,299,99
9,298,81
10,299,25
11,301,252
12,302,256
13,302,257
14,302,265
15,302,270
16,302,276
17,302,283
18,302,296
19,299,205
20,289,206
21,177,94
22,248,147
23,236,149
24,225,147
25,210,142
26,258,144
27,233,112
28,246,113
29,221,114
30,213,119
31,201,149
32,256,315
33,210,134
34,171,149
35,190,142
36,238,195
37,284,243
38,285,256
39,266,246
40,254,250
41,272,256
42,262,256
43,240,271
44,289,197
45,287,185
46,195,104
47,264,164
48,261,197
49,260,191
50,201,195
51,288,170
52,222,86
53,206,92
54,188,69
55,273,96
56,257,117
57,230,256
58,188,268
59,270,204
60,281,208
61,239,256
62,245,256
63,199,84
64,261,204
65,243,85
66,241,75
67,233,34
68,193,76
69,238,54
70,188,99
71,182,98
72,284,251
73,270,252
74,257,253
75,273,207
76,242,256
77,249,261
78,247,256
79,277,198
80,264,255
81,275,256
82,287,257
83,283,296
84,284,282
85,285,275
86,285,269
87,287,265
88,262,262
89,260,262
90,257,266
91,255,270
92,245,237
93,175,208
94,299,209
95,255,260
96,252,260
97,284,215
98,264,212
99,283,212
100,251,172
101,230,180
102,258,197
103,204,48
104,211,60
105,218,75
106,251,281
107,269,77
108,267,52
109,263,27
110,215,146
111,190,159
112,265,140
113,201,125
114,272,155
115,269,191
116,178,168
117,196,166
118,211,169
119,233,167
120,250,163
121,264,156
122,288,136
123,178,194
124,192,122
125,294,204
126,264,175
127,171,152
128,272,149
129,256,200
130,206,134
131,268,184
132,179,238
133,266,135
134,278,176
135,209,290
136,213,306
137,171,202
138,193,275
139,177,122
140,256,327
141,295,208
142,252,185
143,180,145
144,226,140
145,236,142
146,246,263
147,179,220
148,278,343
149,245,328
150,231,319
151,299,53
152,301,344
153,247,141
154,256,139
155,262,136
156,185,121
157,255,128
158,245,125
159,235,124
160,225,126
161,218,129
162,173,120
163,219,139
164,300,225
165,258,230
166,270,202
167,283,226
168,299,116
169,226,304
170,241,316
171,276,335
172,199,290
173,262,132
174,280,156
175,300,336
176,260,337
177,175,229
178,273,263
179,271,266
180,269,271
181,268,277
182,266,289
183,251,256
184,247,254
185,244,252
186,234,246
187,192,224
188,280,145
189,274,123
190,268,127
191,254,255
192,193,255
193,284,119
194,260,303
195,299,156
196,288,148
197,298,145
198,271,176
199,301,324
200,301,309
201,279,309
202,233,277
203,247,210
204,246,292
205,217,210
206,235,223
207,207,231
208,277,324
209,264,184
210,226,288
211,241,303
212,222,261
213,184,242
214,209,266
215,181,254
216,224,239
217,272,166
218,273,197
219,265,201
220,278,187
221,264,111
222,245,103
223,229,102
224,215,105
225,205,112
226,199,138
227,170,176
228,207,154
229,219,157
230,235,157
231,250,155
232,262,149
233,270,145
234,173,180
235,266,205
236,279,165
237,281,196
238,289,203
239,281,199
240,268,209
241,290,204
242,291,208
243,270,135
244,276,136
245,279,137
246,213,132
247,207,126
248,309,159
249,386,136
250,310,206
251,425,92
252,351,147
253,363,147
254,374,147
255,389,140
256,341,144
257,365,112
258,353,113
259,377,113
260,386,119
261,399,147
262,346,315
263,389,133
264,431,146
265,411,140
266,363,193
267,319,243
268,319,255
269,337,244
270,350,247
271,332,254
272,344,254
273,365,268
274,308,197
275,310,184
276,403,104
277,336,163
278,338,197
279,339,191
280,399,192
281,310,170
282,376,87
283,391,92
284,414,67
285,324,96
286,342,118
287,375,254
288,418,266
289,329,203
290,319,208
291,367,252
292,361,253
293,399,84
294,339,203
295,353,87
296,355,75
297,367,33
298,406,75
299,360,52
300,410,99
301,418,96
302,319,250
303,334,250
304,347,250
305,327,206
306,365,252
307,357,258
308,359,254
309,321,198
310,342,254
311,330,254
312,317,256
313,320,296
314,320,282
315,319,274
316,318,268
317,317,264
318,343,260
319,345,261
320,348,263
321,349,268
322,357,235
323,431,206
324,351,258
325,353,258
326,315,214
327,336,210
328,317,211
329,349,170
330,370,178
331,341,197
332,395,46
333,388,60
334,380,75
335,353,279
336,328,78
337,331,52
338,335,26
339,384,144
340,411,157
341,334,140
342,399,123
343,327,155
344,330,191
345,424,166
346,404,163
347,390,167
348,367,166
349,349,161
350,336,155
351,310,136
352,424,191
353,408,121
354,305,205
355,335,174
356,435,149
357,327,147
358,343,199
359,393,134
360,330,184
361,427,237
362,334,135
363,320,176
364,395,288
365,391,305
366,433,199
367,411,274
