,x,y
0,297,248
1,299,202
2,297,216
3,288,160
4,299,189
5,299,172
6,298,130
7,214,128
8,298,105
9,299,89
10,299,25
11,297,255
12,297,259
13,296,260
14,297,262
15,297,267
16,297,274
17,297,281
18,296,292
19,298,209
20,286,208
21,170,82
22,247,138
23,235,139
24,224,139
25,209,133
26,256,134
27,232,113
28,244,113
29,221,115
30,213,117
31,200,141
32,251,313
33,209,125
34,165,136
35,186,134
36,240,191
37,283,246
38,285,259
39,268,250
40,259,254
41,274,259
42,266,260
43,243,274
44,288,202
45,287,190
46,194,105
47,262,158
48,260,198
49,259,191
50,205,191
51,288,174
52,222,94
53,205,97
54,181,60
55,275,103
56,254,115
57,235,261
58,176,253
59,268,206
60,278,209
61,248,262
62,253,261
63,198,89
64,259,204
65,246,95
66,244,84
67,230,31
68,190,73
69,238,55
70,186,99
71,178,91
72,283,254
73,272,255
74,262,258
75,271,208
76,250,262
77,255,263
78,253,260
79,275,201
80,268,259
81,276,259
82,286,260
83,281,292
84,283,280
85,283,272
86,285,267
87,285,262
88,266,261
89,264,263
90,262,266
91,259,270
92,249,239
93,164,191
94,297,211
95,260,261
96,258,261
97,283,215
98,263,212
99,280,212
100,250,166
101,232,175
102,257,196
103,201,42
104,209,61
105,218,82
106,253,280
107,271,86
108,266,55
109,262,25
110,215,137
111,188,150
112,263,131
113,199,119
114,270,150
115,268,194
116,175,160
117,196,160
118,211,163
119,233,161
120,250,156
121,262,149
122,286,134
123,178,186
124,189,118
125,292,209
126,263,171
127,161,136
128,270,143
129,256,198
130,206,126
131,267,185
132,168,221
133,262,126
134,277,178
135,202,283
136,202,297
137,166,189
138,189,266
139,171,111
140,248,325
141,293,211
142,253,181
143,176,136
144,226,131
145,236,132
146,253,266
147,181,211
148,270,342
149,234,325
150,218,314
151,299,55
152,295,344
153,245,131
154,254,128
155,259,127
156,180,115
157,252,119
158,242,118
159,233,117
160,222,119
161,216,121
162,164,106
163,218,129
164,297,226
165,259,231
166,268,204
167,281,227
168,297,117
169,216,301
170,231,313
171,270,335
172,189,278
173,259,123
174,279,154
175,296,336
176,250,336
177,170,217
178,275,261
179,274,265
180,271,270
181,270,276
182,266,288
183,258,261
184,255,260
185,251,258
186,239,249
187,197,218
188,279,141
189,272,119
190,264,121
191,260,259
192,194,248
193,283,119
194,258,300
195,298,158
196,287,147
197,298,144
198,270,174
199,296,323
200,296,307
201,277,306
202,231,278
203,247,208
204,243,291
205,222,207
206,237,221
207,211,228
208,272,322
209,262,181
210,221,287
211,236,301
212,222,263
213,183,233
214,208,263
215,176,243
216,227,239
217,271,162
218,272,199
219,262,203
220,277,191
221,263,111
222,246,107
223,229,106
224,215,107
225,204,112
226,197,130
227,163,162
228,207,147
229,219,150
230,234,149
231,249,146
232,260,141
233,267,138
234,163,163
235,263,206
236,279,165
237,280,200
238,286,206
239,279,202
240,267,210
241,288,208
242,289,210
243,266,128
244,274,130
245,278,132
246,213,124
247,207,121
248,308,160
249,377,128
250,309,208
251,417,83
252,344,138
253,355,139
254,366,139
255,381,134
256,334,135
257,360,114
258,349,114
259,371,115
260,378,119
261,389,141
262,338,313
263,381,126
264,419,136
265,403,134
266,352,191
267,311,246
268,308,259
269,324,249
270,333,255
271,318,259
272,326,260
273,346,272
274,308,202
275,310,190
276,398,106
277,331,159
278,334,198
279,334,191
280,384,191
281,309,174
282,371,95
283,388,99
284,408,61
285,321,103
286,338,115
287,355,261
288,403,252
289,325,205
290,316,209
291,343,262
292,338,261
293,395,90
294,334,204
295,349,95
296,353,84
297,364,32
298,401,75
299,358,56
300,404,101
301,411,92
302,310,254
303,321,255
304,329,257
305,323,208
306,340,262
307,336,263
308,336,260
309,320,201
310,323,259
311,316,259
312,307,259
313,310,292
314,310,281
315,310,273
316,309,267
317,308,262
318,326,261
319,327,262
320,330,266
321,332,270
322,343,239
323,416,191
324,331,261
325,333,262
326,312,216
327,329,211
328,314,213
329,342,167
330,360,176
331,336,197
332,392,44
333,384,62
334,376,84
335,337,280
336,326,87
337,330,55
338,334,26
339,375,137
340,401,151
341,329,131
342,391,120
343,323,150
344,328,193
345,411,160
346,393,160
347,379,164
348,358,161
