,x,y
0,302,253
1,300,206
2,301,219
3,290,164
4,300,193
5,299,176
6,300,133
7,217,130
8,300,106
9,300,90
10,300,25
11,302,260
12,302,263
13,302,263
14,303,264
15,303,269
16,303,274
17,303,281
18,303,293
19,300,213
20,290,211
21,173,82
22,251,141
23,239,143
24,228,142
25,214,134
26,262,137
27,235,113
28,248,113
29,224,115
30,216,119
31,204,143
32,260,313
33,213,127
34,169,135
35,190,134
36,244,194
37,288,251
38,291,262
39,274,254
40,266,258
41,281,262
42,273,262
43,251,273
44,290,206
45,288,193
46,196,107
47,266,162
48,264,202
49,263,194
50,209,193
51,289,178
52,224,95
53,207,99
54,183,60
55,276,104
56,259,116
57,242,262
58,187,250
59,273,208
60,283,212
61,255,263
62,260,262
63,200,90
64,264,207
65,247,96
66,243,85
67,230,32
68,192,74
69,238,57
70,189,101
71,180,92
72,289,259
73,278,260
74,270,261
75,276,210
76,258,262
77,263,264
78,262,261
79,278,204
80,274,261
81,283,262
82,292,263
83,288,293
84,289,280
85,290,273
86,290,268
87,292,264
88,273,262
89,272,264
90,269,267
91,267,271
92,255,242
93,173,189
94,300,214
95,267,262
96,265,262
97,286,218
98,269,214
99,285,215
100,254,169
101,236,179
102,263,200
103,202,43
104,210,62
105,219,84
106,261,281
107,272,87
108,267,56
109,263,26
110,218,139
111,192,152
112,268,133
113,203,120
114,274,154
115,271,197
116,180,160
117,200,162
118,215,167
119,238,165
120,254,158
121,266,152
122,289,137
123,182,188
124,192,120
125,295,212
126,268,175
127,168,133
128,274,145
129,262,201
130,210,128
131,271,189
132,178,219
133,268,129
134,279,182
135,211,283
136,212,295
137,172,189
138,196,265
139,175,111
140,257,325
141,296,214
142,258,184
143,180,136
144,228,134
145,239,135
146,261,266
147,186,213
148,279,343
149,244,324
150,229,312
151,300,56
152,304,344
153,250,134
154,259,131
155,265,130
156,183,116
157,257,120
158,247,117
159,236,116
160,226,119
161,219,122
162,168,105
163,222,131
164,301,230
165,264,235
166,273,206
167,286,231
168,300,119
169,226,299
170,241,312
171,278,334
172,199,275
173,264,125
174,282,157
175,304,336
176,260,335
177,178,216
178,281,263
179,280,266
180,278,270
181,277,276
182,274,287
183,265,262
184,263,261
185,259,261
186,246,251
187,202,220
188,282,144
189,276,121
190,270,123
191,267,261
192,201,249
193,286,121
194,266,300
195,300,161
196,289,151
197,300,148
198,274,178
199,304,323
200,303,308
201,285,307
202,239,278
203,252,211
204,251,291
205,226,210
206,242,225
207,216,230
208,280,322
209,268,184
210,229,286
211,245,301
212,229,263
213,190,233
214,215,263
215,184,241
216,233,242
217,274,166
218,274,202
219,268,205
220,279,194
221,267,113
222,248,108
223,231,108
224,217,108
225,207,113
226,201,131
227,169,162
228,211,149
229,223,153
230,239,152
231,253,149
232,264,144
233,273,140
234,170,161
235,269,208
236,281,169
237,282,203
238,289,209
239,283,204
240,273,213
241,291,211
242,292,213
243,272,130
244,278,133
245,282,135
246,215,124
247,210,122
248,310,164
249,387,129
250,311,211
251,433,81
252,352,141
253,364,142
254,376,141
255,391,134
256,341,137
257,368,113
258,355,113
259,380,115
260,387,118
261,401,142
262,347,312
263,391,126
264,437,134
265,415,133
266,359,193
267,315,250
268,314,261
269,330,252
270,339,256
271,324,261
272,333,261
273,356,272
274,310,205
275,311,193
276,407,106
277,336,161
278,337,201
279,338,193
280,395,191
281,310,178
282,378,95
283,395,98
284,421,59
285,324,104
286,344,116
287,365,260
288,424,249
289,329,207
290,320,212
291,351,261
292,346,260
293,403,89
294,337,206
295,355,96
296,357,84
297,370,31
298,412,73
299,363,56
300,416,99
301,424,90
302,315,258
303,326,259
304,336,259
305,326,210
306,349,260
307,344,262
308,345,259
309,322,203
310,331,260
311,322,261
312,312,262
313,319,292
314,317,280
315,316,273
316,315,267
317,314,263
318,333,261
319,335,262
320,337,265
321,339,269
322,349,240
323,437,188
324,339,261
325,341,261
326,315,218
327,333,214
328,317,215
329,348,168
330,368,178
331,340,199
332,402,42
333,392,61
334,382,84
335,346,279
336,329,87
337,333,56
338,338,25
339,385,139
340,414,151
341,334,133
342,401,120
343,328,153
344,330,196
345,426,159
346,404,160
347,389,166
348,366,164
349,349,158
350,337,152
351,312,137
352,423,186
353,412,118
354,306,212
355,334,174
356,440,132
357,328,145
358,341,200
359,394,127
360,331,188
361,432,217
362,335,129
363,321,181
364,398,281
365,398,294
366,435,187
367,412,263
368,431,110
369,351,325
370,305,214
371,345,183
372,425,135
373,375,133
374,364,134
375,346,264
376,420,210
377,329,342
378,365,323
379,381,311
380,354,133
381,344,131
382,338,130
383,421,115
384,345,120
385,357,117
386,368,116
387,378,119
388,384,121
389,439,103
390,381,131
391,339,233
392,329,205
393,317,230
394,383,298
395,368,311
396,330,334
397,411,274
398,338,125
399,320,157
400,348,334
401,430,214
402,325,262
403,326,265
404,328,269
405,330,275
406,333,286
407,341,261
408,344,260
409,347,258
410,359,249
411,404,218
412,320,144
413,325,121
414,333,123
415,339,259
416,406,247
417,315,121
418,341,299
419,311,151
420,327,177
421,322,307
422,369,276
423,351,210
424,356,289
425,379,208
426,362,223
427,389,228
428,327,321
429,334,184
430,379,285
431,363,299
432,378,261
433,417,231
434,392,261
435,424,239
436,372,239
437,327,166
438,326,202
439,333,204
440,322,194
441,334,113
442,354,108
443,371,107
444,385,108
445,395,112
446,404,131
447,438,160
448,393,147
449,381,152
450,366,152
451,350,148
452,338,143
453,331,140
454,439,160
455,333,208
456,320,169
457,318,203
458,312,209
459,318,204
460,330,212
461,310,211
462,309,213
463,331,130
464,324,133
465,321,135
466,388,124
467,393,121
