,x,y
0,303,252
1,303,207
2,302,222
3,291,164
4,302,193
5,301,175
6,300,133
7,215,134
8,300,104
9,300,87
10,299,25
11,303,258
12,303,262
13,303,264
14,303,266
15,304,270
16,304,276
17,304,282
18,303,294
19,302,215
20,291,215
21,171,91
22,248,146
23,237,147
24,226,147
25,212,139
26,259,142
27,235,114
28,247,114
29,223,116
30,215,120
31,201,150
32,259,317
33,212,131
34,166,147
35,188,142
36,244,200
37,289,250
38,291,263
39,275,255
40,265,262
41,281,264
42,272,267
43,251,281
44,293,208
45,291,194
46,196,109
47,266,166
48,265,206
49,265,199
50,208,200
51,291,178
52,224,92
53,207,98
54,182,65
55,276,101
56,257,119
57,242,271
58,179,270
59,273,213
60,284,216
61,255,271
62,259,270
63,200,90
64,265,212
65,247,93
66,244,82
67,231,32
68,191,76
69,239,56
70,188,103
71,179,97
72,290,258
73,279,260
74,269,265
75,276,215
76,258,271
77,262,271
78,260,269
79,280,208
80,273,266
81,282,264
82,293,264
83,289,295
84,290,282
85,290,275
86,291,270
87,292,266
88,272,268
89,270,269
90,269,271
91,267,276
92,255,247
93,166,208
94,302,218
95,266,269
96,264,269
97,288,223
98,270,220
99,286,220
100,254,175
101,235,184
102,263,205
103,201,45
104,210,62
105,219,82
106,261,287
107,272,84
108,267,54
109,263,26
110,217,144
111,189,160
112,266,139
113,201,125
114,274,157
115,273,200
116,176,169
117,198,169
118,214,172
119,236,170
120,252,164
121,265,157
122,290,138
123,179,197
124,191,124
125,296,214
126,268,179
127,162,149
128,273,149
129,262,206
130,208,133
131,272,192
132,170,239
133,265,133
134,281,183
135,207,296
136,208,311
137,167,203
138,192,280
139,171,120
140,257,329
141,298,217
142,258,189
143,177,145
144,226,139
145,237,140
146,260,274
147,183,224
148,279,343
149,243,333
150,226,325
151,300,55
152,303,344
153,247,139
154,256,137
155,262,135
156,182,122
157,256,123
158,245,119
159,235,118
160,224,120
161,218,125
162,164,117
163,219,136
164,302,231
165,265,238
166,273,211
167,287,233
168,299,119
169,224,310
170,240,320
171,278,335
172,193,295
173,262,129
174,282,158
175,304,335
176,260,340
177,172,232
178,281,266
179,279,269
180,279,273
181,277,280
182,273,291
183,264,269
184,261,268
185,258,267
186,246,258
187,200,229
188,281,146
189,276,123
190,268,126
191,266,267
192,199,260
193,285,122
194,267,305
195,301,161
196,290,151
197,301,147
198,275,180
199,304,322
200,304,307
201,284,308
202,239,287
203,252,217
204,251,297
205,226,216
206,242,231
207,216,238
208,280,323
209,268,189
210,228,296
211,244,307
212,229,272
213,187,247
214,214,274
215,179,258
216,233,249
217,275,169
218,276,205
219,269,211
220,281,196
221,266,114
222,248,107
223,231,106
224,217,109
225,207,115
226,199,137
227,165,175
228,208,155
229,221,158
230,236,158
231,251,155
232,262,150
233,270,144
234,163,178
235,269,214
236,283,170
237,284,206
238,291,213
239,285,208
240,273,218
241,293,213
242,294,216
243,270,135
244,276,136
245,281,138
246,215,128
247,209,125
248,311,163
249,381,133
250,312,213
251,423,89
252,349,146
253,361,147
254,372,146
255,385,139
256,339,143
257,362,114
258,350,114
259,373,116
260,381,120
261,395,148
262,345,315
263,384,131
264,428,144
265,408,140
266,357,199
267,316,249
268,314,262
269,331,254
270,339,260
271,324,263
272,332,265
273,353,279
274,312,207
