,x,y
0,283,245
1,287,197
2,285,212
3,280,161
4,287,185
5,289,172
6,292,136
7,210,130
8,294,108
9,295,92
10,299,25
11,283,251
12,282,257
13,283,259
14,281,263
15,281,269
16,281,276
17,280,283
18,281,295
19,287,204
20,275,204
21,176,81
22,245,142
23,234,143
24,222,142
25,207,135
26,255,141
27,229,112
28,242,113
29,216,112
30,208,116
31,198,143
32,235,309
33,206,128
34,169,135
35,186,134
36,229,191
37,269,241
38,271,256
39,253,245
40,245,250
41,260,257
42,252,257
43,227,270
44,277,197
45,276,185
46,194,105
47,255,161
48,248,196
49,248,190
50,198,191
51,277,172
52,221,96
53,204,99
54,187,60
55,269,107
56,254,116
57,219,258
58,174,250
59,258,203
60,267,207
61,232,259
62,238,259
63,200,90
64,249,202
65,242,99
66,240,87
67,232,31
68,194,74
69,238,58
70,188,99
71,182,90
72,269,249
73,258,252
74,248,254
75,260,206
76,235,259
77,240,262
78,242,257
79,264,198
80,255,257
81,264,257
82,273,257
83,264,292
84,264,281
85,267,274
86,269,266
87,270,262
88,251,259
89,249,261
90,246,265
91,242,269
92,235,236
93,166,189
94,286,207
95,246,259
96,243,259
97,270,213
98,252,210
99,269,210
100,243,167
101,225,176
102,246,196
103,206,43
104,212,63
105,218,86
106,238,279
107,267,90
108,264,56
109,262,26
110,212,140
111,185,151
112,261,137
113,197,120
114,264,154
115,256,190
116,173,159
117,191,160
118,205,165
119,229,163
120,245,159
121,257,153
122,281,138
123,172,185
124,189,117
125,281,203
126,255,172
127,168,133
128,266,146
129,246,197
130,203,128
131,255,184
132,169,218
133,261,133
134,266,176
135,191,282
136,193,295
137,164,187
138,179,265
139,175,110
140,233,322
141,281,206
142,243,182
143,176,136
144,223,135
145,234,137
146,237,263
147,174,210
148,254,340
149,221,322
150,208,310
151,298,56
152,278,344
153,244,136
154,253,135
155,259,133
156,182,115
157,252,124
158,242,120
159,230,119
160,220,121
161,212,124
162,170,103
163,216,133
164,285,223
165,245,227
166,258,201
167,268,223
168,293,122
169,204,297
170,218,309
171,252,331
172,182,276
173,258,129
174,271,156
175,277,336
176,236,332
177,165,215
178,259,260
179,258,263
180,255,269
181,252,277
182,248,287
183,245,257
184,241,257
185,237,254
186,226,246
187,187,217
188,272,145
189,270,125
190,264,126
191,248,257
192,184,247
193,278,124
194,242,297
195,289,159
196,279,150
197,291,148
198,261,175
199,278,323
200,279,309
201,259,305
202,216,274
203,236,207
204,227,287
205,212,206
206,225,219
207,201,226
208,255,319
209,254,181
210,208,283
211,221,296
212,208,259
213,175,231
214,195,261
215,169,240
216,216,236
217,263,164
218,260,196
219,253,200
220,266,188
221,261,115
222,242,108
223,225,106
224,212,107
225,202,111
226,195,131
227,165,160
228,203,148
229,214,152
230,230,152
231,246,150
232,257,146
233,264,142
234,168,161
235,253,204
236,269,167
237,269,195
238,275,202
239,268,197
