,x,y
0,302,235
1,303,189
2,302,207
3,291,150
4,303,176
5,302,160
6,301,124
7,210,131
8,300,99
9,300,83
10,300,25
11,302,241
12,302,246
13,302,249
14,302,251
15,302,256
16,302,262
17,302,269
18,301,285
19,302,198
20,292,199
21,165,93
22,245,141
23,233,142
24,221,142
25,206,136
26,256,136
27,231,111
28,243,111
29,219,112
30,210,117
31,196,146
32,254,310
33,206,128
34,159,147
35,182,139
36,240,189
37,288,233
38,290,246
39,273,239
40,264,247
41,280,249
42,271,251
43,247,269
44,293,190
45,292,177
46,191,106
47,264,158
48,265,192
49,264,186
50,202,192
51,292,163
52,221,90
53,203,95
54,178,67
55,276,97
56,254,114
57,237,258
58,170,268
59,274,198
60,284,201
61,253,256
62,258,256
63,196,87
64,265,198
65,245,89
66,243,78
67,230,32
68,187,77
69,237,54
70,183,101
71,174,97
72,289,241
73,277,245
74,267,250
75,277,200
76,255,257
77,260,257
78,259,256
79,280,192
80,273,251
81,282,250
82,292,250
83,286,285
84,288,268
85,289,261
86,289,255
87,291,251
88,271,253
89,269,255
90,266,258
91,265,262
92,252,233
93,157,209
94,302,201
95,265,255
96,263,256
97,289,207
98,269,206
99,286,205
100,251,165
101,231,176
102,261,192
103,198,47
104,208,61
105,216,78
106,257,276
107,271,80
108,267,52
109,262,26
110,211,141
111,183,155
112,263,133
113,196,122
114,272,148
115,271,185
116,170,166
117,192,164
118,208,165
119,231,163
120,248,156
121,262,150
122,289,128
123,173,193
124,185,122
125,297,197
126,266,169
127,155,152
128,272,141
129,260,194
130,202,130
131,271,177
132,162,239
133,263,129
134,282,168
135,198,290
136,198,308
137,160,201
138,184,275
139,167,121
140,249,325
141,298,201
142,255,178
143,172,143
144,222,135
145,232,136
146,257,261
147,175,218
148,272,343
149,233,331
150,217,321
151,300,52
152,299,344
153,243,134
154,253,131
155,259,130
156,176,120
157,252,119
158,242,117
159,231,116
160,220,118
161,214,122
162,158,120
163,214,132
164,302,216
165,264,225
166,273,195
167,287,217
168,300,113
169,215,304
170,231,315
171,272,331
172,183,292
173,260,124
174,281,147
175,300,333
176,252,337
177,163,228
178,280,251
179,277,255
180,277,259
181,275,266
182,270,281
183,263,255
184,260,254
185,256,252
186,243,245
187,192,222
188,282,137
189,273,118
190,265,122
191,266,253
192,190,254
193,284,115
194,260,297
195,301,148
196,290,140
197,301,136
198,274,168
199,300,318
200,300,301
201,280,301
202,233,277
203,251,205
204,245,289
205,221,206
206,238,219
207,209,228
208,275,318
209,267,177
