,x,y
0,298,248
1,296,199
2,297,215
3,287,157
4,296,186
5,296,169
6,298,130
7,216,133
8,299,103
9,299,86
10,300,25
11,298,255
12,298,259
13,299,259
14,298,257
15,297,260
16,297,266
17,297,272
18,298,287
19,296,206
20,286,206
21,177,91
22,250,142
23,238,144
24,227,143
25,212,137
26,260,139
27,235,116
28,246,115
29,224,117
30,216,121
31,203,146
32,253,313
33,212,130
34,172,145
35,190,139
36,239,193
37,282,245
38,285,257
39,267,248
40,257,252
41,273,257
42,263,257
43,242,269
44,286,199
45,285,187
46,196,106
47,264,160
48,259,197
49,258,190
50,204,193
51,286,171
52,222,91
53,207,97
54,187,66
55,275,101
56,258,118
57,232,257
58,183,265
59,267,204
60,278,209
61,244,257
62,248,256
63,200,88
64,259,203
65,245,92
66,243,81
67,232,33
68,194,76
69,238,55
70,189,101
71,183,97
72,283,253
73,270,254
74,260,254
75,270,206
76,246,256
77,252,257
78,251,256
79,274,199
80,266,256
81,275,257
82,286,258
83,282,287
84,283,272
85,284,264
86,284,259
87,285,256
88,264,256
89,262,256
90,260,259
91,258,263
92,246,238
93,173,204
94,297,210
95,257,256
96,255,256
97,282,215
98,263,211
99,280,212
100,251,169
101,232,178
102,257,197
103,204,47
104,210,62
105,218,81
106,252,277
107,270,83
108,267,54
109,263,26
110,217,141
111,190,155
112,266,135
113,203,123
114,272,151
115,266,191
116,179,166
117,198,163
118,213,167
119,235,164
120,252,158
121,264,152
122,287,133
123,180,192
124,192,122
125,290,206
126,264,172
127,171,146
128,273,145
129,257,198
130,209,131
131,266,184
132,176,234
133,266,131
134,276,176
135,204,289
136,207,305
137,171,199
138,189,274
139,177,118
140,252,326
141,292,209
142,254,182
143,180,142
144,228,136
145,238,137
146,250,260
147,180,218
148,273,343
149,239,329
150,225,319
151,299,53
152,298,344
153,248,135
154,258,133
155,263,131
156,185,120
157,256,124
158,246,122
159,236,122
160,225,123
161,219,126
162,173,116
163,221,134
164,298,226
165,258,230
166,267,202
167,281,227
168,299,116
169,220,304
170,235,315
171,272,334
172,194,288
173,263,127
174,279,153
175,297,335
176,255,337
177,174,226
178,273,256
179,272,258
180,270,262
181,269,268
182,266,283
183,255,257
184,251,256
185,248,254
186,236,247
187,194,222
188,280,142
189,275,121
190,268,125
191,257,256
192,193,253
193,284,119
194,259,298
195,297,155
196,287,146
197,297,143
198,270,174
199,297,321
200,297,304
201,278,303
202,231,277
203,246,209
204,245,290
205,219,208
206,235,222
207,209,230
208,273,320
209,264,182
210,223,287
211,238,302
212,221,262
213,183,239
214,207,265
215,180,251
216,224,239
217,272,163
218,270,197
219,262,201
220,275,188
221,266,112
222,246,107
223,230,107
224,216,108
225,207,114
226,201,135
