,x,y
0,297,250
1,295,204
2,297,217
3,286,160
4,295,190
5,295,172
6,297,130
7,213,128
8,298,104
9,298,88
10,299,25
11,297,256
12,297,259
13,298,260
14,298,261
15,298,265
16,298,270
17,298,276
18,298,289
19,296,210
20,285,209
21,173,84
22,248,139
23,236,140
24,224,140
25,210,133
26,258,136
27,231,112
28,244,112
29,220,114
30,213,117
31,200,142
32,254,312
33,209,125
34,166,138
35,186,135
36,239,192
37,283,248
38,286,259
39,269,251
40,261,256
41,276,260
42,268,261
43,246,273
44,285,203
45,283,190
46,193,106
47,263,160
48,259,199
49,259,192
50,205,192
51,285,174
52,220,93
53,204,98
54,183,61
55,273,102
56,255,114
57,237,262
58,179,257
59,267,207
60,278,211
61,251,262
62,255,262
63,197,89
64,259,205
65,244,94
66,241,83
67,229,32
68,190,74
69,236,56
70,186,100
71,179,93
72,285,255
73,273,257
74,265,259
75,271,208
76,253,262
77,259,262
78,257,261
79,273,202
80,270,260
81,279,260
82,288,260
83,283,288
84,285,275
85,286,269
86,286,264
87,287,261
88,268,261
89,267,262
90,265,264
91,263,268
92,249,240
93,168,195
94,297,213
95,263,261
96,261,261
97,281,216
98,264,213
99,280,214
100,251,168
101,232,176
102,257,198
103,200,44
104,208,62
105,216,83
106,256,279
107,269,85
108,265,54
109,261,26
110,215,138
111,187,152
112,265,132
113,199,120
114,271,150
115,265,195
116,175,161
117,195,161
118,211,165
119,233,162
120,251,156
121,263,150
122,286,134
123,177,188
124,189,119
125,290,210
126,263,172
127,165,138
128,272,143
129,257,199
130,206,127
131,266,186
132,171,226
133,265,128
134,275,179
135,202,285
136,203,300
137,167,192
138,188,268
139,173,113
140,250,325
141,291,212
142,253,182
143,176,138
144,225,132
145,235,133
146,255,266
147,180,214
148,273,342
149,236,327
150,221,316
151,298,56
152,299,345
153,246,132
154,256,130
155,262,128
156,180,117
157,254,118
158,243,115
159,233,114
160,222,116
161,216,120
162,167,108
163,218,130
164,297,227
165,259,232
166,267,205
167,281,228
168,298,116
169,217,302
170,233,314
171,272,332
