,x,y
0,300,240
1,298,190
2,299,206
3,289,149
4,299,177
5,298,161
6,299,123
7,217,127
8,299,101
9,300,85
10,300,25
11,300,247
12,299,251
13,299,253
14,300,257
15,300,261
16,300,267
17,299,275
18,300,288
19,299,197
20,288,197
21,176,90
22,249,136
23,237,138
24,226,138
25,211,133
26,260,132
27,234,111
28,247,110
29,223,112
30,216,116
31,202,141
32,254,311
33,212,125
34,169,143
35,189,136
36,240,186
37,284,238
38,287,251
39,270,242
40,260,249
41,276,252
42,267,254
43,245,268
44,288,190
45,287,177
46,197,106
47,264,154
48,261,190
49,260,184
50,206,188
51,287,162
52,225,92
53,208,96
54,187,66
55,276,99
56,257,112
57,236,258
58,179,262
59,270,196
60,280,201
61,249,257
62,254,257
63,201,89
64,261,196
65,247,91
66,245,81
67,234,34
68,195,76
69,240,56
70,190,102
71,183,95
72,286,246
73,273,249
74,263,251
75,272,198
76,252,258
77,257,258
78,255,256
79,275,191
80,270,253
81,278,253
82,288,252
83,283,287
84,284,274
85,286,266
86,286,259
87,287,256
88,267,256
89,266,257
90,263,260
91,262,265
92,250,232
93,168,202
94,299,201
95,262,256
96,260,257
97,283,206
98,264,204
99,281,203
100,252,162
101,233,172
102,258,190
103,205,47
104,213,63
105,221,82
106,254,276
107,272,82
108,268,53
109,263,28
110,217,137
111,190,152
112,265,129
113,202,120
114,272,145
115,267,184
116,177,162
117,198,159
118,213,162
119,235,159
120,252,152
121,263,146
122,288,127
123,179,187
124,192,120
125,292,196
126,264,166
127,167,146
128,272,138
129,258,192
130,208,128
131,268,176
132,171,231
133,265,124
134,277,168
135,202,285
136,203,302
137,168,195
138,188,270
139,176,117
140,250,325
141,294,200
142,254,176
143,180,139
144,227,130
145,237,130
146,254,261
147,181,212
148,272,343
149,236,328
150,220,318
151,300,54
152,299,345
153,247,129
154,256,127
155,263,126
156,184,119
157,255,117
158,245,115
159,236,115
160,226,117
161,219,121
162,170,115
163,221,129
164,299,217
165,260,224
166,269,194
167,282,219
168,300,112
169,218,302
170,233,313
171,272,332
172,190,285
173,263,121
174,280,147
175,300,334
176,252,337
177,171,222
178,276,256
179,275,258
180,273,263
181,271,269
182,268,282
183,260,256
184,256,255
185,253,253
186,241,244
187,197,217
188,280,136
189,275,115
190,267,118
191,262,254
192,194,249
193,284,114
194,260,296
195,299,148
196,287,139
197,298,136
198,272,166
199,299,320
200,299,303
201,279,303
202,233,276
203,248,203
204,245,287
205,222,203
206,238,217
207,211,225
208,274,319
209,264,175
210,222,285
211,237,299
212,223,259
213,183,236
214,208,263
215,176,248
216,228,236
217,272,156
218,272,188
219,264,194
220,276,180
221,267,108
222,247,103
223,231,104
224,218,106
225,207,111
226,200,131
227,167,168
228,208,147
229,220,149
230,236,148
231,251,143
232,262,139
233,270,134
234,168,174
235,264,197
236,279,157
237,280,188
238,287,194
239,281,191
240,269,201
241,289,195
242,291,199
243,270,125
244,277,128
245,280,129
246,216,122
247,209,121
248,309,149
249,382,126
250,309,197
251,425,89
252,349,136
253,361,137
254,372,137
255,387,131
256,339,131
257,364,110
258,352,110
259,375,112
260,382,115
261,396,140
262,345,310
263,386,123
264,430,140
265,410,134
266,357,185
267,314,238
268,311,250
269,329,242
270,338,248
271,322,252
272,331,253
273,354,267
274,309,190
275,310,177
276,402,105
277,335,154
278,336,189
279,337,183
280,392,187
281,309,162
282,373,92
283,390,97
284,413,66
285,322,99
286,342,112
287,364,257
288,421,259
289,328,196
290,318,200
291,350,257
292,345,256
293,397,89
294,337,195
295,350,92
296,353,81
297,365,33
298,404,76
299,358,55
300,409,101
301,416,95
302,313,246
303,325,249
304,335,250
305,325,199
306,347,257
307,342,258
308,344,255
309,321,191
310,329,253
311,320,253
312,309,252
313,316,287
314,314,273
315,314,266
316,312,259
317,311,256
318,331,255
319,333,257
320,336,259
321,338,264
322,348,232
323,433,200
324,337,255
325,339,256
326,313,206
327,332,204
328,315,203
329,346,162
330,365,171
331,339,189
332,393,47
333,386,62
334,378,82
335,344,276
336,326,83
337,330,53
338,335,27
339,382,135
340,409,149
341,333,129
342,396,120
343,326,145
344,328,184
345,421,160
346,401,158
347,385,160
348,364,158
349,347,152
350,335,145
351,310,127
352,419,185
353,406,119
354,304,197
355,333,166
356,433,144
357,325,139
358,340,191
359,390,126
360,330,176
361,429,229
362,333,124
363,319,167
364,397,284
365,396,301
366,431,193
367,411,268
368,423,116
369,348,324
370,303,200
371,344,176
372,419,138
373,372,129
374,362,130
375,345,260
376,418,212
377,325,342
378,363,327
379,378,316
380,352,129
381,342,126
382,336,125
383,414,118
384,343,116
385,353,114
386,363,113
387,373,116
388,379,120
