,x,y
0,292,256
1,293,215
2,292,224
3,284,169
4,293,203
5,294,184
6,295,138
7,215,125
8,297,112
9,297,97
10,299,25
11,291,262
12,291,265
13,291,266
14,291,267
15,291,273
16,291,279
17,292,285
18,292,295
19,293,220
20,281,216
21,170,72
22,248,136
23,237,138
24,226,138
25,210,130
26,258,134
27,231,114
28,242,114
29,220,115
30,213,117
31,200,138
32,248,312
33,210,122
34,166,125
35,186,129
36,238,192
37,277,253
38,279,264
39,263,255
40,255,257
41,269,263
42,261,263
43,240,272
44,283,214
45,281,202
46,193,105
47,260,160
48,254,204
49,254,196
50,206,188
51,283,184
52,221,98
53,204,100
54,181,53
55,273,109
56,254,116
57,232,261
58,179,237
59,263,211
60,273,216
61,244,262
62,249,261
63,197,91
64,254,208
65,244,101
66,241,90
67,228,29
68,189,71
69,235,59
70,186,98
71,178,85
72,279,260
73,267,260
74,258,261
75,266,213
76,246,262
77,252,265
78,250,261
79,270,210
80,263,261
81,271,263
82,281,264
83,277,294
84,278,283
85,279,277
86,279,271
87,280,266
88,262,263
89,260,265
90,258,268
91,256,272
92,245,241
93,167,175
94,293,221
95,256,262
96,254,263
97,277,222
98,258,215
99,275,219
100,250,167
101,232,175
102,252,201
103,199,38
104,208,61
105,216,87
106,250,281
107,269,93
108,265,58
109,260,25
110,216,134
111,188,146
112,263,131
113,200,117
114,269,153
115,262,202
116,176,152
117,197,156
118,212,162
119,234,160
120,250,155
121,260,150
122,284,140
123,179,179
124,189,115
125,287,219
126,260,174
127,164,120
128,269,144
129,252,200
130,207,123
131,262,192
132,170,206
133,262,126
134,273,188
135,201,275
136,202,286
137,168,178
138,189,256
139,172,103
140,246,324
141,287,220
142,251,182
143,176,130
144,226,130
145,237,130
146,248,267
147,182,204
148,267,341
149,233,321
150,218,306
151,297,59
152,292,345
153,246,130
154,255,128
155,260,127
156,181,111
157,252,119
158,242,117
159,232,117
160,222,117
161,216,120
162,165,93
163,219,127
164,292,234
165,254,234
166,262,210
167,276,233
168,296,123
169,215,294
170,230,309
171,266,334
172,190,265
173,259,123
174,275,160
175,292,337
176,248,333
177,172,206
178,270,265
179,269,268
180,267,273
181,265,279
182,262,288
183,254,262
184,251,261
185,248,259
186,236,251
187,196,213
188,276,146
189,272,121
190,264,122
191,257,260
192,194,241
193,281,123
194,255,299
195,295,168
196,283,155
197,295,153
198,267,180
199,293,325
200,292,309
201,273,307
202,228,276
203,244,210
204,240,289
205,220,206
206,234,222
207,210,225
208,269,322
209,260,185
210,218,283
211,233,299
212,220,260
213,184,224
214,206,259
215,178,231
216,225,239
217,268,167
218,266,208
219,258,209
220,271,202
221,262,115
222,244,111
223,228,109
224,214,109
225,205,111
226,198,126
227,165,152
228,208,143
229,220,148
230,235,148
231,250,145
232,260,141
233,267,138
234,166,148
235,258,211
236,275,174
237,274,210
238,281,216
239,275,212
240,262,214
241,283,218
242,284,218
243,266,128
244,273,132
245,276,136
246,212,121
247,207,119
248,305,170
249,379,125
250,304,217
251,424,73
252,343,136
253,354,138
254,365,138
255,381,130
256,333,134
257,363,114
258,351,114
259,373,115
260,380,117
261,391,138
262,336,312
263,384,123
264,425,127
265,405,130
266,350,194
267,306,253
268,303,265
269,321,255
270,329,259
271,313,264
272,321,264
273,344,273
274,303,214
275,305,202
276,401,105
277,329,161
278,331,205
279,332,197
280,384,190
281,305,185
282,374,99
283,390,100
284,416,54
285,321,110
286,339,116
287,353,262
288,408,238
289,323,212
290,313,216
291,339,264
292,334,263
293,398,91
294,331,209
295,351,101
296,354,90
297,369,31
298,406,71
299,359,59
300,409,98
301,416,86
302,305,261
303,316,261
304,325,262
305,319,214
306,337,264
307,331,266
308,333,262
309,316,210
310,319,263
311,311,264
312,301,265
313,307,295
314,306,284
315,305,277
316,304,271
317,303,267
318,321,265
319,323,266
320,325,269
321,327,273
322,340,242
323,422,176
324,327,263
325,329,265
326,308,223
327,327,216
328,310,220
329,340,168
330,358,176
331,333,202
332,398,39
333,388,62
334,379,87
335,334,281
336,325,94
337,331,59
338,337,26
339,375,136
340,402,147
341,329,131
342,394,118
343,322,154
344,324,202
345,414,154
346,394,157
347,378,164
348,356,161
349,341,156
350,329,150
351,307,140
352,410,181
353,404,115
354,299,220
355,328,175
356,428,122
357,321,144
358,334,201
359,386,124
360,325,193
361,417,206
362,329,126
363,315,188
364,384,277
365,383,287
366,421,179
367,398,257
368,421,104
369,339,324
370,297,220
371,338,184
372,414,130
373,365,130
374,355,130
375,335,268
376,406,205
377,317,341
378,353,320
379,367,307
380,345,129
