,x,y
0,295,243
1,294,200
2,295,214
3,285,158
4,293,187
5,295,169
6,297,130
7,212,130
8,298,99
9,298,82
10,299,25
11,295,250
12,295,255
13,296,258
14,297,260
15,296,266
16,296,273
17,296,280
18,297,293
19,294,207
20,285,207
21,176,87
22,246,141
23,234,141
24,223,141
25,209,135
26,257,138
27,231,108
28,244,110
29,219,111
30,211,115
31,199,143
32,253,312
33,208,126
34,170,140
35,188,135
36,239,192
37,282,241
38,284,256
39,268,246
40,259,252
41,274,256
42,267,258
43,245,273
44,284,200
45,282,187
46,193,101
47,262,160
48,259,198
49,259,192
50,204,192
51,284,171
52,220,87
53,203,91
54,185,63
55,272,97
56,255,114
57,237,261
58,186,256
59,268,205
60,278,209
61,250,262
62,256,261
63,197,83
64,259,204
65,242,87
66,239,77
67,230,31
68,191,72
69,236,53
70,186,96
71,181,92
72,282,249
73,271,252
74,263,256
75,271,208
76,254,261
77,257,263
78,257,260
79,273,200
80,269,258
81,277,258
82,285,258
83,281,293
84,282,280
85,282,272
86,284,265
87,285,260
88,267,260
89,265,261
90,263,265
91,260,270
92,249,238
93,174,196
94,295,210
95,263,260
96,260,261
97,282,215
98,264,213
99,280,213
100,250,168
101,230,177
102,257,198
103,203,44
104,209,59
105,215,77
106,254,281
107,268,80
108,265,53
109,261,26
110,213,140
111,188,153
112,263,133
113,199,119
114,270,151
115,265,192
116,177,162
117,195,162
118,210,166
119,232,163
120,249,158
121,262,151
122,285,134
123,179,188
124,190,117
125,289,207
126,263,172
127,169,141
128,270,143
129,257,199
130,205,128
131,265,185
132,178,226
133,264,128
134,274,176
135,207,284
136,209,298
137,171,192
138,194,267
139,175,114
140,250,324
141,290,210
142,252,183
143,179,138
144,223,133
145,233,134
146,254,266
147,182,214
148,272,341
149,238,325
150,225,313
151,299,53
152,297,344
153,244,134
154,254,132
155,260,130
156,182,115
157,254,120
158,243,116
159,232,115
160,222,117
161,215,121
162,171,111
163,216,132
164,295,223
165,259,230
