,x,y
0,299,236
1,297,190
2,299,207
3,289,152
4,297,177
5,297,162
6,298,125
7,221,126
8,299,88
9,300,70
10,300,25
11,299,242
12,299,248
13,299,251
14,300,277
15,300,284
16,300,293
17,300,301
18,301,307
19,298,199
20,290,199
21,188,86
22,252,138
23,242,139
24,232,139
25,218,131
26,262,133
27,239,97
28,251,98
29,226,99
30,219,106
31,211,140
32,262,311
33,218,123
34,183,137
35,200,131
36,248,189
37,287,234
38,290,249
39,275,241
40,269,248
41,282,251
42,277,255
43,256,274
44,289,190
45,287,179
46,204,92
47,268,156
48,269,192
49,267,186
50,217,189
51,288,164
52,226,73
53,213,80
54,197,62
55,274,84
56,262,105
57,250,259
58,202,251
59,277,199
60,285,202
61,262,263
62,269,263
63,208,73
64,270,199
65,246,73
66,244,64
67,238,31
68,202,68
69,242,48
70,199,88
71,194,88
72,288,242
73,278,246
74,272,251
75,279,201
76,265,264
77,268,270
78,270,262
79,281,192
80,280,255
81,285,253
82,291,251
83,285,305
84,285,298
85,286,290
86,287,282
87,289,276
88,277,270
89,274,273
90,270,277
91,267,280
92,260,234
93,189,191
94,298,202
95,274,268
96,270,268
97,287,207
98,273,207
99,286,205
100,256,164
101,239,173
102,266,192
103,212,44
104,217,53
105,222,64
106,261,285
107,270,67
108,269,49
109,266,26
110,223,136
111,200,151
112,268,129
113,209,113
114,275,147
115,272,186
116,191,159
117,207,159
118,220,162
119,240,160
120,255,154
121,267,148
122,289,129
123,194,185
124,202,111
125,293,198
126,270,168
127,183,138
128,275,140
129,265,194
130,215,123
131,273,178
132,193,220
133,269,125
134,280,170
135,224,281
136,224,294
137,185,188
138,212,264
139,188,112
140,260,322
141,294,201
142,260,178
143,192,134
144,232,131
145,242,133
146,263,271
147,199,209
148,278,341
149,248,321
150,237,309
151,300,49
152,302,344
153,251,132
154,259,129
155,265,127
156,195,110
157,259,116
158,250,112
159,240,111
160,230,113
161,224,117
162,183,110
163,226,129
164,298,216
165,268,225
166,276,196
167,285,218
168,300,107
169,235,296
170,247,308
171,278,333
172,213,275
173,265,121
174,281,149
175,301,337
176,262,332
177,191,216
178,282,274
179,280,278
180,276,283
181,274,290
182,272,296
183,272,259
184,268,257
185,265,255
186,255,246
187,213,216
188,281,137
189,277,112
190,270,115
191,275,257
192,215,246
193,285,110
194,267,303
195,298,149
196,289,141
197,298,138
198,275,168
199,301,326
200,300,315
201,283,312
202,246,276
203,257,205
204,255,290
205,233,204
206,249,218
207,228,225
208,279,322
209,270,177
210,237,284
211,250,298
212,239,259
213,205,231
214,227,261
215,199,240
216,243,236
217,275,158
218,276,190
219,272,195
220,279,181
221,268,98
222,249,89
223,233,88
224,221,92
225,213,100
226,208,127
227,183,162
228,216,146
229,226,149
230,240,149
231,255,145
232,265,140
233,273,136
234,186,165
235,274,199
236,281,159
237,283,189
238,289,196
239,284,192
240,276,204
241,290,197
242,291,201
243,273,125
244,278,127
245,282,129
246,220,120
247,214,113
248,307,152
249,381,127
250,307,199
251,422,85
252,350,138
253,361,139
254,371,139
255,385,131
256,339,134
257,363,97
258,350,99
259,375,100
260,383,106
261,393,140
262,341,312
263,385,123
264,425,136
265,404,131
266,354,188
267,311,234
268,309,249
269,324,240
270,331,248
271,318,251
272,324,255
273,348,274
274,306,191
275,307,179
276,398,93
277,333,156
278,329,192
279,331,186
280,386,189
281,307,164
282,374,74
283,388,81
284,410,62
285,325,84
286,339,105
287,353,259
288,410,252
289,322,198
290,313,202
291,340,262
292,334,262
293,394,74
294,329,198
295,354,75
296,355,65
297,364,30
298,402,68
299,359,48
300,405,89
301,413,88
302,311,242
303,320,246
304,328,251
305,319,201
306,337,263
307,335,269
308,333,261
309,317,192
310,321,254
311,315,252
312,308,251
313,316,305
314,315,298
315,314,290
316,312,281
317,311,276
318,325,270
319,328,272
320,331,276
321,335,279
322,341,233
323,424,192
324,328,267
325,332,268
326,311,207
327,326,207
328,312,205
329,344,164
330,362,173
331,333,192
332,392,42
333,386,54
334,378,66
335,341,285
336,328,68
337,331,48
338,335,25
339,379,136
340,404,149
341,333,129
342,394,113
343,325,147
344,324,185
345,415,159
346,397,158
347,383,162
348,362,160
349,346,154
350,334,147
351,310,129
352,412,186
353,402,111
354,302,198
355,330,168
356,429,138
357,325,140
358,334,194
