,x,y
0,289,238
1,290,206
2,290,216
3,283,164
4,291,193
5,292,176
6,295,135
7,213,130
8,297,107
9,297,90
10,300,25
11,289,244
12,288,247
13,288,248
14,291,271
15,290,276
16,290,282
17,289,289
18,288,300
19,290,213
20,279,211
21,179,82
22,246,140
23,235,140
24,224,140
25,207,134
26,255,138
27,231,110
28,244,111
29,220,112
30,211,116
31,199,141
32,244,312
33,209,128
34,171,136
35,188,134
36,231,189
37,272,235
38,272,246
39,254,237
40,242,239
41,258,245
42,249,245
43,230,260
44,281,205
45,280,193
46,197,105
47,258,160
48,254,198
49,253,191
50,196,185
51,281,177
52,225,93
53,209,96
54,190,61
55,274,103
56,254,116
57,220,244
58,180,249
59,261,205
60,271,210
61,229,244
62,234,246
63,204,88
64,253,202
65,247,94
66,245,84
67,236,31
68,198,74
69,242,56
70,191,99
71,184,91
72,272,242
73,256,241
74,245,241
75,264,207
76,231,244
77,239,255
78,236,246
79,268,204
80,252,244
81,261,245
82,273,246
83,270,298
84,271,286
85,272,279
86,274,274
87,276,270
88,252,260
89,250,262
90,247,264
91,245,267
92,235,229
93,170,189
94,290,215
95,245,255
96,242,254
97,275,216
98,255,208
99,273,212
100,245,166
101,225,173
102,251,196
103,209,43
104,216,62
105,222,82
106,240,275
107,271,87
108,268,55
109,265,26
110,213,138
111,188,148
112,261,135
113,199,121
114,267,153
115,261,196
116,176,157
117,194,156
118,208,160
119,230,160
120,247,156
121,258,151
122,283,138
123,173,181
124,193,119
125,284,212
126,258,172
127,169,135
128,268,146
129,249,196
130,204,128
131,262,187
132,173,218
133,261,130
134,272,180
135,200,278
136,204,292
137,167,187
138,186,262
139,177,112
140,243,323
141,286,214
142,247,180
143,180,137
144,225,133
145,235,133
146,236,256
147,173,206
148,262,341
149,232,322
150,220,309
151,298,56
152,284,344
153,245,133
154,253,132
155,258,131
156,185,116
157,252,123
158,243,120
159,233,119
160,222,121
161,215,124
162,172,106
163,218,132
164,290,224
165,247,224
166,261,205
167,272,223
168,295,120
169,215,294
170,229,309
171,262,334
172,190,274
173,258,128
174,275,157
175,286,338
176,246,333
177,169,214
178,263,266
179,261,268
180,258,273
181,256,279
182,252,289
183,240,244
184,236,242
185,233,240
186,224,234
187,186,212
188,276,145
189,270,122
190,263,123
191,243,243
192,186,242
193,280,122
194,248,299
195,293,162
196,283,152
197,293,150
198,265,176
199,286,326
200,288,312
201,266,309
202,224,267
203,239,204
204,235,284
205,210,203
206,227,215
207,200,221
208,263,323
209,258,182
210,217,279
211,231,296
212,213,248
213,177,228
214,201,255
215,175,239
216,216,228
217,267,165
218,265,202
219,257,203
220,270,194
221,263,112
222,245,105
223,229,104
224,215,106
225,204,111
226,198,131
227,167,161
228,205,146
229,217,149
230,232,149
231,247,147
232,258,144
233,265,141
234,170,162
235,256,205
236,274,169
237,273,203
238,279,209
239,272,205
240,259,207
241,281,211
242,282,213
243,265,132
244,272,135
245,274,137
246,211,126
247,205,121
248,302,164
249,377,131
250,302,211
251,416,85
252,342,140
253,354,141
254,365,141
255,381,135
256,333,138
257,359,111
258,347,113
259,372,113
260,379,118
261,389,143
262,331,314
263,381,128
264,420,138
265,401,137
266,353,189
267,308,236
268,306,246
269,326,237
270,338,239
271,320,245
272,331,245
273,350,262
274,299,205
275,302,193
276,395,107
277,329,161
278,329,198
279,329,191
280,388,187
281,302,177
282,367,95
283,383,99
284,406,63
285,319,105
286,337,116
287,361,245
288,403,253
289,320,206
290,310,210
291,353,244
292,347,245
293,390,91
294,330,203
295,346,97
296,348,87
297,363,33
298,397,77
299,354,58
300,401,102
